Date,Close
2015-03-16,91.63590597594927
2015-03-15,69.45037084492998
2015-03-14,30.866831486635544
2015-03-13,52.08777813369748
2015-03-12,58.839897521399
2015-03-11,64.62742842514317
2015-03-10,75.23790174867413
2015-03-09,95.49425991177871
2015-03-08,78.44171349896108
2015-03-07,35.24192925315643
2015-03-06,60.25233065862228
2015-03-05,61.38916708614345
2015-03-04,65.93651279622816
2015-03-03,75.03120421639755
2015-03-02,94.35742348425754
2015-03-01,73.89436778887638
2015-02-28,32.96825639811408
2015-02-27,54.568148521016404
2015-02-26,63.66283994118581
2015-02-25,67.07334922374933
2015-02-24,70.48385850631286
2015-02-23,94.35742348425754
2015-02-22,71.62069493383403
2015-02-21,32.96825639811408
2015-02-20,61.38916708614345
2015-02-19,63.66283994118581
2015-02-18,73.89436778887638
2015-02-17,81.8522227815246
2015-02-16,81.8522227815246
2015-02-15,75.03120421639755
2015-02-14,30.694583543071726
2015-02-13,54.568148521016404
2015-02-12,62.52600351366463
2015-02-11,67.07334922374933
2015-02-10,75.03120421639755
2015-02-09,95.49425991177871
2015-02-08,76.16804064391873
2015-02-07,36.3787656806776
2015-02-06,64.79967636870698
2015-02-05,67.07334922374933
2015-02-04,73.89436778887638
2015-02-03,80.71538635400343
2015-02-02,98.90476919434224
2015-02-01,75.03120421639755
2015-01-31,40.9261113907623
2015-01-30,69.34702207879168
2015-01-29,71.62069493383403
2015-01-28,76.16804064391873
2015-01-27,77.3048770714399
2015-01-26,103.45211490442694
2015-01-25,77.3048770714399
2015-01-24,40.9261113907623
2015-01-23,69.34702207879168
2015-01-22,76.16804064391873
2015-01-21,87.53640491913048
2015-01-20,96.63109633929989
2015-01-19,82.98905920904578
2015-01-18,75.03120421639755
2015-01-17,37.51560210819878
2015-01-16,67.07334922374933
2015-01-15,71.62069493383403
2015-01-14,75.03120421639755
2015-01-13,81.8522227815246
2015-01-12,106.86262418699046
2015-01-11,77.3048770714399
2015-01-10,39.78927496324113
2015-01-09,75.03120421639755
2015-01-08,70.48385850631286
2015-01-07,78.44171349896108
2015-01-06,86.3995684916093
2015-01-05,113.6836427521175
2015-01-04,80.71538635400343
2015-01-03,38.65243853571995
2015-01-02,60.25233065862228
2015-01-01,32.96825639811408
2014-12-31,59.1154942311011
2014-12-30,77.3048770714399
2014-12-29,106.86262418699046
2014-12-28,73.89436778887638
2014-12-27,34.10509282563525
2014-12-26,43.19978424580465
2014-12-25,20.46305569538115
2014-12-24,44.336620673325825
2014-12-23,65.93651279622816
2014-12-22,92.08375062921519
2014-12-21,67.07334922374933
2014-12-20,30.694583543071726
2014-12-19,54.568148521016404
2014-12-18,55.70498494853758
2014-12-17,63.66283994118581
2014-12-16,70.48385850631286
2014-12-15,88.67324134665165
2014-12-14,67.07334922374933
2014-12-13,32.96825639811408
2014-12-12,55.70498494853758
2014-12-11,56.84182137605875
2014-12-10,62.52600351366463
2014-12-09,70.48385850631286
2014-12-08,99.27304014973642
2014-12-07,69.49112810481549
2014-12-06,35.73829445390511
2014-12-05,64.52747609732867
2014-12-04,61.549284892836575
2014-12-03,70.48385850631286
2014-12-02,73.46204971080495
2014-12-01,97.28757934674168
2014-11-30,68.49839770331812
2014-11-29,30.774642446418287
2014-11-28,36.731024855402474
2014-11-27,25.81099043893147
2014-11-26,50.62925047636557
2014-11-25,66.5129369003234
2014-11-24,89.34573613476277
2014-11-23,65.52020649882603
2014-11-22,33.75283365091038
2014-11-21,58.57109368834448
2014-11-20,61.549284892836575
2014-11-19,64.52747609732867
2014-11-18,72.46931930930758
2014-11-17,91.3311969377575
2014-11-16,66.5129369003234
2014-11-15,33.75283365091038
2014-11-14,59.563824089841845
2014-11-13,63.534745695831305
2014-11-12,74.45478011230232
2014-11-11,63.534745695831305
2014-11-10,86.36754493027068
2014-11-09,61.549284892836575
2014-11-08,31.767372847915652
2014-11-07,60.55655449133921
2014-11-06,63.534745695831305
2014-11-05,69.49112810481549
2014-11-04,68.49839770331812
2014-11-03,85.37481452877331
2014-11-02,60.55655449133921
2014-11-01,28.78918164342356
2014-10-31,47.65105927187348
2014-10-30,56.58563288534975
2014-10-29,63.534745695831305
2014-10-28,68.49839770331812
2014-10-27,82.39662332428122
2014-10-26,58.57109368834448
2014-10-25,29.781912044920922
2014-10-24,50.62925047636557
2014-10-23,59.563824089841845
2014-10-22,60.55655449133921
2014-10-21,67.50566730182076
2014-10-20,82.39662332428122
2014-10-19,59.563824089841845
2014-10-18,28.78918164342356
2014-10-17,52.6147112793603
2014-10-16,56.58563288534975
2014-10-15,67.50566730182076
2014-10-14,74.45478011230232
2014-10-13,78.42570171829176
2014-10-12,57.57836328684712
2014-10-11,27.796451241926196
2014-10-10,53.60744168085766
2014-10-09,57.57836328684712
2014-10-08,62.54201529433394
2014-10-07,71.47658890781022
2014-10-06,84.38208412727595
2014-10-05,64.52747609732867
2014-10-04,32.760103249413014
2014-10-03,60.55655449133921
2014-10-02,58.57109368834448
2014-10-01,62.54201529433394
2014-09-30,67.50566730182076
2014-09-29,83.38935372577859
2014-09-28,58.57109368834448
2014-09-27,30.774642446418287
2014-09-26,50.62925047636557
2014-09-25,56.58563288534975
2014-09-24,61.549284892836575
2014-09-23,63.534745695831305
2014-09-22,81.40389292278385
2014-09-21,59.563824089841845
2014-09-20,30.774642446418287
2014-09-19,50.62925047636557
2014-09-18,56.58563288534975
2014-09-17,61.549284892836575
2014-09-16,65.52020649882603
2014-09-15,87.36027533176804
2014-09-14,59.563824089841845
2014-09-13,32.760103249413014
2014-09-12,52.6147112793603
2014-09-11,59.563824089841845
2014-09-10,60.55655449133921
2014-09-09,65.44014759547947
2014-09-08,79.1142082870722
2014-09-07,61.533273112167265
2014-09-06,29.301558624841554
2014-09-05,53.71952414554285
2014-09-04,56.649680008027005
2014-09-03,64.46342897465142
2014-09-02,74.23061518293194
2014-09-01,48.83593104140259
2014-08-31,57.62639862885506
2014-08-30,28.324840004013502
2014-08-29,47.859212420574536
2014-08-28,51.766086903886745
2014-08-27,59.57983587051116
2014-08-26,64.46342897465142
2014-08-25,83.02108277038441
2014-08-24,61.533273112167265
2014-08-23,28.324840004013502
2014-08-22,48.83593104140259
2014-08-21,54.6962427663709
2014-08-20,60.55655449133921
2014-08-19,65.44014759547947
2014-08-18,82.04436414955636
2014-08-17,64.46342897465142
2014-08-16,32.23171448732571
2014-08-15,49.81264966223064
2014-08-14,52.7428055247148
2014-08-13,57.62639862885506
2014-08-12,66.41686621630753
2014-08-11,81.0676455287283
2014-08-10,63.48671035382337
2014-08-09,32.23171448732571
2014-08-08,46.882493799746484
2014-08-07,57.62639862885506
2014-08-06,62.50999173299532
2014-08-05,66.41686621630753
2014-08-04,83.99780139121246
2014-08-03,72.27717794127584
2014-08-02,31.25499586649766
2014-08-01,56.649680008027005
2014-07-31,60.55655449133921
2014-07-30,65.44014759547947
2014-07-29,71.30045932044779
2014-07-28,91.81155035783688
2014-07-27,69.34702207879168
2014-07-26,33.20843310815376
2014-07-25,55.67296138719895
2014-07-24,58.60311724968311
2014-07-23,66.41686621630753
2014-07-22,73.25389656210389
2014-07-21,95.71842484114907
2014-07-20,83.99780139121246
2014-07-19,32.23171448732571
2014-07-18,53.71952414554285
2014-07-17,60.55655449133921
2014-07-16,72.27717794127584
2014-07-15,74.23061518293194
2014-07-14,97.67186208280518
2014-07-13,67.39358483713558
2014-07-12,33.20843310815376
2014-07-11,60.55655449133921
2014-07-10,63.48671035382337
2014-07-09,72.27717794127584
2014-07-08,78.13748966624415
2014-07-07,97.67186208280518
2014-07-06,73.25389656210389
2014-07-05,28.324840004013502
2014-07-04,31.25499586649766
2014-07-03,64.46342897465142
2014-07-02,68.37030345796363
2014-07-01,76.18405242458805
2014-06-30,95.71842484114907
2014-06-29,68.37030345796363
2014-06-28,34.185151728981815
2014-06-27,60.55655449133921
2014-06-26,63.48671035382337
2014-06-25,67.39358483713558
2014-06-24,74.23061518293194
2014-06-23,91.81155035783688
2014-06-22,67.39358483713558
2014-06-21,40.04546345395013
2014-06-20,59.57983587051116
2014-06-19,63.48671035382337
2014-06-18,69.34702207879168
2014-06-17,75.20733380376
2014-06-16,94.74170622032102
2014-06-15,65.44014759547947
2014-06-14,34.185151728981815
2014-06-13,59.57983587051116
2014-06-12,65.44014759547947
2014-06-11,72.8765280040567
2014-06-10,78.82563233091847
2014-06-09,98.16022139321922
2014-06-08,71.38925192234124
2014-06-07,37.181902042886065
2014-06-06,65.44014759547947
2014-06-05,63.95287151376404
2014-06-04,69.90197584062581
2014-06-03,78.82563233091847
2014-06-02,99.64749747493465
2014-06-01,72.8765280040567
2014-05-31,41.643730288032394
2014-05-30,68.41469975891036
2014-05-29,77.33835624920302
2014-05-28,89.23656490292656
2014-05-27,93.6983931480729
2014-05-26,56.51649110518682
2014-05-25,62.465595432048595
2014-05-24,40.15645420631695
2014-05-23,65.44014759547947
2014-05-22,77.33835624920302
2014-05-21,84.77473665778024
2014-05-20,96.67294531150377
2014-05-19,111.5457061286582
2014-05-18,83.28746057606479
2014-05-17,46.10555853317872
2014-05-16,77.33835624920302
2014-05-15,87.74928882121112
2014-05-14,96.67294531150377
2014-05-13,102.62204963836554
2014-05-12,121.9566387006663
2014-05-11,77.33835624920302
2014-05-10,50.56738677832505
2014-05-09,84.77473665778024
2014-05-08,92.21111706635745
2014-05-07,102.62204963836554
2014-05-06,108.57115396522731
2014-05-05,129.3930191092435
2014-05-04,92.21111706635745
2014-05-03,53.54193894175594
2014-05-02,96.67294531150377
2014-05-01,105.59660180179642
2014-04-30,111.5457061286582
2014-04-29,118.98208653723542
2014-04-28,132.3675712726744
2014-04-27,87.74928882121112
2014-04-26,46.10555853317872
2014-04-25,75.85108016748758
2014-04-24,84.77473665778024
2014-04-23,89.23656490292656
2014-04-22,98.16022139321922
2014-04-21,132.3675712726744
2014-04-20,92.21111706635745
2014-04-19,47.592834614894166
2014-04-18,71.38925192234124
2014-04-17,84.77473665778024
2014-04-16,92.21111706635745
2014-04-15,111.5457061286582
2014-04-14,133.85484735438985
2014-04-13,99.64749747493465
2014-04-12,56.51649110518682
2014-04-11,93.6983931480729
2014-04-10,108.57115396522731
2014-04-09,118.98208653723542
2014-04-08,139.80395168125162
2014-04-07,148.72760817154426
2014-04-06,101.1347735566501
2014-04-05,59.49104326861771
2014-04-04,107.08387788351187
2014-04-03,110.05843004694276
2014-04-02,108.57115396522731
2014-04-01,121.9566387006663
2014-03-31,138.31667559953618
2014-03-30,104.10932572008099
2014-03-29,60.97831935033315
2014-03-28,96.67294531150377
2014-03-27,105.59660180179642
2014-03-26,111.5457061286582
2014-03-25,124.93119086409719
2014-03-24,135.34212343610528
2014-03-23,96.67294531150377
2014-03-22,49.08011069660961
2014-03-21,78.82563233091847
2014-03-20,87.74928882121112
2014-03-19,95.18566922978833
2014-03-18,105.59660180179642
2014-03-17,129.3930191092435
2014-03-16,105.59660180179642
2014-03-15,60.97831935033315
2014-03-14,104.10932572008099
2014-03-13,102.2502306179367
2014-03-12,100.39113551579239
2014-03-11,111.54570612865821
2014-03-10,133.85484735438985
2014-03-09,100.39113551579239
2014-03-08,55.772853064329105
2014-03-07,85.51837469863796
2014-03-06,96.67294531150378
2014-03-05,104.10932572008099
2014-03-04,111.54570612865821
2014-03-03,131.99575225224555
2014-03-02,104.10932572008099
2014-03-01,53.913757962184796
2014-02-28,91.09566000507087
2014-02-27,96.67294531150378
2014-02-26,105.9684208222253
2014-02-25,117.12299143509111
2014-02-24,130.13665715010123
2014-02-23,102.2502306179367
2014-02-22,44.61828245146328
2014-02-21,78.08199429006075
2014-02-20,83.65927959649365
2014-02-19,100.39113551579239
2014-02-18,107.82751592436959
2014-02-17,107.82751592436959
2014-02-16,100.39113551579239
2014-02-15,48.33647265575189
2014-02-14,72.50470898362784
2014-02-13,83.65927959649365
2014-02-12,100.39113551579239
2014-02-11,113.4048012308025
2014-02-10,143.15032286511135
2014-02-09,111.54570612865821
2014-02-08,65.06832857505061
2014-02-07,115.26389633294681
2014-02-06,124.55937184366833
2014-02-05,115.26389633294681
2014-02-04,137.57303755867846
2014-02-03,150.58670327368858
2014-02-02,109.6866110265139
2014-02-01,70.64561388148353
2014-01-31,109.6866110265139
2014-01-30,118.98208653723542
2014-01-29,137.57303755867846
2014-01-28,143.15032286511135
2014-01-27,159.8821787844101
2014-01-26,117.12299143509111
2014-01-25,65.06832857505061
2014-01-24,102.2502306179367
2014-01-23,113.4048012308025
2014-01-22,126.41846694581263
2014-01-21,137.57303755867846
2014-01-20,130.13665715010123
2014-01-19,115.26389633294681
2014-01-18,65.06832857505061
2014-01-17,111.54570612865821
2014-01-16,124.55937184366833
2014-01-15,143.15032286511135
2014-01-14,161.7412738865544
2014-01-13,178.47312980585312
2014-01-12,131.99575225224555
2014-01-11,72.50470898362784
2014-01-10,135.71394245653414
2014-01-09,133.85484735438985
2014-01-08,152.44579837583288
2014-01-07,167.3185591929873
2014-01-06,185.90951021443033
2014-01-05,152.44579837583288
2014-01-04,57.63194816647341
2014-01-03,100.39113551579239
2014-01-02,111.54570612865821
2014-01-01,61.35013837076201
2013-12-31,107.82751592436959
2013-12-30,161.7412738865544
2013-12-29,145.00941796725567
2013-12-28,74.36380408577213
2013-12-27,92.95475510721516
2013-12-26,83.65927959649365
2013-12-25,37.181902042886065
2013-12-24,74.36380408577213
2013-12-23,128.27756204795693
2013-12-22,115.26389633294681
2013-12-21,46.47737755360758
2013-12-20,76.22289918791644
2013-12-19,81.80018449434935
2013-12-18,91.09566000507087
2013-12-17,104.10932572008099
2013-12-16,128.27756204795693
2013-12-15,111.54570612865821
2013-12-14,42.75918734931898
2013-12-13,75.15251109880306
2013-12-12,81.63117584869987
2013-12-11,89.40557354857606
2013-12-10,102.36290304836969
2013-12-09,129.5732949979363
2013-12-08,102.36290304836969
2013-12-07,46.64638619925707
2013-12-06,80.33544289872052
2013-12-05,79.03970994874115
2013-12-04,85.51837469863796
2013-12-03,97.17997124845223
2013-12-02,128.27756204795693
2013-12-01,98.47570419843159
2013-11-30,37.57625554940153
2013-11-29,45.350653249277705
2013-11-28,27.210391949566624
2013-11-27,63.49091454898879
2013-11-26,82.92690879867924
2013-11-25,111.43303369822522
2013-11-24,93.29277239851415
2013-11-23,36.28052259942216
2013-11-22,66.08238044894752
2013-11-21,71.26531224886497
2013-11-20,80.33544289872052
2013-11-19,93.29277239851415
2013-11-18,115.32023254816332
2013-11-17,93.29277239851415
2013-11-16,38.87198849938089
2013-11-15,64.78664749896815
2013-11-14,72.56104519884433
2013-11-13,90.70130649855541
2013-11-12,98.47570419843159
2013-11-11,97.17997124845223
2013-11-10,94.5885053484935
2013-11-09,36.28052259942216
2013-11-08,66.08238044894752
2013-11-07,72.56104519884433
2013-11-06,76.44824404878241
2013-11-05,85.51837469863796
2013-11-04,114.02449959818395
2013-11-03,90.70130649855541
2013-11-02,37.57625554940153
2013-11-01,63.49091454898879
2013-10-31,63.49091454898879
2013-10-30,76.44824404878241
2013-10-29,86.81410764861732
2013-10-28,106.25010189830778
2013-10-27,101.06717009839032
2013-10-26,33.68905669946344
2013-10-25,62.19518159900943
2013-10-24,68.67384634890624
2013-10-23,80.33544289872052
2013-10-22,91.99703944853478
2013-10-21,112.72876664820458
2013-10-20,94.5885053484935
2013-10-19,34.9847896494428
2013-10-18,66.08238044894752
2013-10-17,75.15251109880306
2013-10-16,94.5885053484935
2013-10-15,111.43303369822522
2013-10-14,103.65863599834904
2013-10-13,98.47570419843159
2013-10-12,37.57625554940153
2013-10-11,64.78664749896815
2013-10-10,73.8567781488237
2013-10-09,82.92690879867924
2013-10-08,97.17997124845223
2013-10-07,123.0946302480395
2013-10-06,98.47570419843159
2013-10-05,41.46345439933962
2013-10-04,80.33544289872052
2013-10-03,98.47570419843159
2013-10-02,103.65863599834904
2013-10-01,121.79889729806013
2013-09-30,115.32023254816332
2013-09-29,97.17997124845223
2013-09-28,33.68905669946344
2013-09-27,62.19518159900943
2013-09-26,68.67384634890624
2013-09-25,69.9695792988856
2013-09-24,81.63117584869987
2013-09-23,108.8415677982665
2013-09-22,90.70130649855541
2013-09-21,33.68905669946344
2013-09-20,60.89944864903006
2013-09-19,66.08238044894752
2013-09-18,73.8567781488237
2013-09-17,80.33544289872052
2013-09-16,104.95436894832841
2013-09-15,89.40557354857604
2013-09-14,33.207784460899674
2013-09-13,57.475011566941745
2013-09-12,67.69279140106472
2013-09-11,76.63334875592233
2013-09-10,81.74223867298382
2013-09-09,117.50446809241424
2013-09-08,104.73224329976051
2013-09-07,40.87111933649191
2013-09-06,67.69279140106472
2013-09-05,74.07890379739159
2013-09-04,89.40557354857604
2013-09-03,103.45502082049514
2013-09-02,70.24723635959546
2013-09-01,95.79168594490291
2013-08-31,31.930561981634302
2013-08-30,56.19778908767638
2013-08-29,65.13834644253397
2013-08-28,70.24723635959546
2013-08-27,80.46501619371844
2013-08-26,106.00946577902589
2013-08-25,100.9005758619644
2013-08-24,33.207784460899674
2013-08-23,58.75223404620712
2013-08-22,67.69279140106472
2013-08-21,72.80168131812621
2013-08-20,81.74223867298382
2013-08-19,111.11835569608738
2013-08-18,102.17779834122977
2013-08-17,34.48500694016505
2013-08-16,58.75223404620712
2013-08-15,68.9700138803301
2013-08-14,74.07890379739159
2013-08-13,81.74223867298382
2013-08-12,112.39557817535275
2013-08-11,106.00946577902589
2013-08-10,35.76222941943042
2013-08-09,58.75223404620712
2013-08-08,67.69279140106472
2013-08-07,77.9105712351877
2013-08-06,85.57390611077993
2013-08-05,113.67280065461811
2013-08-04,107.28668825829126
2013-08-03,37.039451898695795
2013-08-02,68.9700138803301
2013-08-01,67.69279140106472
2013-07-31,77.9105712351877
2013-07-30,85.57390611077993
2013-07-29,111.11835569608738
2013-07-28,104.73224329976051
2013-07-27,35.76222941943042
2013-07-26,58.75223404620712
2013-07-25,67.69279140106472
2013-07-24,76.63334875592233
2013-07-23,83.01946115224919
2013-07-22,121.33613553021036
2013-07-21,106.00946577902589
2013-07-20,35.76222941943042
2013-07-19,65.13834644253397
2013-07-18,70.24723635959546
2013-07-17,79.18779371445308
2013-07-16,90.68279602784142
2013-07-15,120.05891305094498
2013-07-14,107.28668825829126
2013-07-13,38.316674377961164
2013-07-12,62.583901484003235
2013-07-11,72.80168131812621
2013-07-10,80.46501619371844
2013-07-09,90.68279602784142
2013-07-08,127.72224792653721
2013-07-07,107.28668825829126
2013-07-06,37.039451898695795
2013-07-05,57.475011566941745
2013-07-04,35.76222941943042
2013-07-03,71.52445883886084
2013-07-02,90.68279602784142
2013-07-01,125.16780296800647
2013-06-30,102.17779834122977
2013-06-29,38.316674377961164
2013-06-28,60.02945652547249
2013-06-27,65.13834644253397
2013-06-26,68.9700138803301
2013-06-25,81.74223867298382
2013-06-24,109.841133216822
2013-06-23,103.45502082049514
2013-06-22,35.76222941943042
2013-06-21,54.920566608411
2013-06-20,62.583901484003235
2013-06-19,72.80168131812621
2013-06-18,83.01946115224919
2013-06-17,114.95002313388349
2013-06-16,99.95654185555085
2013-06-15,31.236419329859643
2013-06-14,57.475011566941745
2013-06-13,64.97175220610806
2013-06-12,74.96740639166315
2013-06-11,86.21251735041261
2013-06-10,112.45110958749471
2013-06-09,101.20599862874525
2013-06-08,38.733159969025955
2013-06-07,64.97175220610806
2013-06-06,62.47283865971929
2013-06-05,73.71794961846877
2013-06-04,83.71360380402385
2013-06-03,112.45110958749471
2013-06-02,101.20599862874525
2013-06-01,36.234246422637185
2013-05-31,64.97175220610806
2013-05-30,72.46849284527437
2013-05-29,88.71143089680139
2013-05-28,103.70491217513401
2013-05-27,73.71794961846877
2013-05-26,96.20817153596771
2013-05-25,31.236419329859643
2013-05-24,57.475011566941745
2013-05-23,61.223381886524905
2013-05-22,69.9695792988856
2013-05-21,82.46414703082947
2013-05-20,112.45110958749471
2013-05-19,107.45328249471717
2013-05-18,32.48587610305403
2013-05-17,59.973925113330516
2013-05-16,64.97175220610806
2013-05-15,72.46849284527437
2013-05-14,83.71360380402385
2013-05-13,117.44893668027225
2013-05-12,96.20817153596771
2013-05-11,29.986962556665258
2013-05-10,58.72446834013613
2013-05-09,68.72012252569121
2013-05-08,76.21686316485753
2013-05-07,84.96306057721823
2013-05-06,121.19730699985541
2013-05-05,103.70491217513401
2013-05-04,36.234246422637185
2013-05-03,67.47066575249683
2013-05-02,72.46849284527437
2013-05-01,84.96306057721823
2013-04-30,92.45980121638455
2013-04-29,117.44893668027225
2013-04-28,106.20382572152279
2013-04-27,34.9847896494428
2013-04-26,64.97175220610806
2013-04-25,77.46631993805191
2013-04-24,76.21686316485753
2013-04-23,87.461974123607
2013-04-22,119.94785022666103
2013-04-21,107.45328249471717
2013-04-20,34.9847896494428
2013-04-19,59.973925113330516
2013-04-18,72.46849284527437
2013-04-17,79.96523348444069
2013-04-16,91.21034444319017
2013-04-15,123.69622054624419
2013-04-14,113.70056636068911
2013-04-13,41.23207351541473
2013-04-12,66.22120897930245
2013-04-11,73.71794961846877
2013-04-10,84.96306057721823
2013-04-09,86.21251735041261
2013-04-08,122.44676377304981
2013-04-07,114.95002313388349
2013-04-06,39.982616742220344
2013-04-05,68.72012252569121
2013-04-04,72.46849284527437
2013-04-03,77.46631993805191
2013-04-02,92.45980121638455
2013-04-01,124.94567731943857
2013-03-31,108.70273926791155
2013-03-30,37.48370319583157
2013-03-29,58.72446834013613
2013-03-28,67.47066575249683
2013-03-27,77.46631993805191
2013-03-26,87.461974123607
2013-03-25,113.70056636068911
2013-03-24,112.45110958749471
2013-03-23,34.9847896494428
2013-03-22,59.973925113330516
2013-03-21,69.9695792988856
2013-03-20,78.7157767112463
2013-03-19,87.461974123607
2013-03-18,113.70056636068911
2013-03-17,104.95436894832841
2013-03-16,34.9847896494428
2013-03-15,57.72490292158063
2013-03-14,68.22033981641347
2013-03-13,71.71881878135775
2013-03-12,85.71273464113487
2013-03-11,120.69752429057768
2013-03-10,108.45284791327269
2013-03-09,40.23250809685923
2013-03-08,71.71881878135775
2013-03-07,71.71881878135775
2013-03-06,76.96653722877417
2013-03-05,92.70969257102344
2013-03-04,125.94524273799409
2013-03-03,110.20208739574484
2013-03-02,41.98174757933137
2013-03-01,68.22033981641347
2013-02-28,73.46805826382989
2013-02-27,78.7157767112463
2013-02-26,90.96045308855129
2013-02-25,118.94828480810554
2013-02-24,113.70056636068911
2013-02-23,40.23250809685923
2013-02-22,66.47110033394132
2013-02-21,73.46805826382989
2013-02-20,90.96045308855129
2013-02-19,101.45588998338414
2013-02-18,99.70665050091199
2013-02-17,111.95132687821697
2013-02-16,41.98174757933137
2013-02-15,66.47110033394132
2013-02-14,69.9695792988856
2013-02-13,83.96349515866274
2013-02-12,101.45588998338414
2013-02-11,125.94524273799409
2013-02-10,118.94828480810554
2013-02-09,41.98174757933137
2013-02-08,68.22033981641347
2013-02-07,80.46501619371845
2013-02-06,87.461974123607
2013-02-05,97.95741101843986
2013-02-04,127.69448222046624
2013-02-03,117.19904532563339
2013-02-02,50.72794499169207
2013-02-01,82.21425567619059
2013-01-31,85.71273464113487
2013-01-30,92.70969257102344
2013-01-29,106.70360843080056
2013-01-28,138.1899191152991
2013-01-27,120.69752429057768
2013-01-26,47.22946602674779
2013-01-25,80.46501619371845
2013-01-24,92.70969257102344
2013-01-23,110.20208739574484
2013-01-22,122.44676377304981
2013-01-21,110.20208739574484
2013-01-20,117.19904532563339
2013-01-19,48.97870550921993
2013-01-18,80.46501619371845
2013-01-17,87.461974123607
2013-01-16,97.95741101843986
2013-01-15,113.70056636068911
2013-01-14,148.68535601013193
2013-01-13,127.69448222046624
2013-01-12,50.72794499169207
2013-01-11,85.71273464113487
2013-01-10,96.20817153596771
2013-01-09,106.70360843080056
2013-01-08,115.44980584316126
2013-01-07,164.42851135238118
2013-01-06,138.1899191152991
2013-01-05,59.47414240405277
2013-01-04,115.44980584316126
2013-01-03,129.44372170293838
2013-01-02,174.923948247214
2013-01-01,111.95132687821697
2012-12-31,157.4315534224926
2012-12-30,146.93611652765978
2012-12-29,64.72186085146919
2012-12-28,90.96045308855129
2012-12-27,96.20817153596771
2012-12-26,106.70360843080056
2012-12-25,48.97870550921993
2012-12-24,108.45284791327269
2012-12-23,129.44372170293838
2012-12-22,41.98174757933137
2012-12-21,71.71881878135775
2012-12-20,73.46805826382989
2012-12-19,85.71273464113487
2012-12-18,103.7575208813738
2012-12-17,150.37321866865767
2012-12-16,138.34336117516506
2012-12-15,43.608233413910725
2012-12-14,67.66794840089595
2012-12-13,81.20153808107514
2012-12-12,93.23139557456776
2012-12-11,103.7575208813738
2012-12-10,136.83962898847847
2012-12-09,126.31350368167244
2012-12-08,51.12689434734361
2012-12-07,84.2090024544483
2012-12-06,84.2090024544483
2012-12-05,91.72766338788118
2012-12-04,105.26125306806037
2012-12-03,142.85455773522477
2012-12-02,142.85455773522477
2012-12-01,48.119429973970455
2012-11-30,78.19407370770199
2012-11-29,85.71273464113487
2012-11-28,90.2239312011946
2012-11-27,103.7575208813738
2012-11-26,136.83962898847847
2012-11-25,123.30603930829929
2012-11-24,42.10450122722415
2012-11-23,46.61569778728388
2012-11-22,34.585840293791264
2012-11-21,76.69034152101541
2012-11-20,97.74259213462749
2012-11-19,142.85455773522477
2012-11-18,118.79484274823956
2012-11-17,43.608233413910725
2012-11-16,82.70527026776172
2012-11-15,93.23139557456776
2012-11-14,106.76498525474695
2012-11-13,121.80230712161271
2012-11-12,120.29857493492614
2012-11-11,124.80977149498587
2012-11-10,46.61569778728388
2012-11-09,82.70527026776172
2012-11-08,91.72766338788118
2012-11-07,120.29857493492614
2012-11-06,108.26871744143352
2012-11-05,147.36575429528452
2012-11-04,130.82470024173216
2012-11-03,52.630626534030185
2012-11-02,108.26871744143352
2012-11-01,84.2090024544483
2012-10-31,82.70527026776172
2012-10-30,90.2239312011946
2012-10-29,118.79484274823956
2012-10-28,126.31350368167244
2012-10-27,39.097036853850994
2012-10-26,69.17168058758253
2012-10-25,78.19407370770199
2012-10-24,82.70527026776172
2012-10-23,100.75005650800064
2012-10-22,127.81723586835902
2012-10-21,124.80977149498587
2012-10-20,39.097036853850994
2012-10-19,72.17914496095568
2012-10-18,81.20153808107514
2012-10-17,100.75005650800064
2012-10-16,97.74259213462749
2012-10-15,136.83962898847847
2012-10-14,130.82470024173216
2012-10-13,43.608233413910725
2012-10-12,84.2090024544483
2012-10-11,87.21646682782145
2012-10-10,102.25378869468722
2012-10-09,115.7873783748664
2012-10-08,121.80230712161271
2012-10-07,127.81723586835902
2012-10-06,60.14928746746307
2012-10-05,120.29857493492614
2012-10-04,79.69780589438857
2012-10-03,87.21646682782145
2012-10-02,100.75005650800064
2012-10-01,133.83216461510534
2012-09-30,127.81723586835902
2012-09-29,40.60076904053757
2012-09-28,69.17168058758253
2012-09-27,73.68287714764226
2012-09-26,79.69780589438857
2012-09-25,94.73512776125433
2012-09-24,126.31350368167244
2012-09-23,120.29857493492614
2012-09-22,43.608233413910725
2012-09-21,69.17168058758253
2012-09-20,73.68287714764226
2012-09-19,76.88648050188758
2012-09-18,94.50629895023681
2012-09-17,118.53332410707668
2012-09-16,112.12611739858605
2012-09-15,40.045041928066446
2012-09-14,65.67386876202897
2012-09-13,70.47927379339694
2012-09-12,80.09008385613289
2012-09-11,92.90449727311415
2012-09-10,129.74593584693528
2012-09-09,131.34773752405795
2012-09-08,46.45224863655707
2012-09-07,99.31170398160478
2012-09-06,88.09909224174618
2012-09-05,104.11710901297275
2012-09-04,121.73692746132198
2012-09-03,88.09909224174618
2012-09-02,160.18016771226578
2012-09-01,41.646843605189105
2012-08-31,70.47927379339694
2012-08-30,68.87747211627428
2012-08-29,80.09008385613289
2012-08-28,86.49729056462351
2012-08-27,118.53332410707668
2012-08-26,118.53332410707668
