Date,Close
2015-03-15,122.25301810805831
2015-03-14,122.25301810805831
2015-03-13,130.49479460972515
2015-03-12,135.98931227750307
2015-03-11,137.36294169444753
2015-03-10,131.86842402666963
2015-03-09,133.2420534436141
2015-03-08,133.2420534436141
2015-03-07,133.2420534436141
2015-03-06,142.75934297530083
2015-03-05,142.75934297530083
2015-03-04,152.27663250698754
2015-03-03,157.0352772728309
2015-03-02,171.31121157036097
2015-03-01,209.38036969710788
2015-02-28,328.3464888431919
2015-02-27,475.86447658433605
2015-02-26,128.48340867777074
2015-02-25,128.48340867777074
2015-02-24,128.48340867777074
2015-02-23,118.96611914608401
2015-02-22,114.20747438024065
2015-02-21,114.20747438024065
2015-02-20,123.72476391192737
2015-02-19,128.48340867777074
2015-02-18,123.72476391192737
2015-02-17,123.72476391192737
2015-02-16,123.72476391192737
2015-02-15,109.4488296143973
2015-02-14,109.4488296143973
2015-02-13,123.72476391192737
2015-02-12,128.48340867777074
2015-02-11,128.48340867777074
2015-02-10,123.72476391192737
2015-02-09,123.72476391192737
2015-02-08,118.96611914608401
2015-02-07,118.96611914608401
2015-02-06,123.72476391192737
2015-02-05,128.48340867777074
2015-02-04,128.48340867777074
2015-02-03,118.96611914608401
2015-02-02,118.96611914608401
2015-02-01,114.20747438024065
2015-01-31,114.20747438024065
2015-01-30,118.96611914608401
2015-01-29,128.48340867777074
2015-01-28,123.72476391192737
2015-01-27,123.72476391192737
2015-01-26,118.96611914608401
2015-01-25,114.20747438024065
2015-01-24,114.20747438024065
2015-01-23,123.72476391192737
2015-01-22,123.72476391192737
2015-01-21,123.72476391192737
2015-01-20,123.72476391192737
2015-01-19,118.96611914608401
2015-01-18,114.20747438024065
2015-01-17,114.20747438024065
2015-01-16,118.96611914608401
2015-01-15,123.72476391192737
2015-01-14,123.72476391192737
2015-01-13,118.96611914608401
2015-01-12,114.20747438024065
2015-01-11,109.4488296143973
2015-01-10,114.20747438024065
2015-01-09,118.96611914608401
2015-01-08,114.20747438024065
2015-01-07,114.20747438024065
2015-01-06,114.20747438024065
2015-01-05,109.4488296143973
2015-01-04,109.4488296143973
2015-01-03,109.4488296143973
2015-01-02,109.4488296143973
2015-01-01,99.93154008271057
2014-12-31,123.72476391192737
2014-12-30,118.96611914608401
2014-12-29,114.20747438024065
2014-12-28,109.4488296143973
2014-12-27,109.4488296143973
2014-12-26,104.69018484855394
2014-12-25,90.41425055102385
2014-12-24,104.69018484855394
2014-12-23,109.4488296143973
2014-12-22,109.4488296143973
2014-12-21,109.4488296143973
2014-12-20,109.4488296143973
2014-12-19,114.20747438024065
2014-12-18,118.96611914608401
2014-12-17,118.96611914608401
2014-12-16,123.72476391192737
2014-12-15,123.72476391192737
2014-12-14,109.4488296143973
2014-12-13,114.20747438024065
2014-12-12,118.96611914608401
2014-12-11,123.72476391192737
2014-12-10,123.72476391192737
2014-12-09,123.72476391192737
2014-12-08,123.72476391192737
2014-12-07,118.56956541559705
2014-12-06,114.70316654334933
2014-12-05,122.4359642878448
2014-12-04,128.87996240825768
2014-12-03,123.72476391192737
2014-12-02,123.72476391192737
2014-12-01,118.56956541559705
2014-11-30,114.70316654334933
2014-11-29,109.54796804701903
2014-11-28,106.97036879885387
2014-11-27,110.8367676711016
2014-11-26,117.28076579151448
2014-11-25,121.14716466376221
2014-11-24,118.56956541559705
2014-11-23,110.8367676711016
2014-11-22,113.41436691926675
2014-11-21,123.72476391192737
2014-11-20,126.30236316009253
2014-11-19,123.72476391192737
2014-11-18,126.30236316009253
2014-11-17,121.14716466376221
2014-11-16,114.70316654334933
2014-11-15,110.8367676711016
2014-11-14,121.14716466376221
2014-11-13,122.4359642878448
2014-11-12,125.01356353600994
2014-11-11,123.72476391192737
2014-11-10,122.4359642878448
2014-11-09,113.41436691926675
2014-11-08,117.28076579151448
2014-11-07,125.01356353600994
2014-11-06,123.72476391192737
2014-11-05,125.01356353600994
2014-11-04,121.14716466376221
2014-11-03,119.85836503967964
2014-11-02,110.8367676711016
2014-11-01,101.81517030252357
2014-10-31,114.70316654334933
2014-10-30,125.01356353600994
2014-10-29,125.01356353600994
2014-10-28,126.30236316009253
2014-10-27,119.85836503967964
2014-10-26,112.12556729518418
2014-10-25,110.8367676711016
2014-10-24,118.56956541559705
2014-10-23,121.14716466376221
2014-10-22,122.4359642878448
2014-10-21,122.4359642878448
2014-10-20,125.01356353600994
2014-10-19,115.99196616743191
2014-10-18,113.41436691926675
2014-10-17,121.14716466376221
2014-10-16,126.30236316009253
2014-10-15,123.72476391192737
2014-10-14,123.72476391192737
2014-10-13,119.85836503967964
2014-10-12,110.8367676711016
2014-10-11,114.70316654334933
2014-10-10,121.14716466376221
2014-10-09,125.01356353600994
2014-10-08,125.01356353600994
2014-10-07,125.01356353600994
2014-10-06,119.85836503967964
2014-10-05,113.41436691926675
2014-10-04,117.28076579151448
2014-10-03,119.85836503967964
2014-10-02,126.30236316009253
2014-10-01,123.72476391192737
2014-09-30,123.72476391192737
2014-09-29,123.72476391192737
2014-09-28,119.85836503967964
2014-09-27,114.70316654334933
2014-09-26,123.72476391192737
2014-09-25,128.87996240825768
2014-09-24,125.01356353600994
2014-09-23,123.72476391192737
2014-09-22,122.4359642878448
2014-09-21,113.41436691926675
2014-09-20,115.99196616743191
2014-09-19,122.4359642878448
2014-09-18,119.85836503967964
2014-09-17,123.72476391192737
2014-09-16,122.4359642878448
2014-09-15,121.14716466376221
2014-09-14,115.99196616743191
2014-09-13,115.99196616743191
2014-09-12,122.4359642878448
2014-09-11,125.01356353600994
2014-09-10,121.14716466376221
2014-09-09,118.67477354817524
2014-09-08,117.43857799038175
2014-09-07,113.72999131700126
2014-09-06,113.72999131700126
2014-09-05,119.91096910596872
2014-09-04,119.91096910596872
2014-09-03,119.91096910596872
2014-09-02,117.43857799038175
2014-09-01,119.91096910596872
2014-08-31,112.49379575920777
2014-08-30,113.72999131700126
2014-08-29,119.91096910596872
2014-08-28,121.14716466376221
2014-08-27,122.3833602215557
2014-08-26,118.67477354817524
2014-08-25,117.43857799038175
2014-08-24,112.49379575920777
2014-08-23,116.20238243258825
2014-08-22,118.67477354817524
2014-08-21,121.14716466376221
2014-08-20,119.91096910596872
2014-08-19,117.43857799038175
2014-08-18,114.96618687479476
2014-08-17,108.78520908582729
2014-08-16,111.25760020141428
2014-08-15,118.67477354817524
2014-08-14,119.91096910596872
2014-08-13,118.67477354817524
2014-08-12,117.43857799038175
2014-08-11,114.96618687479476
2014-08-10,110.02140464362078
2014-08-09,113.72999131700126
2014-08-08,122.3833602215557
2014-08-07,119.91096910596872
2014-08-06,123.6195557793492
2014-08-05,122.3833602215557
2014-08-04,111.25760020141428
2014-08-03,106.31281797024032
2014-08-02,112.49379575920777
2014-08-01,117.43857799038175
2014-07-31,119.91096910596872
2014-07-30,122.3833602215557
2014-07-29,119.91096910596872
2014-07-28,116.20238243258825
2014-07-27,110.02140464362078
2014-07-26,112.49379575920777
2014-07-25,116.20238243258825
2014-07-24,121.14716466376221
2014-07-23,121.14716466376221
2014-07-22,122.3833602215557
2014-07-21,113.72999131700126
2014-07-20,110.02140464362078
2014-07-19,113.72999131700126
2014-07-18,117.43857799038175
2014-07-17,122.3833602215557
2014-07-16,122.3833602215557
2014-07-15,118.67477354817524
2014-07-14,112.49379575920777
2014-07-13,105.07662241244682
2014-07-12,110.02140464362078
2014-07-11,117.43857799038175
2014-07-10,114.96618687479476
2014-07-09,112.49379575920777
2014-07-08,114.96618687479476
2014-07-07,113.72999131700126
2014-07-06,106.31281797024032
2014-07-05,102.60423129685984
2014-07-04,107.5490135280338
2014-07-03,118.67477354817524
2014-07-02,114.96618687479476
2014-07-01,112.49379575920777
2014-06-30,110.02140464362078
2014-06-29,103.84042685465333
2014-06-28,107.5490135280338
2014-06-27,113.72999131700126
2014-06-26,114.96618687479476
2014-06-25,116.20238243258825
2014-06-24,113.72999131700126
2014-06-23,110.02140464362078
2014-06-22,105.07662241244682
2014-06-21,108.78520908582729
2014-06-20,113.72999131700126
2014-06-19,113.72999131700126
2014-06-18,113.72999131700126
2014-06-17,112.49379575920777
2014-06-16,107.5490135280338
2014-06-15,98.89564462347936
2014-06-14,103.84042685465333
2014-06-13,108.78520908582729
2014-06-12,112.49379575920777
2014-06-11,118.8136719254554
2014-06-10,117.54969669220587
2014-06-09,111.22982052595825
2014-06-08,107.43789482620967
2014-06-07,108.7018700594592
2014-06-06,115.02174622570682
2014-06-05,115.02174622570682
2014-06-04,115.02174622570682
2014-06-03,117.54969669220587
2014-06-02,115.02174622570682
2014-06-01,111.22982052595825
2014-05-31,113.7577709924573
2014-05-30,116.28572145895635
2014-05-29,118.8136719254554
2014-05-28,118.8136719254554
2014-05-27,118.8136719254554
2014-05-26,107.43789482620967
2014-05-25,104.90994435971062
2014-05-24,108.7018700594592
2014-05-23,113.7577709924573
2014-05-22,118.8136719254554
2014-05-21,120.07764715870492
2014-05-20,121.34162239195444
2014-05-19,120.07764715870492
2014-05-18,113.7577709924573
2014-05-17,112.49379575920777
2014-05-16,116.28572145895635
2014-05-15,122.60559762520398
2014-05-14,121.34162239195444
2014-05-13,121.34162239195444
2014-05-12,115.02174622570682
2014-05-11,107.43789482620967
2014-05-10,112.49379575920777
2014-05-09,121.34162239195444
2014-05-08,121.34162239195444
2014-05-07,125.13354809170303
2014-05-06,118.8136719254554
2014-05-05,120.07764715870492
2014-05-04,112.49379575920777
2014-05-03,113.7577709924573
2014-05-02,117.54969669220587
2014-05-01,122.60559762520398
2014-04-30,122.60559762520398
2014-04-29,123.86957285845351
2014-04-28,122.60559762520398
2014-04-27,112.49379575920777
2014-04-26,112.49379575920777
2014-04-25,120.07764715870492
2014-04-24,121.34162239195444
2014-04-23,122.60559762520398
2014-04-22,122.60559762520398
2014-04-21,117.54969669220587
2014-04-20,111.22982052595825
2014-04-19,121.34162239195444
2014-04-18,116.28572145895635
2014-04-17,121.34162239195444
2014-04-16,123.86957285845351
2014-04-15,125.13354809170303
2014-04-14,121.34162239195444
2014-04-13,112.49379575920777
2014-04-12,116.28572145895635
2014-04-11,118.8136719254554
2014-04-10,123.86957285845351
2014-04-09,126.39752332495256
2014-04-08,126.39752332495256
2014-04-07,117.54969669220587
2014-04-06,113.7577709924573
2014-04-05,117.54969669220587
2014-04-04,123.86957285845351
2014-04-03,120.07764715870492
2014-04-02,123.86957285845351
2014-04-01,122.60559762520398
2014-03-31,120.07764715870492
2014-03-30,116.28572145895635
2014-03-29,117.54969669220587
2014-03-28,122.60559762520398
2014-03-27,123.86957285845351
2014-03-26,125.13354809170303
2014-03-25,123.86957285845351
2014-03-24,120.07764715870492
2014-03-23,115.02174622570682
2014-03-22,115.02174622570682
2014-03-21,120.07764715870492
2014-03-20,123.86957285845351
2014-03-19,126.39752332495256
2014-03-18,123.86957285845351
2014-03-17,120.07764715870492
2014-03-16,113.7577709924573
2014-03-15,112.49379575920777
2014-03-14,117.54969669220587
2014-03-13,122.55181144506568
2014-03-12,122.55181144506568
2014-03-11,120.05075406863577
2014-03-10,118.80022538042083
2014-03-09,113.798110627561
2014-03-08,108.79599587470118
2014-03-07,117.54969669220587
2014-03-06,118.80022538042083
2014-03-05,120.05075406863577
2014-03-04,120.05075406863577
2014-03-03,113.798110627561
2014-03-02,110.04652456291613
2014-03-01,111.29705325113109
2014-02-28,120.05075406863577
2014-02-27,122.55181144506568
2014-02-26,125.0528688214956
2014-02-25,125.0528688214956
2014-02-24,120.05075406863577
2014-02-23,108.79599587470118
2014-02-22,105.04440981005631
2014-02-21,117.54969669220587
2014-02-20,120.05075406863577
2014-02-19,117.54969669220587
2014-02-18,117.54969669220587
2014-02-17,115.04863931577596
2014-02-16,106.29493849827126
2014-02-15,102.5433524336264
2014-02-14,113.798110627561
2014-02-13,118.80022538042083
2014-02-12,115.04863931577596
2014-02-11,118.80022538042083
2014-02-10,118.80022538042083
2014-02-09,111.29705325113109
2014-02-08,110.04652456291613
2014-02-07,111.29705325113109
2014-02-06,111.29705325113109
2014-02-05,116.29916800399091
2014-02-04,117.54969669220587
2014-02-03,108.79599587470118
2014-02-02,108.79599587470118
2014-02-01,106.29493849827126
2014-01-31,111.29705325113109
2014-01-30,115.04863931577596
2014-01-29,116.29916800399091
2014-01-28,115.04863931577596
2014-01-27,112.54758193934605
2014-01-26,107.54546718648622
2014-01-25,110.04652456291613
2014-01-24,111.29705325113109
2014-01-23,112.54758193934605
2014-01-22,115.04863931577596
2014-01-21,113.798110627561
2014-01-20,111.29705325113109
2014-01-19,105.04440981005631
2014-01-18,105.04440981005631
2014-01-17,110.04652456291613
2014-01-16,113.798110627561
2014-01-15,115.04863931577596
2014-01-14,110.04652456291613
2014-01-13,110.04652456291613
2014-01-12,106.29493849827126
2014-01-11,103.79388112184135
2014-01-10,110.04652456291613
2014-01-09,111.29705325113109
2014-01-08,108.79599587470118
2014-01-07,106.29493849827126
2014-01-06,100.04229505719648
2014-01-05,103.79388112184135
2014-01-04,103.79388112184135
2014-01-03,105.04440981005631
2014-01-02,105.04440981005631
2014-01-01,90.03806555147683
2013-12-31,112.54758193934605
2013-12-30,106.29493849827126
2013-12-29,101.29282374541144
2013-12-28,102.5433524336264
2013-12-27,103.79388112184135
2013-12-26,98.79176636898153
2013-12-25,86.28647948683196
2013-12-24,95.04018030433666
2013-12-23,98.79176636898153
2013-12-22,95.04018030433666
2013-12-21,96.29070899255161
2013-12-20,105.04440981005631
2013-12-19,106.29493849827126
2013-12-18,108.79599587470118
2013-12-17,113.798110627561
2013-12-16,111.29705325113109
2013-12-15,105.04440981005631
2013-12-14,106.29493849827126
2013-12-13,108.76691381218455
2013-12-12,114.94685209696776
2013-12-11,114.94685209696776
2013-12-10,114.94685209696776
2013-12-09,110.0029014691412
2013-12-08,106.29493849827126
2013-12-07,108.76691381218455
2013-12-06,113.71086444001112
2013-12-05,119.89080272479433
2013-12-04,119.89080272479433
2013-12-03,118.65481506783769
2013-12-02,110.0029014691412
2013-12-01,100.11500021348805
2013-11-30,107.5309261552279
2013-11-29,107.5309261552279
2013-11-28,102.58697552740134
2013-11-27,111.23888912609783
2013-11-26,117.41882741088105
2013-11-25,118.65481506783769
2013-11-24,108.76691381218455
2013-11-23,108.76691381218455
2013-11-22,114.94685209696776
2013-11-21,119.89080272479433
2013-11-20,119.89080272479433
2013-11-19,121.12679038175098
2013-11-18,117.41882741088105
2013-11-17,110.0029014691412
2013-11-16,107.5309261552279
2013-11-15,113.71086444001112
2013-11-14,117.41882741088105
2013-11-13,122.36277803870762
2013-11-12,119.89080272479433
2013-11-11,117.41882741088105
2013-11-10,107.5309261552279
2013-11-09,110.0029014691412
2013-11-08,113.71086444001112
2013-11-07,122.36277803870762
2013-11-06,113.71086444001112
2013-11-05,116.1828397539244
2013-11-04,116.1828397539244
2013-11-03,106.29493849827126
2013-11-02,105.05895084131463
2013-11-01,108.76691381218455
2013-10-31,114.94685209696776
2013-10-30,119.89080272479433
2013-10-29,117.41882741088105
2013-10-28,113.71086444001112
2013-10-27,106.29493849827126
2013-10-26,107.5309261552279
2013-10-25,118.65481506783769
2013-10-24,121.12679038175098
2013-10-23,122.36277803870762
2013-10-22,117.41882741088105
2013-10-21,112.47487678305447
2013-10-20,106.29493849827126
2013-10-19,106.29493849827126
2013-10-18,113.71086444001112
2013-10-17,118.65481506783769
2013-10-16,114.94685209696776
2013-10-15,116.1828397539244
2013-10-14,114.94685209696776
2013-10-13,106.29493849827126
2013-10-12,108.76691381218455
2013-10-11,112.47487678305447
2013-10-10,118.65481506783769
2013-10-09,119.89080272479433
2013-10-08,118.65481506783769
2013-10-07,113.71086444001112
2013-10-06,107.5309261552279
2013-10-05,106.29493849827126
2013-10-04,117.41882741088105
2013-10-03,117.41882741088105
2013-10-02,116.1828397539244
2013-10-01,112.47487678305447
2013-09-30,113.71086444001112
2013-09-29,111.23888912609783
2013-09-28,110.0029014691412
2013-09-27,114.94685209696776
2013-09-26,119.89080272479433
2013-09-25,119.89080272479433
2013-09-24,119.89080272479433
2013-09-23,116.1828397539244
2013-09-22,108.76691381218455
2013-09-21,112.47487678305447
2013-09-20,122.36277803870762
2013-09-19,123.59876569566426
2013-09-18,116.1828397539244
2013-09-17,114.94685209696776
2013-09-16,110.0029014691412
2013-09-15,107.5309261552279
2013-09-14,108.72571422361932
2013-09-13,113.504866497185
2013-09-12,117.08923070235927
2013-09-11,117.08923070235927
2013-09-10,115.89444263396786
2013-09-09,118.28401877075069
2013-09-08,112.31007842879359
2013-09-07,109.92050229201075
2013-09-06,113.504866497185
2013-09-05,115.89444263396786
2013-09-04,114.69965456557642
2013-09-03,112.31007842879359
2013-09-02,109.92050229201075
2013-09-01,101.5569858132708
2013-08-31,102.75177388166222
2013-08-30,109.92050229201075
2013-08-29,111.11529036040217
2013-08-28,112.31007842879359
2013-08-27,109.92050229201075
2013-08-26,107.5309261552279
2013-08-25,103.94656195005363
2013-08-24,105.14135001844507
2013-08-23,109.92050229201075
2013-08-22,115.89444263396786
2013-08-21,112.31007842879359
2013-08-20,112.31007842879359
2013-08-19,109.92050229201075
2013-08-18,105.14135001844507
2013-08-17,111.11529036040217
2013-08-16,114.69965456557642
2013-08-15,115.89444263396786
2013-08-14,115.89444263396786
2013-08-13,114.69965456557642
2013-08-12,106.33613808683648
2013-08-11,103.94656195005363
2013-08-10,107.5309261552279
2013-08-09,108.72571422361932
2013-08-08,111.11529036040217
2013-08-07,113.504866497185
2013-08-06,113.504866497185
2013-08-05,108.72571422361932
2013-08-04,103.94656195005363
2013-08-03,108.72571422361932
2013-08-02,111.11529036040217
2013-08-01,113.504866497185
2013-07-31,115.89444263396786
2013-07-30,111.11529036040217
2013-07-29,107.5309261552279
2013-07-28,103.94656195005363
2013-07-27,105.14135001844507
2013-07-26,119.47880683914211
2013-07-25,111.11529036040217
2013-07-24,115.89444263396786
2013-07-23,109.92050229201075
2013-07-22,108.72571422361932
2013-07-21,105.14135001844507
2013-07-20,103.94656195005363
2013-07-19,109.92050229201075
2013-07-18,113.504866497185
2013-07-17,112.31007842879359
2013-07-16,108.72571422361932
2013-07-15,111.11529036040217
2013-07-14,103.94656195005363
2013-07-13,106.33613808683648
2013-07-12,113.504866497185
2013-07-11,108.72571422361932
2013-07-10,112.31007842879359
2013-07-09,111.11529036040217
2013-07-08,106.33613808683648
2013-07-07,105.14135001844507
2013-07-06,105.14135001844507
2013-07-05,100.36219774487938
2013-07-04,101.5569858132708
2013-07-03,108.72571422361932
2013-07-02,109.92050229201075
2013-07-01,102.75177388166222
2013-06-30,99.16740967648795
2013-06-29,101.5569858132708
2013-06-28,107.5309261552279
2013-06-27,108.72571422361932
2013-06-26,111.11529036040217
2013-06-25,109.92050229201075
2013-06-24,102.75177388166222
2013-06-23,97.97262160809653
2013-06-22,97.97262160809653
2013-06-21,105.14135001844507
2013-06-20,106.33613808683648
2013-06-19,109.92050229201075
2013-06-18,109.92050229201075
2013-06-17,103.94656195005365
2013-06-16,96.85929636254998
2013-06-15,101.58414008755243
2013-06-14,108.67140567505608
2013-06-13,111.0338275375573
2013-06-12,108.67140567505608
2013-06-11,109.8526166063067
2013-06-10,103.94656195005365
2013-06-09,102.76535101880303
2013-06-08,101.58414008755243
2013-06-07,105.12777288130425
2013-06-06,108.67140567505608
2013-06-05,109.8526166063067
2013-06-04,109.8526166063067
2013-06-03,106.30898381255487
2013-06-02,100.40292915630182
2013-06-01,100.40292915630182
2013-05-31,105.12777288130425
2013-05-30,111.0338275375573
2013-05-29,113.39624940005852
2013-05-28,113.39624940005852
2013-05-27,111.0338275375573
2013-05-26,99.2217182250512
2013-05-25,101.58414008755243
2013-05-24,107.49019474380547
2013-05-23,113.39624940005852
2013-05-22,115.75867126255974
2013-05-21,109.8526166063067
2013-05-20,109.8526166063067
2013-05-19,105.12777288130425
2013-05-18,101.58414008755243
2013-05-17,109.8526166063067
2013-05-16,112.21503846880792
2013-05-15,112.21503846880792
2013-05-14,108.67140567505608
2013-05-13,108.67140567505608
2013-05-12,101.58414008755243
2013-05-11,107.49019474380547
2013-05-10,109.8526166063067
2013-05-09,113.39624940005852
2013-05-08,115.75867126255974
2013-05-07,114.57746033130913
2013-05-06,114.57746033130913
2013-05-05,107.49019474380547
2013-05-04,102.76535101880303
2013-05-03,109.8526166063067
2013-05-02,113.39624940005852
2013-05-01,113.39624940005852
2013-04-30,113.39624940005852
2013-04-29,113.39624940005852
2013-04-28,108.67140567505608
2013-04-27,103.94656195005365
2013-04-26,112.21503846880792
2013-04-25,118.12109312506097
2013-04-24,116.93988219381035
2013-04-23,114.57746033130913
2013-04-22,115.75867126255974
2013-04-21,108.67140567505608
2013-04-20,105.12777288130425
2013-04-19,109.8526166063067
2013-04-18,114.57746033130913
2013-04-17,118.12109312506097
2013-04-16,116.93988219381035
2013-04-15,109.8526166063067
2013-04-14,103.94656195005365
2013-04-13,107.49019474380547
2013-04-12,114.57746033130913
2013-04-11,112.21503846880792
2013-04-10,116.93988219381035
2013-04-09,114.57746033130913
2013-04-08,112.21503846880792
2013-04-07,107.49019474380547
2013-04-06,111.0338275375573
2013-04-05,112.21503846880792
2013-04-04,113.39624940005852
2013-04-03,111.0338275375573
2013-04-02,107.49019474380547
2013-04-01,106.30898381255487
2013-03-31,103.94656195005365
2013-03-30,107.49019474380547
2013-03-29,111.0338275375573
2013-03-28,111.0338275375573
2013-03-27,111.0338275375573
2013-03-26,114.57746033130913
2013-03-25,111.0338275375573
2013-03-24,103.94656195005365
2013-03-23,105.12777288130425
2013-03-22,109.8526166063067
2013-03-21,113.39624940005852
2013-03-20,115.75867126255974
2013-03-19,114.57746033130914
2013-03-18,107.56251378041267
2013-03-17,104.05504050496442
2013-03-16,99.37840947103345
2013-03-15,107.56251378041267
2013-03-14,112.23914481434366
2013-03-13,112.23914481434366
2013-03-12,112.23914481434366
2013-03-11,112.23914481434366
2013-03-10,104.05504050496442
2013-03-09,104.05504050496442
2013-03-08,109.90082929737817
2013-03-07,116.91577584827463
2013-03-06,113.4083025728264
2013-03-05,113.4083025728264
2013-03-04,106.39335602192992
2013-03-03,104.05504050496442
2013-03-02,104.05504050496442
2013-03-01,109.90082929737817
2013-02-28,111.0699870558609
2013-02-27,112.23914481434366
2013-02-26,112.23914481434366
2013-02-25,106.39335602192992
2013-02-24,102.88588274648168
2013-02-23,100.54756722951619
2013-02-22,107.56251378041267
2013-02-21,114.57746033130914
2013-02-20,111.0699870558609
2013-02-19,109.90082929737817
2013-02-18,108.73167153889541
2013-02-17,100.54756722951619
2013-02-16,99.37840947103345
2013-02-15,105.22419826344718
2013-02-14,105.22419826344718
2013-02-13,112.23914481434366
2013-02-12,112.23914481434366
2013-02-11,107.56251378041267
2013-02-10,102.88588274648168
2013-02-09,101.71672498799893
2013-02-08,105.22419826344718
2013-02-07,107.56251378041267
2013-02-06,109.90082929737817
2013-02-05,108.73167153889541
2013-02-04,104.05504050496442
2013-02-03,102.88588274648168
2013-02-02,101.71672498799893
2013-02-01,106.39335602192992
2013-01-31,107.56251378041267
2013-01-30,107.56251378041267
2013-01-29,107.56251378041267
2013-01-28,106.39335602192992
2013-01-27,98.2092517125507
2013-01-26,98.2092517125507
2013-01-25,107.56251378041267
2013-01-24,106.39335602192992
2013-01-23,107.56251378041267
2013-01-22,104.05504050496442
2013-01-21,101.71672498799893
2013-01-20,97.04009395406796
2013-01-19,95.8709361955852
2013-01-18,100.54756722951619
2013-01-17,102.88588274648168
2013-01-16,104.05504050496442
2013-01-15,105.22419826344718
2013-01-14,101.71672498799893
2013-01-13,99.37840947103345
2013-01-12,98.2092517125507
2013-01-11,102.88588274648168
2013-01-10,104.05504050496442
2013-01-09,104.05504050496442
2013-01-08,101.71672498799893
2013-01-07,97.04009395406796
2013-01-06,94.70177843710246
2013-01-05,93.53262067861971
2013-01-04,100.54756722951619
2013-01-03,99.37840947103345
2013-01-02,98.2092517125507
2013-01-01,85.34851636924049
2012-12-31,102.88588274648168
2012-12-30,93.53262067861971
2012-12-29,94.70177843710246
2012-12-28,98.2092517125507
2012-12-27,94.70177843710246
2012-12-26,91.19430516165421
2012-12-25,80.6718853353095
2012-12-24,84.17935861075775
2012-12-23,85.34851636924049
2012-12-22,86.51767412772324
2012-12-21,90.02514740317147
2012-12-20,93.53262067861971
2012-12-19,101.71672498799893
2012-12-18,102.91339234079891
2012-12-17,102.91339234079891
2012-12-16,94.53672087119901
2012-12-15,90.94671881279903
2012-12-14,98.12672292959897
2012-12-13,106.50339439919888
2012-12-12,107.70006175199886
2012-12-11,106.50339439919888
2012-12-10,104.1100596935989
2012-12-09,96.93005557679898
2012-12-08,101.71672498799893
2012-12-07,106.50339439919888
2012-12-06,108.89672910479885
2012-12-05,108.89672910479885
2012-12-04,110.09339645759884
2012-12-03,108.89672910479885
2012-12-02,100.52005763519894
2012-12-01,102.91339234079891
2012-11-30,105.30672704639889
2012-11-29,110.09339645759884
2012-11-28,111.29006381039882
2012-11-27,108.89672910479885
2012-11-26,110.09339645759884
2012-11-25,99.32339028239895
2012-11-24,99.32339028239895
2012-11-23,99.32339028239895
2012-11-22,99.32339028239895
2012-11-21,105.30672704639889
2012-11-20,107.70006175199886
2012-11-19,105.30672704639889
2012-11-18,102.91339234079891
2012-11-17,102.91339234079891
2012-11-16,105.30672704639889
2012-11-15,111.29006381039882
2012-11-14,112.48673116319881
2012-11-13,108.89672910479885
2012-11-12,106.50339439919888
2012-11-11,98.12672292959897
2012-11-10,96.93005557679898
2012-11-09,104.1100596935989
2012-11-08,106.50339439919888
2012-11-07,102.91339234079891
2012-11-06,107.70006175199886
2012-11-05,102.91339234079891
2012-11-04,96.93005557679898
2012-11-03,100.52005763519894
2012-11-02,100.52005763519894
2012-11-01,96.93005557679898
2012-10-31,99.32339028239895
2012-10-30,100.52005763519894
2012-10-29,101.71672498799893
2012-10-28,92.14338616559903
2012-10-27,94.53672087119901
2012-10-26,107.70006175199886
2012-10-25,111.29006381039882
2012-10-24,108.89672910479885
2012-10-23,111.29006381039882
2012-10-22,111.29006381039882
2012-10-21,98.12672292959897
2012-10-20,100.52005763519894
2012-10-19,106.50339439919888
2012-10-18,112.48673116319881
2012-10-17,111.29006381039882
2012-10-16,113.6833985159988
2012-10-15,106.50339439919888
2012-10-14,101.71672498799893
2012-10-13,99.32339028239895
2012-10-12,105.30672704639889
2012-10-11,111.29006381039882
2012-10-10,113.6833985159988
2012-10-09,110.09339645759884
2012-10-08,106.50339439919888
2012-10-07,101.71672498799893
2012-10-06,100.52005763519894
2012-10-05,107.70006175199886
2012-10-04,110.09339645759884
2012-10-03,119.66673527999873
2012-10-02,112.48673116319881
2012-10-01,112.48673116319881
2012-09-30,104.1100596935989
2012-09-29,104.1100596935989
2012-09-28,108.89672910479885
2012-09-27,112.48673116319881
2012-09-26,116.07673322159877
2012-09-25,117.27340057439876
2012-09-24,108.89672910479885
2012-09-23,100.52005763519894
2012-09-22,101.71672498799893
2012-09-21,112.48673116319881
2012-09-20,111.29006381039883
2012-09-19,110.17716317229484
2012-09-18,110.17716317229484
2012-09-17,107.95136189608687
2012-09-16,101.27395806746294
2012-09-15,97.93525615315097
2012-09-14,106.83846125798289
2012-09-13,109.06426253419086
2012-09-12,110.17716317229484
2012-09-11,110.17716317229484
2012-09-10,107.95136189608687
2012-09-09,104.6126599817749
2012-09-08,101.27395806746294
2012-09-07,109.06426253419086
2012-09-06,107.95136189608687
2012-09-05,109.06426253419086
2012-09-04,103.49975934367092
2012-09-03,101.27395806746294
2012-09-02,94.596554238839
2012-09-01,99.04815679125495
2012-08-31,103.49975934367092
2012-08-30,105.72556061987889
2012-08-29,105.72556061987889
2012-08-28,106.83846125798289
2012-08-27,103.49975934367092
2012-08-26,96.82235551504698
2012-08-25,101.27395806746294
