Date,Close
2015-03-16,53.11409101553683
2015-03-15,33.048767743000695
2015-03-14,32.45861117616139
2015-03-13,48.39283848082244
2015-03-12,53.11409101553683
2015-03-11,54.294404149215424
2015-03-10,53.70424758237613
2015-03-09,51.34362131501893
2015-03-08,33.048767743000695
2015-03-07,31.2782980424828
2015-03-06,46.62236878030455
2015-03-05,48.39283848082244
2015-03-04,50.75346474817963
2015-03-03,53.11409101553683
2015-03-02,52.52393444869753
2015-03-01,34.22908087667929
2015-02-28,34.81923744351859
2015-02-27,47.80268191398314
2015-02-26,51.34362131501893
2015-02-25,52.52393444869753
2015-02-24,56.655030416572615
2015-02-23,51.933777881858234
2015-02-22,37.17986371087578
2015-02-21,37.17986371087578
2015-02-20,50.163308181340334
2015-02-19,52.52393444869753
2015-02-18,55.47471728289402
2015-02-17,52.52393444869753
2015-02-16,48.98299504766174
2015-02-15,31.868454609322097
2015-02-14,30.688141475643498
2015-02-13,47.80268191398314
2015-02-12,55.47471728289402
2015-02-11,54.294404149215424
2015-02-10,58.42550011709051
2015-02-09,54.88456071605472
2015-02-08,35.99955057719718
2015-02-07,33.048767743000695
2015-02-06,50.75346474817963
2015-02-05,58.42550011709051
2015-02-04,54.294404149215424
2015-02-03,57.24518698341191
2015-02-02,54.294404149215424
2015-02-01,39.54048997823297
2015-01-31,40.720803111911565
2015-01-30,49.573151614501036
2015-01-29,54.88456071605472
2015-01-28,58.42550011709051
2015-01-27,57.83534355025121
2015-01-26,53.70424758237613
2015-01-25,34.81923744351859
2015-01-24,31.2782980424828
2015-01-23,49.573151614501036
2015-01-22,55.47471728289402
2015-01-21,59.015656683929805
2015-01-20,50.75346474817963
2015-01-19,43.08142937926876
2015-01-18,30.0979849088042
2015-01-17,30.688141475643498
2015-01-16,48.39283848082244
2015-01-15,48.98299504766174
2015-01-14,49.573151614501036
2015-01-13,49.573151614501036
2015-01-12,46.03221221346525
2015-01-11,30.0979849088042
2015-01-10,31.2782980424828
2015-01-09,45.44205564662595
2015-01-08,46.62236878030455
2015-01-07,49.573151614501036
2015-01-06,47.212525347143846
2015-01-05,43.08142937926876
2015-01-04,30.0979849088042
2015-01-03,31.868454609322097
2015-01-02,37.17986371087578
2015-01-01,27.73735864144701
2014-12-31,34.22908087667929
2014-12-30,38.95033341139367
2014-12-29,35.409394010357886
2014-12-28,25.376732374089816
2014-12-27,25.966888940929117
2014-12-26,23.606262673571923
2014-12-25,18.885010138857538
2014-12-24,26.557045507768414
2014-12-23,34.22908087667929
2014-12-22,34.22908087667929
2014-12-21,24.786575807250518
2014-12-20,24.19641924041122
2014-12-19,35.409394010357886
2014-12-18,44.851899079786655
2014-12-17,47.212525347143846
2014-12-16,48.98299504766174
2014-12-15,48.39283848082244
2014-12-14,33.048767743000695
2014-12-13,33.048767743000695
2014-12-12,46.62236878030455
2014-12-11,51.933777881858234
2014-12-10,51.933777881858234
2014-12-09,53.11409101553683
2014-12-08,49.65012855800182
2014-12-07,36.371605804117614
2014-12-06,32.9076433465826
2014-12-05,47.918147329234316
2014-12-04,53.69141809179267
2014-12-03,57.732707625583515
2014-12-02,53.69141809179267
2014-12-01,45.60883902421097
2014-11-30,32.33031627032677
2014-11-29,27.134372584024252
2014-11-28,31.175662117815097
2014-11-27,30.598335041559263
2014-11-26,39.25824118539679
2014-11-25,45.03151194795514
2014-11-24,46.18616610046681
2014-11-23,29.44368088904759
2014-11-22,30.598335041559263
2014-11-21,44.454184871699304
2014-11-20,50.22745563425766
2014-11-19,50.80478271051349
2014-11-18,50.22745563425766
2014-11-17,48.49547440549015
2014-11-16,31.175662117815097
2014-11-15,30.598335041559263
2014-11-14,43.87685779544347
2014-11-13,47.918147329234316
2014-11-12,48.49547440549015
2014-11-11,47.34082025297848
2014-11-10,48.49547440549015
2014-11-09,31.75298919407093
2014-11-08,31.175662117815097
2014-11-07,41.56754949042013
2014-11-06,49.072801481745984
2014-11-05,53.69141809179267
2014-11-04,49.65012855800182
2014-11-03,51.95943686302516
2014-11-02,32.33031627032677
2014-11-01,27.134372584024252
2014-10-31,39.25824118539679
2014-10-30,47.34082025297848
2014-10-29,49.65012855800182
2014-10-28,48.49547440549015
2014-10-27,46.76349317672265
2014-10-26,31.175662117815097
2014-10-25,28.866353812791758
2014-10-24,40.41289533790846
2014-10-23,47.918147329234316
2014-10-22,47.918147329234316
2014-10-21,48.49547440549015
2014-10-20,46.76349317672265
2014-10-19,29.44368088904759
2014-10-18,27.134372584024252
2014-10-17,42.14487656667596
2014-10-16,46.76349317672265
2014-10-15,49.65012855800182
2014-10-14,51.38210978676933
2014-10-13,43.299530719187636
2014-10-12,29.44368088904759
2014-10-11,28.866353812791758
2014-10-10,41.56754949042013
2014-10-09,49.072801481745984
2014-10-08,49.65012855800182
2014-10-07,48.49547440549015
2014-10-06,46.18616610046681
2014-10-05,27.134372584024252
2014-10-04,29.44368088904759
2014-10-03,42.14487656667596
2014-10-02,48.49547440549015
2014-10-01,48.49547440549015
2014-09-30,50.80478271051349
2014-09-29,46.76349317672265
2014-09-28,28.866353812791758
2014-09-27,28.866353812791758
2014-09-26,39.25824118539679
2014-09-25,46.76349317672265
2014-09-24,47.918147329234316
2014-09-23,46.18616610046681
2014-09-22,47.34082025297848
2014-09-21,30.021007965303426
2014-09-20,30.021007965303426
2014-09-19,40.99022241416429
2014-09-18,45.60883902421097
2014-09-17,50.22745563425766
2014-09-16,50.22745563425766
2014-09-15,46.76349317672265
2014-09-14,29.44368088904759
2014-09-13,28.28902673653592
2014-09-12,42.14487656667596
2014-09-11,47.918147329234316
2014-09-10,49.65012855800182
2014-09-09,47.142546307597684
2014-09-08,45.637996957355206
2014-09-07,28.58643765460711
2014-09-06,28.58643765460711
2014-09-05,38.61676665622364
2014-09-04,44.13344760711273
2014-09-03,46.139513407436034
2014-09-02,42.12738180678942
2014-09-01,35.10615150565785
2014-08-31,26.078855404202976
2014-08-30,26.078855404202976
2014-08-29,39.61979955638529
2014-08-28,43.6319311570319
2014-08-27,43.13041470695107
2014-08-26,44.63496405719356
2014-08-25,38.61676665622364
2014-08-24,27.583404754445453
2014-08-23,28.58643765460711
2014-08-22,38.61676665622364
2014-08-21,41.12434890662777
2014-08-20,44.63496405719356
2014-08-19,44.13344760711273
2014-08-18,43.6319311570319
2014-08-17,30.592503454930416
2014-08-16,28.58643765460711
2014-08-15,41.625865356708594
2014-08-14,45.136480507274385
2014-08-13,44.13344760711273
2014-08-12,44.13344760711273
2014-08-11,41.625865356708594
2014-08-10,28.58643765460711
2014-08-09,28.08492120452628
2014-08-08,42.12738180678942
2014-08-07,44.13344760711273
2014-08-06,47.142546307597684
2014-08-05,46.139513407436034
2014-08-04,44.63496405719356
2014-08-03,30.592503454930416
2014-08-02,29.58947055476876
2014-08-01,42.62889825687025
2014-07-31,50.151645008082646
2014-07-30,48.14557920775934
2014-07-29,50.151645008082646
2014-07-28,44.63496405719356
2014-07-27,30.592503454930416
2014-07-26,29.087954104687935
2014-07-25,38.61676665622364
2014-07-24,43.6319311570319
2014-07-23,45.637996957355206
2014-07-22,48.64709565784017
2014-07-21,43.6319311570319
2014-07-20,27.583404754445453
2014-07-19,28.58643765460711
2014-07-18,39.11828310630446
2014-07-17,45.637996957355206
2014-07-16,47.142546307597684
2014-07-15,46.64102985751686
2014-07-14,44.63496405719356
2014-07-13,31.595536355092065
2014-07-12,28.58643765460711
2014-07-11,41.12434890662777
2014-07-10,44.63496405719356
2014-07-09,44.13344760711273
2014-07-08,43.13041470695107
2014-07-07,42.62889825687025
2014-07-06,27.583404754445453
2014-07-05,24.5743060539605
2014-07-04,31.09401990501124
2014-07-03,42.12738180678942
2014-07-02,43.6319311570319
2014-07-01,41.625865356708594
2014-06-30,42.12738180678942
2014-06-29,27.583404754445453
2014-06-28,25.577338954122148
2014-06-27,37.61373375606198
2014-06-26,41.625865356708594
2014-06-25,43.13041470695107
2014-06-24,45.637996957355206
2014-06-23,41.625865356708594
2014-06-22,28.58643765460711
2014-06-21,27.583404754445453
2014-06-20,38.61676665622364
2014-06-19,43.13041470695107
2014-06-18,42.12738180678942
2014-06-17,43.6319311570319
2014-06-16,41.12434890662777
2014-06-15,26.580371854283804
2014-06-14,26.580371854283804
2014-06-13,40.12131600646612
2014-06-12,43.13041470695107
2014-06-11,44.20867507462485
2014-06-10,49.59997691299373
2014-06-09,46.90432599380929
2014-06-08,37.1999826847453
2014-06-07,27.495639375681307
2014-06-06,40.973893971603516
2014-06-05,43.66954489078796
2014-06-04,45.28693544229862
2014-06-03,46.3651958099724
2014-06-02,43.13041470695107
2014-06-01,28.034769559518196
2014-05-31,26.956509191844418
2014-05-30,40.973893971603516
2014-05-29,46.3651958099724
2014-05-28,47.443456177646176
2014-05-27,43.66954489078796
2014-05-26,29.65216011102886
2014-05-25,26.41737900800753
2014-05-24,27.495639375681307
2014-05-23,39.89563360392974
2014-05-22,44.20867507462485
2014-05-21,47.443456177646176
2014-05-20,49.06084672915684
2014-05-19,45.28693544229862
2014-05-18,30.191290294865748
2014-05-17,29.113029927191974
2014-05-16,40.43476378776663
2014-05-15,49.59997691299373
2014-05-14,49.59997691299373
2014-05-13,51.2173674645044
2014-05-12,48.521716545319954
2014-05-11,28.573899743355085
2014-05-10,28.034769559518196
2014-05-09,44.74780525846174
2014-05-08,47.443456177646176
2014-05-07,48.521716545319954
2014-05-06,53.37388819985195
2014-05-05,45.28693544229862
2014-05-04,33.96520158172397
2014-05-03,31.269550662539526
2014-05-02,43.66954489078796
2014-05-01,50.13910709683062
2014-04-30,49.59997691299373
2014-04-29,52.29562783217817
2014-04-28,49.06084672915684
2014-04-27,35.582592133234634
2014-04-26,32.3478110302133
2014-04-25,44.20867507462485
2014-04-24,49.59997691299373
2014-04-23,51.75649764834128
2014-04-22,53.37388819985195
2014-04-21,43.66954489078796
2014-04-20,28.573899743355085
2014-04-19,29.113029927191974
2014-04-18,33.96520158172397
2014-04-17,44.74780525846174
2014-04-16,48.521716545319954
2014-04-15,53.913018383688836
2014-04-14,49.59997691299373
2014-04-13,30.191290294865748
2014-04-12,32.3478110302133
2014-04-11,43.13041470695107
2014-04-10,49.06084672915684
2014-04-09,49.59997691299373
2014-04-08,50.13910709683062
2014-04-07,49.59997691299373
2014-04-06,29.65216011102886
2014-04-05,32.88694121405019
2014-04-04,42.59128452311418
2014-04-03,49.06084672915684
2014-04-02,49.59997691299373
2014-04-01,48.521716545319954
2014-03-31,48.521716545319954
2014-03-30,32.88694121405019
2014-03-29,32.88694121405019
2014-03-28,45.28693544229862
2014-03-27,49.06084672915684
2014-03-26,51.2173674645044
2014-03-25,50.13910709683062
2014-03-24,49.06084672915684
2014-03-23,31.808680846376415
2014-03-22,30.730420478702637
2014-03-21,43.13041470695107
2014-03-20,47.982586361483065
2014-03-19,50.13910709683062
2014-03-18,51.2173674645044
2014-03-17,46.3651958099724
2014-03-16,32.88694121405019
2014-03-15,30.730420478702637
2014-03-14,44.74780525846173
2014-03-13,48.58333142347274
2014-03-12,48.58333142347274
2014-03-11,49.22258578430791
2014-03-10,47.3048227018024
2014-03-09,31.962718041758382
2014-03-08,31.962718041758382
2014-03-07,46.026313980132066
2014-03-06,50.501094505978244
2014-03-05,51.14034886681341
2014-03-04,51.14034886681341
2014-03-03,46.66556834096723
2014-03-02,33.24122676342871
2014-03-01,31.962718041758382
2014-02-28,46.66556834096723
2014-02-27,52.418857588483746
2014-02-26,53.05811194931891
2014-02-25,52.418857588483746
2014-02-24,53.05811194931891
2014-02-23,34.519735485099055
2014-02-22,33.24122676342871
2014-02-21,44.74780525846173
2014-02-20,50.501094505978244
2014-02-19,53.05811194931891
2014-02-18,53.69736631015408
2014-02-17,47.944077062637575
2014-02-16,34.519735485099055
2014-02-15,32.601972402593546
2014-02-14,43.4692965367914
2014-02-13,54.33662067098925
2014-02-12,63.925436083516765
2014-02-11,55.61512939265958
2014-02-10,52.418857588483746
2014-02-09,37.076752928439724
2014-02-08,38.994516010945226
2014-02-07,47.944077062637575
2014-02-06,51.14034886681341
2014-02-05,52.418857588483746
2014-02-04,56.25438375349475
2014-02-03,48.58333142347274
2014-02-02,31.962718041758382
2014-02-01,32.601972402593546
2014-01-31,49.22258578430791
2014-01-30,51.14034886681341
2014-01-29,53.05811194931891
2014-01-28,53.05811194931891
2014-01-27,47.944077062637575
2014-01-26,32.601972402593546
2014-01-25,31.962718041758382
2014-01-24,46.026313980132066
2014-01-23,50.501094505978244
2014-01-22,49.86184014514308
2014-01-21,49.22258578430791
2014-01-20,42.83004217595623
2014-01-19,30.684209320088044
2014-01-18,31.323463680923215
2014-01-17,45.3870596192969
2014-01-16,51.14034886681341
2014-01-15,49.22258578430791
2014-01-14,49.86184014514308
2014-01-13,44.74780525846173
2014-01-12,31.323463680923215
2014-01-11,31.323463680923215
2014-01-10,42.83004217595623
2014-01-09,48.58333142347274
2014-01-08,44.74780525846173
2014-01-07,47.3048227018024
2014-01-06,44.74780525846173
2014-01-05,30.684209320088044
2014-01-04,31.323463680923215
2014-01-03,40.91227909345073
2014-01-02,41.551533454285895
2014-01-01,26.84868315507704
2013-12-31,36.43749856760456
2013-12-30,36.43749856760456
2013-12-29,26.209428794241873
2013-12-28,26.84868315507704
2013-12-27,30.684209320088044
2013-12-26,27.487937515912208
2013-12-25,16.620613381714357
2013-12-24,24.29166571173637
2013-12-23,29.40570059841771
2013-12-22,22.373902629230866
2013-12-21,24.29166571173637
2013-12-20,33.88048112426388
2013-12-19,40.27302473261556
2013-12-18,40.91227909345073
2013-12-17,44.74780525846173
2013-12-16,40.27302473261556
2013-12-15,27.487937515912208
2013-12-14,30.04495495925288
2013-12-13,41.72910411007344
2013-12-12,45.06743243887932
2013-12-11,46.73659660328226
2013-12-10,46.73659660328226
2013-12-09,46.73659660328226
2013-12-08,30.04495495925288
2013-12-07,28.37579079484994
2013-12-06,40.05993994567051
2013-12-05,50.07492493208814
2013-12-04,51.744089096491074
2013-12-03,50.07492493208814
2013-12-02,46.73659660328226
2013-12-01,28.37579079484994
2013-11-30,28.37579079484994
2013-11-29,30.04495495925288
2013-11-28,31.71411912365582
2013-11-27,40.05993994567051
2013-11-26,45.06743243887932
2013-11-25,45.06743243887932
2013-11-24,30.04495495925288
2013-11-23,26.706626630447005
2013-11-22,43.39826827447638
2013-11-21,50.07492493208814
2013-11-20,51.744089096491074
2013-11-19,50.07492493208814
2013-11-18,45.06743243887932
2013-11-17,31.71411912365582
2013-11-16,31.71411912365582
2013-11-15,43.39826827447638
2013-11-14,48.405760767685194
2013-11-13,51.744089096491074
2013-11-12,51.744089096491074
2013-11-11,45.06743243887932
2013-11-10,31.71411912365582
2013-11-09,30.04495495925288
2013-11-08,43.39826827447638
2013-11-07,48.405760767685194
2013-11-06,48.405760767685194
2013-11-05,50.07492493208814
2013-11-04,46.73659660328226
2013-11-03,28.37579079484994
2013-11-02,28.37579079484994
2013-11-01,41.72910411007344
2013-10-31,50.07492493208814
2013-10-30,51.744089096491074
2013-10-29,51.744089096491074
2013-10-28,48.405760767685194
2013-10-27,30.04495495925288
2013-10-26,30.04495495925288
2013-10-25,46.73659660328226
2013-10-24,53.41325326089401
2013-10-23,58.420745754102825
2013-10-22,58.420745754102825
2013-10-21,63.42823824731164
2013-10-20,45.06743243887932
2013-10-19,50.07492493208814
2013-10-18,75.1123873981322
2013-10-17,150.2247747962644
2013-10-16,166.91641644029377
2013-10-15,111.83399901499683
2013-10-14,100.14984986417628
2013-10-13,65.09740241171457
2013-10-12,56.75158158969988
2013-10-11,78.45071572693807
2013-10-10,96.81152153537039
2013-10-09,105.15734235738508
2013-10-08,105.15734235738508
2013-10-07,81.78904405574396
2013-10-06,46.73659660328226
2013-10-05,48.405760767685194
2013-10-04,70.10489490492338
2013-10-03,80.11987989134101
2013-10-02,81.78904405574396
2013-10-01,90.13486487775864
2013-09-30,66.76656657611751
2013-09-29,40.05993994567051
2013-09-28,35.05244745246169
2013-09-27,55.082417425296946
2013-09-26,55.082417425296946
2013-09-25,53.41325326089401
2013-09-24,46.73659660328226
2013-09-23,50.07492493208814
2013-09-22,31.71411912365582
2013-09-21,33.383283288058756
2013-09-20,50.07492493208814
2013-09-19,55.082417425296946
2013-09-18,51.744089096491074
2013-09-17,50.07492493208814
2013-09-16,46.73659660328226
2013-09-15,30.04495495925288
2013-09-14,29.560358911522997
2013-09-13,43.12904824795978
2013-09-12,48.45960477298852
2013-09-11,46.03662453433909
2013-09-10,46.03662453433909
2013-09-09,44.582836391149435
2013-09-08,29.560358911522997
2013-09-07,30.529551006982768
2013-09-06,42.15985615250001
2013-09-05,44.582836391149435
2013-09-04,47.005816629798865
2013-09-03,43.12904824795978
2013-09-02,34.40631938882185
2013-09-01,27.13737867287357
2013-08-31,27.13737867287357
2013-08-30,39.73687591385058
2013-08-29,43.61364429568967
2013-08-28,45.06743243887932
2013-08-27,47.490412677528745
2013-08-26,41.19066405704024
2013-08-25,28.10657076833334
2013-08-24,30.04495495925288
2013-08-23,42.64445220022989
2013-08-22,41.19066405704024
2013-08-21,42.15985615250001
2013-08-20,42.64445220022989
2013-08-19,41.19066405704024
2013-08-18,30.04495495925288
2013-08-17,27.13737867287357
2013-08-16,40.22147196158047
2013-08-15,44.582836391149435
2013-08-14,42.64445220022989
2013-08-13,44.582836391149435
2013-08-12,42.15985615250001
2013-08-11,28.10657076833334
2013-08-10,29.560358911522997
2013-08-09,38.28308777066093
2013-08-08,42.15985615250001
2013-08-07,43.61364429568967
2013-08-06,45.55202848660921
2013-08-05,41.675260104770125
2013-08-04,29.560358911522997
2013-08-03,28.591166816063225
2013-08-02,38.767683818390815
2013-08-01,41.675260104770125
2013-07-31,43.61364429568967
2013-07-30,44.582836391149435
2013-07-29,47.005816629798865
2013-07-28,32.46793519790231
2013-07-27,29.07576286379311
2013-07-26,40.22147196158047
2013-07-25,46.03662453433909
2013-07-24,46.03662453433909
2013-07-23,47.97500872525863
2013-07-22,43.61364429568967
2013-07-21,30.04495495925288
2013-07-20,30.529551006982768
2013-07-19,44.098240343419555
2013-07-18,44.098240343419555
2013-07-17,44.098240343419555
2013-07-16,44.098240343419555
2013-07-15,41.675260104770125
2013-07-14,25.683590529683915
2013-07-13,27.621974720603454
2013-07-12,39.73687591385058
2013-07-11,42.15985615250001
2013-07-10,43.12904824795978
2013-07-09,45.55202848660921
2013-07-08,41.675260104770125
2013-07-07,27.621974720603454
2013-07-06,24.22980238649426
2013-07-05,31.983339150172423
2013-07-04,32.46793519790231
2013-07-03,40.70606800931036
2013-07-02,43.12904824795978
2013-07-01,40.22147196158047
2013-06-30,28.10657076833334
2013-06-29,25.683590529683915
2013-06-28,37.79849172293105
2013-06-27,40.22147196158047
2013-06-26,43.61364429568967
2013-06-25,43.61364429568967
2013-06-24,41.675260104770125
2013-06-23,26.1681865774138
2013-06-22,27.621974720603454
2013-06-21,39.2522798661207
2013-06-20,44.098240343419555
2013-06-19,43.61364429568967
2013-06-18,43.12904824795978
2013-06-17,41.675260104770125
2013-06-16,29.234883954092478
2013-06-15,29.234883954092478
2013-06-14,40.431222489702364
2013-06-13,43.54131652737178
2013-06-12,44.16333533490566
2013-06-11,44.78535414243954
2013-06-10,41.675260104770125
2013-06-09,29.234883954092478
2013-06-08,27.990846339024714
2013-06-07,39.187184874634596
2013-06-06,44.78535414243954
2013-06-05,46.029391757507305
2013-06-04,45.40737294997342
2013-06-03,44.16333533490566
2013-06-02,30.478921569160242
2013-06-01,27.36882753149083
2013-05-31,38.56516606710071
2013-05-30,49.13948579517672
2013-05-29,49.13948579517672
2013-05-28,46.029391757507305
2013-05-27,34.21103441436354
2013-05-26,27.990846339024714
2013-05-25,27.990846339024714
2013-05-24,41.05324129723625
2013-05-23,45.40737294997342
2013-05-22,47.89544818010895
2013-05-21,47.89544818010895
2013-05-20,45.40737294997342
2013-05-19,33.589015606829655
2013-05-18,30.478921569160242
2013-05-17,43.54131652737178
2013-05-16,49.13948579517672
2013-05-15,53.4936174479139
2013-05-14,48.517466987642834
2013-05-13,49.13948579517672
2013-05-12,29.85690276162636
2013-05-11,32.34497799176189
2013-05-10,47.27342937257507
2013-05-09,51.62756102531225
2013-05-08,53.4936174479139
2013-05-07,49.7615046027106
2013-05-06,47.89544818010895
2013-05-05,32.34497799176189
2013-05-04,31.100940376694126
2013-05-03,46.65141056504119
2013-05-02,53.4936174479139
2013-05-01,54.115636255447775
2013-04-30,57.84774910065107
2013-04-29,57.22573029311719
2013-04-28,35.4550720294313
2013-04-27,31.100940376694126
2013-04-26,46.029391757507305
2013-04-25,53.4936174479139
2013-04-24,62.20188075338825
2013-04-23,53.4936174479139
2013-04-22,50.383523410244486
2013-04-21,32.34497799176189
2013-04-20,29.85690276162636
2013-04-19,44.78535414243954
2013-04-18,52.871598640380014
2013-04-17,55.98169267804943
2013-04-16,56.60371148558331
2013-04-15,52.871598640380014
2013-04-14,37.943147259566835
2013-04-13,34.83305322189742
2013-04-12,46.029391757507305
2013-04-11,56.60371148558331
2013-04-10,59.71380552325272
2013-04-09,54.73765506298166
2013-04-08,53.4936174479139
2013-04-07,34.83305322189742
2013-04-06,33.589015606829655
2013-04-05,49.13948579517672
2013-04-04,51.00554221777836
2013-04-03,53.4936174479139
2013-04-02,52.871598640380014
2013-04-01,45.40737294997342
2013-03-31,32.34497799176189
2013-03-30,31.722959184228007
2013-03-29,39.80920368216848
2013-03-28,47.27342937257507
2013-03-27,52.24957983284613
2013-03-26,56.60371148558331
2013-03-25,53.4936174479139
2013-03-24,38.56516606710071
2013-03-23,37.32112845203295
2013-03-22,47.89544818010895
2013-03-21,52.871598640380014
2013-03-20,55.98169267804943
2013-03-19,56.60371148558331
2013-03-18,53.02119810041981
2013-03-17,33.67562582053691
2013-03-16,32.95912314350421
2013-03-15,45.856171330092806
2013-03-14,51.58819274635441
2013-03-13,51.58819274635441
2013-03-12,51.58819274635441
2013-03-11,53.73770077745251
2013-03-10,34.3921284975696
2013-03-09,35.1086311746023
2013-03-08,44.423165976027406
2013-03-07,54.45420345448521
2013-03-06,55.17070613151791
2013-03-05,57.32021416261601
2013-03-04,53.73770077745251
2013-03-03,37.9746418827331
2013-03-02,40.840652590863904
2013-03-01,50.15518739228901
2013-02-28,55.88720880855061
2013-02-27,58.753219516681405
2013-02-26,58.753219516681405
2013-02-25,53.02119810041981
2013-02-24,36.5416365286677
2013-02-23,34.3921284975696
2013-02-22,46.57267400712551
2013-02-21,53.73770077745251
2013-02-20,53.73770077745251
2013-02-19,53.02119810041981
2013-02-18,49.43868471525631
2013-02-17,33.67562582053691
2013-02-16,33.67562582053691
2013-02-15,45.139668653060106
2013-02-14,50.87169006932171
2013-02-13,57.32021416261601
2013-02-12,56.60371148558331
2013-02-11,51.58819274635441
2013-02-10,35.825133851635
2013-02-09,36.5416365286677
2013-02-08,48.00567936119091
2013-02-07,53.73770077745251
2013-02-06,56.60371148558331
2013-02-05,57.32021416261601
2013-02-04,50.87169006932171
2013-02-03,34.3921284975696
2013-02-02,36.5416365286677
2013-02-01,53.73770077745251
2013-01-31,56.60371148558331
2013-01-30,54.45420345448521
2013-01-29,56.60371148558331
2013-01-28,55.88720880855061
2013-01-27,42.273657944929305
2013-01-26,34.3921284975696
2013-01-25,52.30469542338711
2013-01-24,57.32021416261601
2013-01-23,63.05223557887761
2013-01-22,55.88720880855061
2013-01-21,52.30469542338711
2013-01-20,36.5416365286677
2013-01-19,37.9746418827331
2013-01-18,52.30469542338711
2013-01-17,55.17070613151791
2013-01-16,62.33573290184491
2013-01-15,71.65026770327
2013-01-14,69.50075967217191
2013-01-13,37.2581392057004
2013-01-12,37.2581392057004
2013-01-11,55.17070613151791
2013-01-10,56.60371148558331
2013-01-09,60.902727547779506
2013-01-08,60.186224870746805
2013-01-07,57.32021416261601
2013-01-06,42.990160621962005
2013-01-05,43.706663298994705
2013-01-04,56.60371148558331
2013-01-03,59.469722193714105
2013-01-02,68.7842569951392
2013-01-01,45.139668653060106
2012-12-31,44.423165976027406
2012-12-30,36.5416365286677
2012-12-29,35.1086311746023
2012-12-28,44.423165976027406
2012-12-27,45.856171330092806
2012-12-26,30.809615112406103
2012-12-25,20.062074956915602
2012-12-24,25.794096373177204
2012-12-23,25.077593696144504
2012-12-22,24.361091019111804
2012-12-21,33.67562582053691
2012-12-20,37.2581392057004
2012-12-19,44.423165976027406
2012-12-18,43.28411043818055
2012-12-17,42.14505490033369
2012-12-16,28.476388446171413
2012-12-15,27.337332908324555
2012-12-14,42.14505490033369
2012-12-13,50.11844366526169
2012-12-12,51.257499203108544
2012-12-11,56.952776892342825
2012-12-10,51.257499203108544
2012-12-09,34.171666135405694
2012-12-08,35.31072167325255
2012-12-07,52.3965547409554
2012-12-06,58.09183243018968
2012-12-05,58.09183243018968
2012-12-04,55.81372135449597
2012-12-03,53.53561027880226
2012-12-02,36.44977721109941
2012-12-01,37.58883274894627
2012-11-30,54.67466581664911
2012-11-29,55.81372135449597
2012-11-28,58.09183243018968
2012-11-27,59.23088796803654
2012-11-26,54.67466581664911
2012-11-25,34.171666135405694
2012-11-24,30.754499521865128
2012-11-23,38.727888286793124
2012-11-22,33.032610597558836
2012-11-21,47.84033258956797
2012-11-20,55.81372135449597
2012-11-19,54.67466581664911
2012-11-18,34.171666135405694
2012-11-17,37.58883274894627
2012-11-16,52.3965547409554
2012-11-15,63.787110119423964
2012-11-14,64.92616565727083
2012-11-13,61.508999043730256
2012-11-12,56.952776892342825
2012-11-11,39.86694382463998
2012-11-10,39.86694382463998
2012-11-09,64.92616565727083
2012-11-08,79.73388764927996
2012-11-07,113.90555378468565
2012-11-06,77.45577657358625
2012-11-05,61.508999043730256
2012-11-04,43.28411043818055
2012-11-03,36.44977721109941
2012-11-02,53.53561027880226
2012-11-01,53.53561027880226
2012-10-31,55.81372135449597
2012-10-30,52.3965547409554
2012-10-29,51.257499203108544
2012-10-28,37.58883274894627
2012-10-27,36.44977721109941
2012-10-26,54.67466581664911
2012-10-25,60.3699435058834
2012-10-24,59.23088796803654
2012-10-23,69.48238780865825
2012-10-22,60.3699435058834
2012-10-21,41.00599936248683
2012-10-20,37.58883274894627
2012-10-19,53.53561027880226
2012-10-18,60.3699435058834
2012-10-17,70.6214433465051
2012-10-16,63.787110119423964
2012-10-15,56.952776892342825
2012-10-14,38.727888286793124
2012-10-13,37.58883274894627
2012-10-12,54.67466581664911
2012-10-11,59.23088796803654
2012-10-10,61.508999043730256
2012-10-09,59.23088796803654
2012-10-08,52.3965547409554
2012-10-07,38.727888286793124
2012-10-06,38.727888286793124
2012-10-05,55.81372135449597
2012-10-04,80.87294318712681
2012-10-03,69.48238780865825
2012-10-02,59.23088796803654
2012-10-01,58.09183243018968
2012-09-30,39.86694382463998
2012-09-29,37.58883274894627
2012-09-28,53.53561027880226
2012-09-27,56.952776892342825
2012-09-26,58.09183243018968
2012-09-25,55.81372135449597
2012-09-24,54.67466581664911
2012-09-23,36.44977721109941
2012-09-22,37.58883274894627
2012-09-21,53.53561027880226
2012-09-20,61.508999043730256
2012-09-19,59.04863908198105
2012-09-18,62.329119030979996
2012-09-17,57.40839910748157
2012-09-16,38.54563940073763
2012-09-15,41.82611934973657
2012-09-14,53.307799171232894
2012-09-13,62.329119030979996
2012-09-12,59.04863908198105
2012-09-11,58.22851909473131
2012-09-10,57.40839910748157
2012-09-09,43.46635932423605
2012-09-08,45.106599298735524
2012-09-07,71.3504388907271
2012-09-06,76.27115881422552
2012-09-05,82.01199872497368
2012-09-04,73.81079885247631
2012-09-03,47.56695926048474
2012-09-02,41.82611934973657
2012-09-01,41.00599936248684
2012-08-31,58.22851909473131
2012-08-30,66.42971896722868
2012-08-29,58.22851909473131
2012-08-28,58.22851909473131
2012-08-27,49.20719923498421
2012-08-26,32.80479948998947
