Date,Close
2015-03-16,55.421594033254365
2015-03-15,29.34084389995819
2015-03-14,30.155867341623697
2015-03-13,49.71642994159583
2015-03-12,52.976523708257844
2015-03-11,57.05164091658537
2015-03-10,57.05164091658537
2015-03-09,56.23661747491987
2015-03-08,29.314832513522056
2015-03-07,29.91309440155312
2015-03-06,51.450522370671365
2015-03-05,52.64704614673349
2015-03-04,55.6383555868888
2015-03-03,58.03140313901305
2015-03-02,59.82618880310624
2015-03-01,29.314832513522056
2015-02-28,31.707880065646307
2015-02-27,54.44183181082668
2015-02-26,57.43314125098199
2015-02-25,56.83487936295093
2015-02-24,56.83487936295093
2015-02-23,55.04009369885774
2015-02-22,29.91309440155312
2015-02-21,32.90440384170843
2015-02-20,52.64704614673349
2015-02-19,54.44183181082668
2015-02-18,55.04009369885774
2015-02-17,53.843569922795616
2015-02-16,47.86095104248499
2015-02-15,26.921784961397808
2015-02-14,27.52004684942887
2015-02-13,49.65573670657818
2015-02-12,53.245308034764555
2015-02-11,55.04009369885774
2015-02-10,56.83487936295093
2015-02-09,55.04009369885774
2015-02-08,28.118308737459934
2015-02-07,29.314832513522056
2015-02-06,49.65573670657818
2015-02-05,52.048784258702426
2015-02-04,54.44183181082668
2015-02-03,51.450522370671365
2015-02-02,49.65573670657818
2015-02-01,27.52004684942887
2015-01-31,32.90440384170843
2015-01-30,51.450522370671365
2015-01-29,53.245308034764555
2015-01-28,53.245308034764555
2015-01-27,50.852260482640304
2015-01-26,47.26268915445393
2015-01-25,25.12699929730462
2015-01-24,25.725261185335683
2015-01-23,44.27137971429862
2015-01-22,48.45921293051605
2015-01-21,46.0661653783918
2015-01-20,50.25399859460924
2015-01-19,42.47659405020543
2015-01-18,21.537427969118248
2015-01-17,23.332213633211435
2015-01-16,41.280070274143306
2015-01-15,44.86964160232968
2015-01-14,46.0661653783918
2015-01-13,46.66442726642287
2015-01-12,44.86964160232968
2015-01-11,20.340904193056122
2015-01-10,20.939166081087183
2015-01-09,40.08354649808118
2015-01-08,41.87833216217437
2015-01-07,43.67311782626756
2015-01-06,46.66442726642287
2015-01-05,44.86964160232968
2015-01-04,19.742642305025058
2015-01-03,19.144380416993997
2015-01-02,30.51135628958418
2015-01-01,17.34959475290081
2014-12-31,30.51135628958418
2014-12-30,31.707880065646307
2014-12-29,31.109618177615246
2014-12-28,14.358285312745497
2014-12-27,16.153070976838684
2014-12-26,17.34959475290081
2014-12-25,11.965237760621248
2014-12-24,18.546118528962936
2014-12-23,29.314832513522056
2014-12-22,32.90440384170843
2014-12-21,16.751332864869745
2014-12-20,14.358285312745497
2014-12-19,32.90440384170843
2014-12-18,35.89571328186374
2014-12-17,38.887022722019054
2014-12-16,38.28876083398799
2014-12-15,40.681808386112245
2014-12-14,18.546118528962936
2014-12-13,17.94785664093187
2014-12-12,35.29745139383268
2014-12-11,37.09223705792587
2014-12-10,40.681808386112245
2014-12-09,40.681808386112245
2014-12-08,40.219515108997335
2014-12-07,19.87861091594121
2014-12-06,20.340904193056122
2014-12-05,36.05887561496313
2014-12-04,39.29492855476751
2014-12-03,42.53098149457189
2014-12-02,39.75722183188242
2014-12-01,40.681808386112245
2014-11-30,19.4163176388263
2014-11-29,18.029437807481564
2014-11-28,26.813010072664888
2014-11-27,25.888423518435065
2014-11-26,35.59658233784821
2014-11-25,37.445755446307864
2014-11-24,40.681808386112245
2014-11-23,18.954024361711387
2014-11-22,19.4163176388263
2014-11-21,36.52116889207804
2014-11-20,42.06868821745698
2014-11-19,43.917861325916626
2014-11-18,42.53098149457189
2014-11-17,45.30474115726136
2014-11-16,19.87861091594121
2014-11-15,21.727784024400858
2014-11-14,37.445755446307864
2014-11-13,42.06868821745698
2014-11-12,43.917861325916626
2014-11-11,37.445755446307864
2014-11-10,40.681808386112245
2014-11-09,19.87861091594121
2014-11-08,19.87861091594121
2014-11-07,37.445755446307864
2014-11-06,41.60639494034207
2014-11-05,40.681808386112245
2014-11-04,41.60639494034207
2014-11-03,41.144101663227154
2014-11-02,20.340904193056122
2014-11-01,19.4163176388263
2014-10-31,36.52116889207804
2014-10-30,43.917861325916626
2014-10-29,44.38015460303154
2014-10-28,45.30474115726136
2014-10-27,41.144101663227154
2014-10-26,18.954024361711387
2014-10-25,18.954024361711387
2014-10-24,35.59658233784821
2014-10-23,39.29492855476751
2014-10-22,39.75722183188242
2014-10-21,41.60639494034207
2014-10-20,42.06868821745698
2014-10-19,21.265490747285945
2014-10-18,18.954024361711387
2014-10-17,37.90804872342277
2014-10-16,46.22932771149119
2014-10-15,45.76703443437627
2014-10-14,45.76703443437627
2014-10-13,40.681808386112245
2014-10-12,20.340904193056122
2014-10-11,22.65237057863068
2014-10-10,38.37034200053768
2014-10-09,41.60639494034207
2014-10-08,43.455568048801716
2014-10-07,43.917861325916626
2014-10-06,42.06868821745698
2014-10-05,19.4163176388263
2014-10-04,19.4163176388263
2014-10-03,37.445755446307864
2014-10-02,41.144101663227154
2014-10-01,42.993274771686806
2014-09-30,46.22932771149119
2014-09-29,44.38015460303154
2014-09-28,21.265490747285945
2014-09-27,19.87861091594121
2014-09-26,36.98346216919295
2014-09-25,42.06868821745698
2014-09-24,42.06868821745698
2014-09-23,42.06868821745698
2014-09-22,42.53098149457189
2014-09-21,21.265490747285945
2014-09-20,21.265490747285945
2014-09-19,38.8326352776526
2014-09-18,43.917861325916626
2014-09-17,46.22932771149119
2014-09-16,44.84244788014645
2014-09-15,45.76703443437627
2014-09-14,21.727784024400858
2014-09-13,20.340904193056122
2014-09-12,39.29492855476751
2014-09-11,41.144101663227154
2014-09-10,42.53098149457189
2014-09-09,42.53098149457189
2014-09-08,39.78704720459951
2014-09-07,19.664862411468725
2014-09-06,18.7502176481446
2014-09-05,36.58579053296507
2014-09-04,39.32972482293745
2014-09-03,39.32972482293745
2014-09-02,37.95775767795126
2014-09-01,25.152730991413485
2014-08-31,17.835572884820472
2014-08-30,18.292895266482535
2014-08-29,34.29917862465475
2014-08-28,36.128468151303004
2014-08-27,38.87240244127538
2014-08-26,39.32972482293745
2014-08-25,35.671145769640944
2014-08-24,16.463605739834282
2014-08-23,16.463605739834282
2014-08-22,32.927211479668564
2014-08-21,37.95775767795126
2014-08-20,40.24436958626158
2014-08-19,39.78704720459951
2014-08-18,37.5004352962892
2014-08-17,17.37825050315841
2014-08-16,17.835572884820472
2014-08-15,33.384533861330624
2014-08-14,40.24436958626158
2014-08-13,37.04311291462713
2014-08-12,37.04311291462713
2014-08-11,37.95775767795126
2014-08-10,17.835572884820472
2014-08-09,18.292895266482535
2014-08-08,32.927211479668564
2014-08-07,40.70169196792364
2014-08-06,39.78704720459951
2014-08-05,39.32972482293745
2014-08-04,35.671145769640944
2014-08-03,18.292895266482535
2014-08-02,17.835572884820472
2014-08-01,34.75650100631682
2014-07-31,42.53098149457189
2014-07-30,42.07365911290983
2014-07-29,42.07365911290983
2014-07-28,39.78704720459951
2014-07-27,18.7502176481446
2014-07-26,17.37825050315841
2014-07-25,37.04311291462713
2014-07-24,40.70169196792364
2014-07-23,43.445626257896016
2014-07-22,44.36027102122014
2014-07-21,40.70169196792364
2014-07-20,19.664862411468725
2014-07-19,20.12218479313079
2014-07-18,37.5004352962892
2014-07-17,40.70169196792364
2014-07-16,45.732238166206336
2014-07-15,43.90294863955808
2014-07-14,42.53098149457189
2014-07-13,17.835572884820472
2014-07-12,18.7502176481446
2014-07-11,37.04311291462713
2014-07-10,38.87240244127538
2014-07-09,39.78704720459951
2014-07-08,38.87240244127538
2014-07-07,40.70169196792364
2014-07-06,17.37825050315841
2014-07-05,16.00628335817222
2014-07-04,29.268632426372054
2014-07-03,38.415080059613324
2014-07-02,40.24436958626158
2014-07-01,37.95775767795126
2014-06-30,39.32972482293745
2014-06-29,18.7502176481446
2014-06-28,19.664862411468725
2014-06-27,37.5004352962892
2014-06-26,38.87240244127538
2014-06-25,42.98830387623396
2014-06-24,42.98830387623396
2014-06-23,43.90294863955808
2014-06-22,17.835572884820472
2014-06-21,18.7502176481446
2014-06-20,36.58579053296507
2014-06-19,41.61633673124776
2014-06-18,41.1590143495857
2014-06-17,41.61633673124776
2014-06-16,43.445626257896016
2014-06-15,19.207540029806662
2014-06-14,18.7502176481446
2014-06-13,37.04311291462713
2014-06-12,40.70169196792364
2014-06-11,47.17696114463876
2014-06-10,44.40184578318942
2014-06-09,41.626730421740085
2014-06-08,19.425807530145374
2014-06-07,22.20092289159471
2014-06-06,39.776653514107196
2014-06-05,42.55176887555653
2014-06-04,43.47680732937298
2014-06-03,45.32688423700587
2014-06-02,41.626730421740085
2014-06-01,20.35084598396182
2014-05-31,21.275884437778267
2014-05-30,40.70169196792364
2014-05-29,44.40184578318942
2014-05-28,44.40184578318942
2014-05-27,44.40184578318942
2014-05-26,29.601230522126283
2014-05-25,18.500769076328925
2014-05-24,18.500769076328925
2014-05-23,39.776653514107196
2014-05-22,43.47680732937298
2014-05-21,45.32688423700587
2014-05-20,49.02703805227166
2014-05-19,43.47680732937298
2014-05-18,22.20092289159471
2014-05-17,19.425807530145374
2014-05-16,39.776653514107196
2014-05-15,45.32688423700587
2014-05-14,47.17696114463876
2014-05-13,47.17696114463876
2014-05-12,47.17696114463876
2014-05-11,20.35084598396182
2014-05-10,22.20092289159471
2014-05-09,43.47680732937298
2014-05-08,48.10199959845521
2014-05-07,52.72719186753744
2014-05-06,52.72719186753744
2014-05-05,49.952076506088105
2014-05-04,26.826115160676945
2014-05-03,24.976038253044052
2014-05-02,47.17696114463876
2014-05-01,56.42734568280323
2014-04-30,60.127499498069014
2014-04-29,59.202461044252566
2014-04-28,56.42734568280323
2014-04-27,30.526268975942727
2014-04-26,27.75115361449339
2014-04-25,50.877114959904546
2014-04-24,52.72719186753744
2014-04-23,55.50230722898678
2014-04-22,55.50230722898678
2014-04-21,48.10199959845521
2014-04-20,23.12596134541116
2014-04-19,24.050999799227604
2014-04-18,39.776653514107196
2014-04-17,53.65223032135389
2014-04-16,63.8276533133348
2014-04-15,92.50384538164464
2014-04-14,86.02857620492951
2014-04-13,41.626730421740085
2014-04-12,37.9265766064743
2014-04-11,61.052537951885455
2014-04-10,63.8276533133348
2014-04-09,61.9775764057019
2014-04-08,60.127499498069014
2014-04-07,61.052537951885455
2014-04-06,33.301384337392065
2014-04-05,31.451307429759176
2014-04-04,51.802153413720994
2014-04-03,57.352384136619676
2014-04-02,60.127499498069014
2014-04-01,59.202461044252566
2014-03-31,59.202461044252566
2014-03-30,31.451307429759176
2014-03-29,30.526268975942727
2014-03-28,53.65223032135389
2014-03-27,58.27742259043612
2014-03-26,58.27742259043612
2014-03-25,57.352384136619676
2014-03-24,59.202461044252566
2014-03-23,29.601230522126283
2014-03-22,30.526268975942727
2014-03-21,50.877114959904546
2014-03-20,55.50230722898678
2014-03-19,57.352384136619676
2014-03-18,58.27742259043612
2014-03-17,57.352384136619676
2014-03-16,31.451307429759176
2014-03-15,28.676192068309838
2014-03-14,50.877114959904546
2014-03-13,54.05693464489858
2014-03-12,57.23675432989261
2014-03-11,56.600790392893806
2014-03-10,57.87271826689142
2014-03-09,31.79819684994034
2014-03-08,31.79819684994034
2014-03-07,51.51307889690335
2014-03-06,54.69289858189739
2014-03-05,57.23675432989261
2014-03-04,58.50868220389023
2014-03-03,60.41657401488665
2014-03-02,32.434160786939145
2014-03-01,34.34205259793557
2014-02-28,58.50868220389023
2014-02-27,57.87271826689142
2014-02-26,59.78061007788784
2014-02-25,62.32446582588307
2014-02-24,61.052537951885455
2014-02-23,33.07012472393795
2014-02-22,33.07012472393795
2014-02-21,56.600790392893806
2014-02-20,63.59639369988068
2014-02-19,59.78061007788784
2014-02-18,59.78061007788784
2014-02-17,53.42097070789977
2014-02-16,31.162232912941533
2014-02-15,31.162232912941533
2014-02-14,48.96922314890813
2014-02-13,55.964826455895
2014-02-12,55.964826455895
2014-02-11,59.14464614088904
2014-02-10,60.41657401488665
2014-02-09,33.706088660936764
2014-02-08,34.34205259793557
2014-02-07,54.69289858189739
2014-02-06,59.14464614088904
2014-02-05,58.50868220389023
2014-02-04,57.23675432989261
2014-02-03,55.328862518896194
2014-02-02,28.618377164946306
2014-02-01,31.79819684994034
2014-01-31,50.877114959904546
2014-01-30,51.51307889690335
2014-01-29,52.785006770900964
2014-01-28,51.51307889690335
2014-01-27,51.51307889690335
2014-01-26,26.710485353949885
2014-01-25,26.07452141695108
2014-01-24,44.51747558991648
2014-01-23,50.24115102290574
2014-01-22,48.96922314890813
2014-01-21,48.96922314890813
2014-01-20,44.51747558991648
2014-01-19,24.16662960595466
2014-01-18,25.438557479952273
2014-01-17,45.153439526915285
2014-01-16,50.24115102290574
2014-01-15,50.24115102290574
2014-01-14,48.33325921190932
2014-01-13,46.4253674009129
2014-01-12,22.25873779495824
2014-01-11,20.986809920960624
2014-01-10,41.33765590492244
2014-01-09,45.153439526915285
2014-01-08,43.88151165291767
2014-01-07,43.24554771591886
2014-01-06,43.88151165291767
2014-01-05,19.078918109964206
2014-01-04,20.986809920960624
2014-01-03,35.61398047193318
2014-01-02,37.5218722829296
2014-01-01,17.171026298967785
2013-12-31,29.89030503894392
2013-12-30,33.07012472393795
2013-12-29,15.89909842497017
2013-12-28,17.80699023596659
2013-12-27,26.710485353949885
2013-12-26,22.25873779495824
2013-12-25,11.447350865978523
2013-12-24,19.078918109964206
2013-12-23,27.346449290948694
2013-12-22,13.99120661397375
2013-12-21,15.263134487971364
2013-12-20,33.706088660936764
2013-12-19,37.5218722829296
2013-12-18,38.79380015692722
2013-12-17,39.429764093926025
2013-12-16,44.51747558991648
2013-12-15,19.078918109964206
2013-12-14,17.80699023596659
2013-12-13,35.61398047193318
2013-12-12,39.1753785191265
2013-12-11,39.1753785191265
2013-12-10,39.1753785191265
2013-12-09,36.949504739630676
2013-12-08,17.361815480067428
2013-12-07,18.252164991865754
2013-12-06,30.71705815704237
2013-12-05,37.39467949552984
2013-12-04,40.95607754272316
2013-12-03,40.95607754272316
2013-12-02,37.839854251429
2013-12-01,17.361815480067428
2013-11-30,17.361815480067428
2013-11-29,25.820135842151558
2013-11-28,27.15566010984905
2013-11-27,37.39467949552984
2013-11-26,38.28502900732817
2013-11-25,39.620553275025664
2013-11-24,20.47803877136158
2013-11-23,17.361815480067428
2013-11-22,34.723630960134855
2013-11-21,39.1753785191265
2013-11-20,41.401252298622325
2013-11-19,43.627126078118145
2013-11-18,42.73677656631982
2013-11-17,20.923213527260746
2013-11-16,19.58768925956325
2013-11-15,35.168805716034015
2013-11-14,42.29160181042065
2013-11-13,44.07230083401731
2013-11-12,41.401252298622325
2013-11-11,36.50432998373151
2013-11-10,18.252164991865754
2013-11-09,18.69733974776492
2013-11-08,32.942931936538194
2013-11-07,39.620553275025664
2013-11-06,39.620553275025664
2013-11-05,39.620553275025664
2013-11-04,38.73020376322734
2013-11-03,19.142514503664085
2013-11-02,18.252164991865754
2013-11-01,33.83328144833652
2013-10-31,41.401252298622325
2013-10-30,42.73677656631982
2013-10-29,44.07230083401731
2013-10-28,38.28502900732817
2013-10-27,18.69733974776492
2013-10-26,16.91664072416826
2013-10-25,36.50432998373151
2013-10-24,39.1753785191265
2013-10-23,40.06572803092483
2013-10-22,41.84642705452149
2013-10-21,41.401252298622325
2013-10-20,20.032864015462415
2013-10-19,20.032864015462415
2013-10-18,36.05915522783235
2013-10-17,42.29160181042065
2013-10-16,41.84642705452149
2013-10-15,44.51747558991648
2013-10-14,39.1753785191265
2013-10-13,20.032864015462415
2013-10-12,19.142514503664085
2013-10-11,35.61398047193318
2013-10-10,41.84642705452149
2013-10-09,38.73020376322734
2013-10-08,43.627126078118145
2013-10-07,40.510902786824
2013-10-06,20.032864015462415
2013-10-05,18.252164991865754
2013-10-04,36.05915522783235
2013-10-03,40.06572803092483
2013-10-02,40.06572803092483
2013-10-01,41.84642705452149
2013-09-30,42.73677656631982
2013-09-29,20.923213527260746
2013-09-28,18.252164991865754
2013-09-27,37.39467949552984
2013-09-26,40.95607754272316
2013-09-25,39.1753785191265
2013-09-24,42.29160181042065
2013-09-23,40.510902786824
2013-09-22,20.47803877136158
2013-09-21,18.69733974776492
2013-09-20,36.05915522783235
2013-09-19,42.29160181042065
2013-09-18,39.620553275025664
2013-09-17,42.29160181042065
2013-09-16,40.06572803092483
2013-09-15,20.032864015462415
2013-09-14,17.94610734718508
2013-09-13,35.057512027059225
2013-09-12,38.813674029958435
2013-09-11,40.06572803092483
2013-09-10,40.4830793645803
2013-09-09,35.89221469437016
2013-09-08,17.528756013529613
2013-09-07,17.94610734718508
2013-09-06,32.970755358781894
2013-09-05,37.56162002899203
2013-09-04,36.30956602802563
2013-09-03,36.726917361681096
2013-09-02,24.206377352017086
2013-09-01,15.859350678907747
2013-08-31,15.44199934525228
2013-08-30,31.301350024160026
2013-08-29,34.2228093597483
2013-08-28,35.47486336071469
2013-08-27,37.56162002899203
2013-08-26,32.13605269147096
2013-08-25,15.024648011596812
2013-08-24,15.44199934525228
2013-08-23,29.63194468953816
2013-08-22,32.553404025126426
2013-08-21,34.2228093597483
2013-08-20,35.47486336071469
2013-08-19,36.726917361681096
2013-08-18,15.44199934525228
2013-08-17,16.69405334621868
2013-08-16,31.301350024160026
2013-08-15,35.057512027059225
2013-08-14,37.144268695336564
2013-08-13,34.2228093597483
2013-08-12,34.640160693403764
2013-08-11,16.276702012563213
2013-08-10,15.024648011596812
2013-08-09,30.049296023193623
2013-08-08,32.970755358781894
2013-08-07,35.89221469437016
2013-08-06,36.30956602802563
2013-08-05,31.301350024160026
2013-08-04,16.69405334621868
2013-08-03,16.69405334621868
2013-08-02,31.718701357815494
2013-08-01,35.89221469437016
2013-07-31,40.4830793645803
2013-07-30,38.813674029958435
2013-07-29,38.813674029958435
2013-07-28,15.859350678907747
2013-07-27,17.528756013529613
2013-07-26,33.38810669243736
2013-07-25,37.9789713626475
2013-07-24,37.144268695336564
2013-07-23,38.813674029958435
2013-07-22,37.56162002899203
2013-07-21,17.528756013529613
2013-07-20,17.94610734718508
2013-07-19,35.89221469437016
2013-07-18,39.231025363613895
2013-07-17,38.813674029958435
2013-07-16,39.64837669726936
2013-07-15,41.7351333655467
2013-07-14,16.69405334621868
2013-07-13,17.528756013529613
2013-07-12,35.057512027059225
2013-07-11,35.47486336071469
2013-07-10,37.9789713626475
2013-07-09,38.39632269630297
2013-07-08,41.317782031891234
2013-07-07,17.11140467987415
2013-07-06,17.11140467987415
2013-07-05,30.88399869050456
2013-07-04,26.71048535394989
2013-07-03,36.30956602802563
2013-07-02,39.231025363613895
2013-07-01,34.640160693403764
2013-06-30,17.528756013529613
2013-06-29,18.363458680840548
2013-06-28,37.144268695336564
2013-06-27,35.057512027059225
2013-06-26,37.9789713626475
2013-06-25,37.9789713626475
2013-06-24,38.813674029958435
2013-06-23,18.363458680840548
2013-06-22,18.780810014496016
2013-06-21,34.640160693403764
2013-06-20,39.231025363613895
2013-06-19,38.813674029958435
2013-06-18,38.813674029958435
2013-06-17,40.4830793645803
2013-06-16,17.09285573171168
2013-06-15,18.892103703470806
2013-06-14,35.98495943518249
2013-06-13,37.78420740694161
2013-06-12,40.4830793645803
2013-06-11,39.583455378700734
2013-06-10,41.382703350459856
2013-06-09,17.09285573171168
2013-06-08,17.09285573171168
2013-06-07,35.085335449302924
2013-06-06,39.583455378700734
2013-06-05,37.78420740694161
2013-06-04,39.583455378700734
2013-06-03,36.88458342106205
2013-06-02,17.09285573171168
2013-06-01,17.992479717591245
2013-05-31,35.98495943518249
2013-05-30,40.4830793645803
2013-05-29,41.382703350459856
2013-05-28,43.181951322218985
2013-05-27,28.78796754814599
2013-05-26,17.09285573171168
2013-05-25,17.992479717591245
2013-05-24,35.085335449302924
2013-05-23,39.583455378700734
2013-05-22,42.28232733633942
2013-05-21,43.181951322218985
2013-05-20,40.4830793645803
2013-05-19,19.791727689350367
2013-05-18,18.892103703470806
2013-05-17,38.683831392821176
2013-05-16,44.08157530809854
2013-05-15,45.88082327985767
2013-05-14,46.78044726573723
2013-05-13,45.88082327985767
2013-05-12,19.791727689350367
2013-05-11,20.691351675229928
2013-05-10,39.583455378700734
2013-05-09,44.08157530809854
2013-05-08,43.181951322218985
2013-05-07,48.57969523749636
2013-05-06,42.28232733633942
2013-05-05,21.590975661109493
2013-05-04,20.691351675229928
2013-05-03,41.382703350459856
2013-05-02,44.98119929397811
2013-05-01,52.178191181014604
2013-04-30,65.67255096920803
2013-04-29,59.3751830680511
2013-04-28,27.888343562266428
2013-04-27,26.089095590507302
2013-04-26,45.88082327985767
2013-04-25,49.47931922337592
2013-04-24,51.27856719513505
2013-04-23,53.97743915277373
2013-04-22,50.37894320925548
2013-04-21,26.988719576386863
2013-04-20,26.988719576386863
2013-04-19,44.98119929397811
2013-04-18,49.47931922337592
2013-04-17,53.07781516689417
2013-04-16,60.274807053930665
2013-04-15,89.96239858795622
2013-04-14,46.78044726573723
2013-04-13,39.583455378700734
2013-04-12,62.07405502568979
2013-04-11,60.274807053930665
2013-04-10,60.274807053930665
2013-04-09,59.3751830680511
2013-04-08,62.07405502568979
2013-04-07,34.18571146342336
2013-04-06,32.38646349166424
2013-04-05,50.37894320925548
2013-04-04,53.97743915277373
2013-04-03,53.07781516689417
2013-04-02,54.87706313865329
2013-04-01,47.680071251616795
2013-03-31,26.089095590507302
2013-03-30,26.089095590507302
2013-03-29,36.88458342106205
2013-03-28,48.57969523749636
2013-03-27,51.27856719513505
2013-03-26,53.07781516689417
2013-03-25,52.178191181014604
2013-03-24,29.68759153402555
2013-03-23,29.68759153402555
2013-03-22,46.78044726573723
2013-03-21,51.27856719513505
2013-03-20,53.07781516689417
2013-03-19,53.97743915277373
2013-03-18,53.294180429320896
2013-03-17,30.063383831924607
2013-03-16,30.74664255537744
2013-03-15,51.2444042589624
2013-03-14,56.027215323132225
2013-03-13,55.343956599679395
2013-03-12,58.760250216943554
2013-03-11,68.3258723452832
2013-03-10,38.26248851335859
2013-03-09,30.063383831924607
2013-03-08,49.194628088603906
2013-03-07,55.343956599679395
2013-03-06,55.343956599679395
2013-03-05,58.07699149349072
2013-03-04,57.393732770037886
2013-03-03,29.380125108471777
2013-03-02,34.1629361726416
2013-03-01,51.927662982415235
2013-02-28,59.443508940396384
2013-02-27,60.126767663849215
2013-02-26,60.810026387302045
2013-02-25,58.760250216943554
2013-02-24,30.063383831924607
2013-02-23,32.1131600022831
2013-02-22,51.2444042589624
2013-02-21,54.660697876226564
2013-02-20,60.126767663849215
2013-02-19,58.07699149349072
2013-02-18,48.511369365151076
2013-02-17,30.063383831924607
2013-02-16,31.429901278830272
2013-02-15,49.87788681205674
2013-02-14,50.56114553550957
2013-02-13,57.393732770037886
2013-02-12,58.760250216943554
2013-02-11,57.393732770037886
2013-02-10,29.380125108471777
2013-02-09,33.47967744918877
2013-02-08,50.56114553550957
2013-02-07,54.660697876226564
2013-02-06,58.07699149349072
2013-02-05,58.760250216943554
2013-02-04,54.660697876226564
2013-02-03,28.696866385018943
2013-02-02,30.063383831924607
2013-02-01,49.194628088603906
2013-01-31,60.810026387302045
2013-01-30,53.97743915277373
2013-01-29,54.660697876226564
2013-01-28,49.194628088603906
2013-01-27,24.597314044301953
2013-01-26,25.963831491207618
2013-01-25,42.36204085407559
2013-01-24,47.82811064169824
2013-01-23,45.77833447133975
2013-01-22,45.09507574788691
2013-01-21,43.04529957752842
2013-01-20,21.864279150490624
2013-01-19,22.547537873943455
2013-01-18,40.99552340716992
2013-01-17,43.04529957752842
2013-01-16,45.09507574788691
2013-01-15,48.511369365151076
2013-01-14,45.77833447133975
2013-01-13,21.181020427037794
2013-01-12,21.181020427037794
2013-01-11,38.26248851335859
2013-01-10,41.67878213062275
2013-01-09,44.41181702443408
2013-01-08,45.77833447133975
2013-01-07,43.04529957752842
2013-01-06,20.49776170358496
2013-01-05,21.864279150490624
2013-01-04,38.94574723681142
2013-01-03,41.67878213062275
2013-01-02,38.94574723681142
2013-01-01,18.447985533226465
2012-12-31,29.380125108471777
2012-12-30,16.398209362867966
2012-12-29,17.0814680863208
2012-12-28,28.696866385018943
2012-12-27,27.330348938113282
2012-12-26,21.864279150490624
2012-12-25,9.565622128339648
2012-12-24,17.76472680977363
2012-12-23,12.298657022150977
2012-12-22,15.031691915962304
2012-12-21,30.063383831924607
2012-12-20,34.84619489609443
2012-12-19,36.2127123430001
2012-12-18,35.76564182024701
2012-12-17,33.08321868372848
2012-12-16,16.54160934186424
2012-12-15,17.882820910123506
2012-12-14,30.847866069963047
2012-12-13,36.659782865753186
2012-12-12,36.659782865753186
2012-12-11,39.34220600227171
2012-12-10,38.89513547951862
2012-12-09,17.882820910123506
2012-12-08,19.671103001135855
2012-12-07,33.08321868372848
2012-12-06,40.23634704777788
2012-12-05,38.448064956765535
2012-12-04,39.789276525024796
2012-12-03,40.68341757053097
2012-12-02,19.671103001135855
2012-12-01,19.224032478382767
2012-11-30,36.659782865753186
2012-11-29,38.00099443401245
2012-11-28,38.448064956765535
2012-11-27,41.57755861603715
2012-11-26,38.00099443401245
2012-11-25,17.435750387370415
2012-11-24,17.435750387370415
2012-11-23,22.800596660407468
2012-11-22,25.035949274172907
2012-11-21,35.318571297493925
2012-11-20,38.448064956765535
2012-11-19,39.34220600227171
2012-11-18,16.98867986461733
2012-11-17,18.77696195562968
2012-11-16,34.424430251987744
2012-11-15,41.57755861603715
2012-11-14,39.789276525024796
2012-11-13,39.789276525024796
2012-11-12,36.2127123430001
2012-11-11,18.77696195562968
2012-11-10,17.882820910123506
2012-11-09,36.2127123430001
2012-11-08,38.448064956765535
2012-11-07,36.2127123430001
2012-11-06,38.00099443401245
2012-11-05,38.00099443401245
2012-11-04,19.224032478382767
2012-11-03,17.435750387370415
2012-11-02,34.87150077474083
2012-11-01,37.55392391125936
2012-10-31,39.789276525024796
2012-10-30,38.448064956765535
2012-10-29,40.68341757053097
2012-10-28,19.671103001135855
2012-10-27,20.56524404664203
2012-10-26,34.87150077474083
2012-10-25,39.789276525024796
2012-10-24,38.89513547951862
2012-10-23,40.23634704777788
2012-10-22,40.68341757053097
2012-10-21,19.224032478382767
2012-10-20,20.56524404664203
2012-10-19,38.00099443401245
2012-10-18,40.68341757053097
2012-10-17,43.81291122980259
2012-10-16,44.70705227530876
2012-10-15,44.70705227530876
2012-10-14,21.906455614901294
2012-10-13,21.01231456939512
2012-10-12,37.10685338850627
2012-10-11,42.471699661543326
2012-10-10,43.3658407070495
2012-10-09,43.3658407070495
2012-10-08,37.10685338850627
2012-10-07,21.459385092148207
2012-10-06,19.671103001135855
2012-10-05,36.2127123430001
2012-10-04,43.3658407070495
2012-10-03,42.471699661543326
2012-10-02,41.57755861603715
2012-10-01,42.471699661543326
2012-09-30,21.906455614901294
2012-09-29,18.77696195562968
2012-09-28,37.10685338850627
2012-09-27,42.91877018429641
2012-09-26,42.471699661543326
2012-09-25,43.81291122980259
2012-09-24,41.13048809328406
2012-09-23,20.56524404664203
2012-09-22,19.224032478382767
2012-09-21,37.55392391125936
2012-09-20,42.471699661543326
2012-09-19,42.02462913879024
2012-09-18,42.91877018429642
2012-09-17,44.70705227530877
2012-09-16,21.45938509214821
2012-09-15,20.565244046642032
2012-09-14,38.000994434012455
2012-09-13,42.471699661543326
2012-09-12,41.57755861603715
2012-09-11,43.812911229802594
2012-09-10,40.68341757053098
2012-09-09,21.01231456939512
2012-09-08,20.118173523888945
2012-09-07,36.2127123430001
2012-09-06,39.7892765250248
2012-09-05,40.23634704777789
2012-09-04,37.55392391125937
2012-09-03,25.483019796925998
2012-09-02,16.541609341864245
2012-09-01,18.776961955629684
2012-08-31,33.08321868372849
2012-08-30,37.55392391125937
2012-08-29,39.342206002271716
2012-08-28,39.342206002271716
2012-08-27,34.87150077474084
2012-08-26,16.988679864617332
