Date,Close
2015-03-15,38.23795129701005
2015-03-14,49.589843088309905
2015-03-13,50.78477906634147
2015-03-12,45.40756716519943
2015-03-11,44.81009917618365
2015-03-10,46.005035154215214
2015-03-09,44.21263118716787
2015-03-08,39.678002347458346
2015-03-07,49.880917236804784
2015-03-06,49.31408863184109
2015-03-05,39.678002347458346
2015-03-04,41.94531676731311
2015-03-03,41.37848816234942
2015-03-02,42.512145372276805
2015-03-01,39.11117374249466
2015-02-28,48.7472600268774
2015-02-27,47.046774211986325
2015-02-26,42.512145372276805
2015-02-25,45.34628839709526
2015-02-24,41.37848816234942
2015-02-23,41.37848816234942
2015-02-22,41.37848816234942
2015-02-21,44.21263118716787
2015-02-20,47.61360281695002
2015-02-19,41.37848816234942
2015-02-18,43.64580258220418
2015-02-17,41.94531676731311
2015-02-16,46.479945607022636
2015-02-15,36.843859322639894
2015-02-14,48.18043142191371
2015-02-13,49.880917236804784
2015-02-12,43.64580258220418
2015-02-11,43.078973977240494
2015-02-10,41.94531676731311
2015-02-09,42.512145372276805
2015-02-08,40.24483095242204
2015-02-07,45.34628839709526
2015-02-06,49.31408863184109
2015-02-05,43.64580258220418
2015-02-04,42.512145372276805
2015-02-03,44.21263118716787
2015-02-02,41.37848816234942
2015-02-01,36.277030717676205
2015-01-31,46.479945607022636
2015-01-30,48.7472600268774
2015-01-29,43.64580258220418
2015-01-28,44.21263118716787
2015-01-27,41.37848816234942
2015-01-26,41.94531676731311
2015-01-25,44.21263118716787
2015-01-24,45.91311700205895
2015-01-23,49.31408863184109
2015-01-22,46.479945607022636
2015-01-21,44.77945979213157
2015-01-20,43.078973977240494
2015-01-19,47.046774211986325
2015-01-18,36.277030717676205
2015-01-17,47.61360281695002
2015-01-16,51.01457444673216
2015-01-15,47.61360281695002
2015-01-14,41.94531676731311
2015-01-13,40.81165955738573
2015-01-12,40.24483095242204
2015-01-11,36.843859322639894
2015-01-10,43.64580258220418
2015-01-09,49.880917236804784
2015-01-08,42.512145372276805
2015-01-07,44.21263118716787
2015-01-06,46.479945607022636
2015-01-05,41.37848816234942
2015-01-04,36.843859322639894
2015-01-03,44.21263118716787
2015-01-02,48.18043142191371
2015-01-01,39.678002347458346
2014-12-31,37.41068792760358
2014-12-30,37.97751653256728
2014-12-29,37.97751653256728
2014-12-28,36.277030717676205
2014-12-27,43.078973977240494
2014-12-26,41.94531676731311
2014-12-25,37.41068792760358
2014-12-24,38.54434513753097
2014-12-23,47.046774211986325
2014-12-22,46.479945607022636
2014-12-21,45.34628839709526
2014-12-20,52.14823165665955
2014-12-19,55.54920328644169
2014-12-18,49.880917236804784
2014-12-17,50.44774584176847
2014-12-16,53.281888866586925
2014-12-15,47.61360281695002
2014-12-14,48.7472600268774
2014-12-13,54.4155460765143
2014-12-12,56.68286049636907
2014-12-11,49.31408863184109
2014-12-10,48.7472600268774
2014-12-09,51.01457444673216
2014-12-08,50.3688203398115
2014-12-07,51.66032855365282
2014-12-06,60.70088605054207
2014-12-05,56.18060730209744
2014-12-04,53.5975908744148
2014-12-03,49.07731212597018
2014-12-02,49.723066232890844
2014-12-01,49.07731212597018
2014-11-30,52.30608266057348
2014-11-29,60.70088605054207
2014-11-28,57.47211551593876
2014-11-27,51.66032855365282
2014-11-26,53.5975908744148
2014-11-25,53.5975908744148
2014-11-24,56.18060730209744
2014-11-23,57.47211551593876
2014-11-22,64.57541069206603
2014-11-21,63.929656585145366
2014-11-20,57.47211551593876
2014-11-19,55.53485319517678
2014-11-18,54.889099088256124
2014-11-17,58.11786962285942
2014-11-16,56.826361409018105
2014-11-15,60.055131943621404
2014-11-14,62.63814837130405
2014-11-13,56.826361409018105
2014-11-12,55.53485319517678
2014-11-11,53.5975908744148
2014-11-10,55.53485319517678
2014-11-09,55.53485319517678
2014-11-08,58.11786962285942
2014-11-07,61.34664015746272
2014-11-06,54.24334498133546
2014-11-05,51.66032855365282
2014-11-04,51.66032855365282
2014-11-03,58.763623729780086
2014-11-02,48.43155801904952
2014-11-01,56.18060730209744
2014-10-31,52.95183676749414
2014-10-30,51.66032855365282
2014-10-29,51.66032855365282
2014-10-28,53.5975908744148
2014-10-27,50.3688203398115
2014-10-26,50.3688203398115
2014-10-25,53.5975908744148
2014-10-24,58.763623729780086
2014-10-23,53.5975908744148
2014-10-22,52.95183676749414
2014-10-21,52.95183676749414
2014-10-20,54.24334498133546
2014-10-19,54.24334498133546
2014-10-18,60.70088605054207
2014-10-17,60.055131943621404
2014-10-16,58.11786962285942
2014-10-15,58.763623729780086
2014-10-14,53.5975908744148
2014-10-13,56.18060730209744
2014-10-12,52.30608266057348
2014-10-11,57.47211551593876
2014-10-10,60.055131943621404
2014-10-09,52.30608266057348
2014-10-08,50.3688203398115
2014-10-07,49.07731212597018
2014-10-06,51.01457444673216
2014-10-05,46.49429569828754
2014-10-04,56.18060730209744
2014-10-03,55.53485319517678
2014-10-02,51.66032855365282
2014-10-01,48.43155801904952
2014-09-30,47.1400498052082
2014-09-29,50.3688203398115
2014-09-28,49.07731212597018
2014-09-27,54.24334498133546
2014-09-26,52.95183676749414
2014-09-25,47.1400498052082
2014-09-24,48.43155801904952
2014-09-23,49.07731212597018
2014-09-22,47.1400498052082
2014-09-21,46.49429569828754
2014-09-20,54.889099088256124
2014-09-19,52.30608266057348
2014-09-18,48.43155801904952
2014-09-17,46.49429569828754
2014-09-16,47.1400498052082
2014-09-15,46.49429569828754
2014-09-14,46.49429569828754
2014-09-13,51.01457444673216
2014-09-12,52.30608266057348
2014-09-11,44.557033377525556
2014-09-10,47.1400498052082
2014-09-09,47.1400498052082
2014-09-08,47.1400498052082
2014-09-07,44.921694520257226
2014-09-06,49.91299391139692
2014-09-05,53.79511566006113
2014-09-04,45.47628334149497
2014-09-03,46.03087216273271
2014-09-02,43.257928056543996
2014-09-01,44.921694520257226
2014-08-31,48.24922744768369
2014-08-30,52.685938017585634
2014-08-29,49.358405090159174
2014-08-28,43.81251687778174
2014-08-27,43.81251687778174
2014-08-26,42.14875041406851
2014-08-25,43.81251687778174
2014-08-24,45.47628334149497
2014-08-23,49.91299391139692
2014-08-22,49.91299391139692
2014-08-21,47.1400498052082
2014-08-20,42.70333923530625
2014-08-19,44.921694520257226
2014-08-18,43.81251687778174
2014-08-17,45.47628334149497
2014-08-16,51.57676037511015
2014-08-15,48.80381626892143
2014-08-14,45.47628334149497
2014-08-13,42.70333923530625
2014-08-12,42.70333923530625
2014-08-11,44.36710569901948
2014-08-10,46.58546098397046
2014-08-09,54.34970448129887
2014-08-08,54.34970448129887
2014-08-07,52.13134919634789
2014-08-06,47.69463862644594
2014-08-05,43.257928056543996
2014-08-04,42.70333923530625
2014-08-03,51.022171553872404
2014-08-02,55.45888212377436
2014-08-01,54.904293302536615
2014-07-31,47.1400498052082
2014-07-30,45.47628334149497
2014-07-29,47.1400498052082
2014-07-28,46.03087216273271
2014-07-27,46.58546098397046
2014-07-26,55.45888212377436
2014-07-25,52.13134919634789
2014-07-24,44.36710569901948
2014-07-23,44.36710569901948
2014-07-22,47.69463862644594
2014-07-21,42.70333923530625
2014-07-20,49.358405090159174
2014-07-19,54.904293302536615
2014-07-18,52.685938017585634
2014-07-17,48.24922744768369
2014-07-16,44.921694520257226
2014-07-15,43.81251687778174
2014-07-14,45.47628334149497
2014-07-13,45.47628334149497
2014-07-12,53.79511566006113
2014-07-11,54.34970448129887
2014-07-10,47.1400498052082
2014-07-09,46.58546098397046
2014-07-08,42.70333923530625
2014-07-07,46.03087216273271
2014-07-06,47.69463862644594
2014-07-05,54.904293302536615
2014-07-04,49.91299391139692
2014-07-03,46.58546098397046
2014-07-02,42.70333923530625
2014-07-01,44.36710569901948
2014-06-30,44.921694520257226
2014-06-29,43.257928056543996
2014-06-28,53.79511566006113
2014-06-27,47.1400498052082
2014-06-26,42.70333923530625
2014-06-25,42.14875041406851
2014-06-24,43.257928056543996
2014-06-23,43.81251687778174
2014-06-22,46.03087216273271
2014-06-21,52.13134919634789
2014-06-20,48.80381626892143
2014-06-19,43.81251687778174
2014-06-18,42.70333923530625
2014-06-17,41.594161592830766
2014-06-16,41.594161592830766
2014-06-15,41.03957277159302
2014-06-14,44.921694520257226
2014-06-13,49.91299391139692
2014-06-12,44.36710569901948
2014-06-11,45.63473729042004
2014-06-10,45.63473729042004
2014-06-09,42.46565831191865
2014-06-08,47.53618467752088
2014-06-07,57.04342161302505
2014-06-06,52.606711043123106
2014-06-05,46.9023688818206
2014-06-04,41.198026720518094
2014-06-03,41.83184251621837
2014-06-02,42.46565831191865
2014-06-01,43.09947410761893
2014-05-31,55.775790021624495
2014-05-30,47.53618467752088
2014-05-29,44.36710569901948
2014-05-28,41.83184251621837
2014-05-27,42.46565831191865
2014-05-26,39.930395129117535
2014-05-25,45.63473729042004
2014-05-24,53.87434263452366
2014-05-23,49.43763206462171
2014-05-22,45.00092149471976
2014-05-21,43.7332899033192
2014-05-20,44.36710569901948
2014-05-19,43.09947410761893
2014-05-18,45.00092149471976
2014-05-17,50.70526365602227
2014-05-16,47.53618467752088
2014-05-15,45.63473729042004
2014-05-14,43.7332899033192
2014-05-13,45.00092149471976
2014-05-12,43.09947410761893
2014-05-11,39.296579333417256
2014-05-10,48.80381626892143
2014-05-09,48.80381626892143
2014-05-08,43.7332899033192
2014-05-07,46.26855308612032
2014-05-06,43.7332899033192
2014-05-05,44.36710569901948
2014-05-04,44.36710569901948
2014-05-03,51.97289524742283
2014-05-02,49.43763206462171
2014-05-01,43.09947410761893
2014-04-30,44.36710569901948
2014-04-29,44.36710569901948
2014-04-28,44.36710569901948
2014-04-27,43.09947410761893
2014-04-26,50.70526365602227
2014-04-25,54.508158430223936
2014-04-24,47.53618467752088
2014-04-23,45.00092149471976
2014-04-22,43.7332899033192
2014-04-21,45.63473729042004
2014-04-20,48.80381626892143
2014-04-19,55.141974225924216
2014-04-18,63.38157957002784
2014-04-17,55.141974225924216
2014-04-16,48.17000047322115
2014-04-15,49.43763206462171
2014-04-14,46.9023688818206
2014-04-13,45.63473729042004
2014-04-12,53.87434263452366
2014-04-11,53.240526838823385
2014-04-10,45.63473729042004
2014-04-09,46.9023688818206
2014-04-08,46.9023688818206
2014-04-07,46.26855308612032
2014-04-06,44.36710569901948
2014-04-05,48.17000047322115
2014-04-04,55.141974225924216
2014-04-03,41.198026720518094
2014-04-02,44.36710569901948
2014-04-01,45.00092149471976
2014-03-31,45.63473729042004
2014-03-30,41.83184251621837
2014-03-29,48.17000047322115
2014-03-28,48.80381626892143
2014-03-27,46.26855308612032
2014-03-26,43.7332899033192
2014-03-25,45.00092149471976
2014-03-24,42.46565831191865
2014-03-23,37.395131946316425
2014-03-22,50.07144786032199
2014-03-21,49.43763206462171
2014-03-20,45.63473729042004
2014-03-19,42.46565831191865
2014-03-18,45.63473729042004
2014-03-17,42.46565831191865
2014-03-16,41.198026720518094
2014-03-15,47.53618467752088
2014-03-14,55.141974225924216
2014-03-13,49.45723461500419
2014-03-12,44.90944292626818
2014-03-11,46.04639084845218
2014-03-10,48.32028669282019
2014-03-09,43.77249500408417
2014-03-08,52.8680783815562
2014-03-07,52.8680783815562
2014-03-06,49.45723461500419
2014-03-05,46.61486480954418
2014-03-04,48.88876065391219
2014-03-03,47.18333877063618
2014-03-02,41.498599159716164
2014-03-01,48.32028669282019
2014-02-28,47.75181273172819
2014-02-27,48.32028669282019
2014-02-26,46.04639084845218
2014-02-25,45.47791688736018
2014-02-24,48.32028669282019
2014-02-23,41.498599159716164
2014-02-22,51.1626564982802
2014-02-21,49.45723461500419
2014-02-20,44.340968965176174
2014-02-19,45.47791688736018
2014-02-18,46.61486480954418
2014-02-17,52.299604420464206
2014-02-16,40.36165123753216
2014-02-15,46.61486480954418
2014-02-14,51.7311304593722
2014-02-13,45.47791688736018
2014-02-12,46.04639084845218
2014-02-11,46.04639084845218
2014-02-10,46.61486480954418
2014-02-09,39.793177276440154
2014-02-08,47.18333877063618
2014-02-07,51.1626564982802
2014-02-06,50.02570857609619
2014-02-05,48.88876065391219
2014-02-04,52.8680783815562
2014-02-03,47.18333877063618
2014-02-02,40.36165123753216
2014-02-01,43.77249500408417
2014-01-31,54.00502630374021
2014-01-30,50.02570857609619
2014-01-29,48.32028669282019
2014-01-28,48.88876065391219
2014-01-27,52.299604420464206
2014-01-26,39.793177276440154
2014-01-25,48.88876065391219
2014-01-24,56.84739610920022
2014-01-23,45.47791688736018
2014-01-22,43.20402104299217
2014-01-21,44.90944292626818
2014-01-20,45.47791688736018
2014-01-19,38.65622935425615
2014-01-18,46.61486480954418
2014-01-17,51.7311304593722
2014-01-16,44.340968965176174
2014-01-15,46.61486480954418
2014-01-14,47.18333877063618
2014-01-13,44.90944292626818
2014-01-12,39.793177276440154
2014-01-11,43.77249500408417
2014-01-10,51.1626564982802
2014-01-09,45.47791688736018
2014-01-08,44.90944292626818
2014-01-07,44.90944292626818
2014-01-06,42.06707312080816
2014-01-05,37.51928143207215
2014-01-04,46.61486480954418
2014-01-03,52.299604420464206
2014-01-02,44.340968965176174
2014-01-01,35.245385587704135
2013-12-31,40.93012519862416
2013-12-30,39.22470331534815
2013-12-29,38.65622935425615
2013-12-28,47.75181273172819
2013-12-27,47.18333877063618
2013-12-26,38.08775539316415
2013-12-25,35.245385587704135
2013-12-24,36.950807470980145
2013-12-23,42.635547081900164
2013-12-22,43.20402104299217
2013-12-21,48.88876065391219
2013-12-20,52.299604420464206
2013-12-19,44.90944292626818
2013-12-18,47.75181273172819
2013-12-17,48.88876065391219
2013-12-16,46.61486480954418
2013-12-15,43.20402104299217
2013-12-14,51.7311304593722
2013-12-13,55.76212763802458
2013-12-12,49.71563187004601
2013-12-11,51.05929759626348
2013-12-10,52.402963322480936
2013-12-09,50.387464733154744
2013-12-08,52.402963322480936
2013-12-07,60.46495767978569
2013-12-06,60.46495767978569
2013-12-05,51.7311304593722
2013-12-04,51.7311304593722
2013-12-03,53.07479618558966
2013-12-02,50.387464733154744
2013-12-01,53.746629048698395
2013-11-30,65.1677877215468
2013-11-29,58.449459090459506
2013-11-28,53.746629048698395
2013-11-27,53.07479618558966
2013-11-26,59.12129195356823
2013-11-25,57.77762622735077
2013-11-24,62.48045626911188
2013-11-23,61.136790542894424
2013-11-22,65.1677877215468
2013-11-21,59.793124816676965
2013-11-20,58.449459090459506
2013-11-19,59.12129195356823
2013-11-18,63.82412199532934
2013-11-17,62.48045626911188
2013-11-16,67.18328631087299
2013-11-15,63.15228913222061
2013-11-14,60.46495767978569
2013-11-13,57.10579336424204
2013-11-12,57.77762622735077
2013-11-11,59.12129195356823
2013-11-10,57.10579336424204
2013-11-09,60.46495767978569
2013-11-08,60.46495767978569
2013-11-07,59.793124816676965
2013-11-06,51.7311304593722
2013-11-05,54.41846191180712
2013-11-04,55.090294774915854
2013-11-03,49.71563187004601
2013-11-02,54.41846191180712
2013-11-01,58.449459090459506
2013-10-31,52.402963322480936
2013-10-30,55.090294774915854
2013-10-29,55.090294774915854
2013-10-28,52.402963322480936
2013-10-27,48.37196614382855
2013-10-26,56.43396050113331
2013-10-25,59.12129195356823
2013-10-24,55.76212763802458
2013-10-23,52.402963322480936
2013-10-22,57.10579336424204
2013-10-21,55.090294774915854
2013-10-20,53.746629048698395
2013-10-19,57.77762622735077
2013-10-18,58.449459090459506
2013-10-17,55.76212763802458
2013-10-16,56.43396050113331
2013-10-15,58.449459090459506
2013-10-14,59.12129195356823
2013-10-13,55.090294774915854
2013-10-12,60.46495767978569
2013-10-11,59.793124816676965
2013-10-10,55.090294774915854
2013-10-09,55.76212763802458
2013-10-08,57.10579336424204
2013-10-07,55.76212763802458
2013-10-06,49.71563187004601
2013-10-05,57.77762622735077
2013-10-04,60.46495767978569
2013-10-03,57.77762622735077
2013-10-02,53.746629048698395
2013-10-01,55.090294774915854
2013-09-30,53.746629048698395
2013-09-29,50.387464733154744
2013-09-28,53.746629048698395
2013-09-27,54.41846191180712
2013-09-26,50.387464733154744
2013-09-25,50.387464733154744
2013-09-24,51.7311304593722
2013-09-23,52.402963322480936
2013-09-22,47.700133280719825
2013-09-21,53.746629048698395
2013-09-20,54.41846191180712
2013-09-19,55.090294774915854
2013-09-18,53.746629048698395
2013-09-17,49.71563187004601
2013-09-16,52.402963322480936
2013-09-15,45.68463469139363
2013-09-14,53.780645902526686
2013-09-13,52.62407287236482
2013-09-12,49.73264029696016
2013-09-11,49.73264029696016
2013-09-10,50.88921332712202
2013-09-09,48.5760672667983
2013-09-08,46.8412077215555
2013-09-07,51.467499842202955
2013-09-06,54.35893241760762
2013-09-05,49.73264029696016
2013-09-04,49.15435378187923
2013-09-03,50.31092681204109
2013-09-02,46.8412077215555
2013-09-01,45.1063481763127
2013-08-31,47.997780751717364
2013-08-30,49.15435378187923
2013-08-29,47.41949423663643
2013-08-28,49.73264029696016
2013-08-27,49.15435378187923
2013-08-26,45.1063481763127
2013-08-25,47.41949423663643
2013-08-24,53.780645902526686
2013-08-23,50.88921332712202
2013-08-22,45.68463469139363
2013-08-21,48.5760672667983
2013-08-20,45.1063481763127
2013-08-19,46.262921206474566
2013-08-18,44.528061661231774
2013-08-17,53.780645902526686
2013-08-16,51.467499842202955
2013-08-15,46.8412077215555
2013-08-14,46.8412077215555
2013-08-13,47.997780751717364
2013-08-12,47.41949423663643
2013-08-11,48.5760672667983
2013-08-10,55.515505447769485
2013-08-09,49.73264029696016
2013-08-08,47.41949423663643
2013-08-07,47.997780751717364
2013-08-06,49.15435378187923
2013-08-05,48.5760672667983
2013-08-04,47.997780751717364
2013-08-03,56.67207847793134
2013-08-02,55.515505447769485
2013-08-01,46.262921206474566
2013-07-31,45.68463469139363
2013-07-30,45.68463469139363
2013-07-29,44.528061661231774
2013-07-28,47.997780751717364
2013-07-27,54.93721893268855
2013-07-26,52.62407287236482
2013-07-25,48.5760672667983
2013-07-24,47.41949423663643
2013-07-23,47.997780751717364
2013-07-22,46.8412077215555
2013-07-21,47.997780751717364
2013-07-20,48.5760672667983
2013-07-19,51.467499842202955
2013-07-18,47.41949423663643
2013-07-17,45.68463469139363
2013-07-16,45.1063481763127
2013-07-15,48.5760672667983
2013-07-14,47.41949423663643
2013-07-13,52.04578635728389
2013-07-12,56.09379196285041
2013-07-11,47.41949423663643
2013-07-10,47.997780751717364
2013-07-09,46.8412077215555
2013-07-08,45.1063481763127
2013-07-07,49.73264029696016
2013-07-06,57.82865150809321
2013-07-05,54.35893241760762
2013-07-04,46.8412077215555
2013-07-03,50.31092681204109
2013-07-02,50.88921332712202
2013-07-01,43.94977514615084
2013-06-30,43.94977514615084
2013-06-29,50.31092681204109
2013-06-28,50.31092681204109
2013-06-27,48.5760672667983
2013-06-26,46.8412077215555
2013-06-25,50.31092681204109
2013-06-24,47.41949423663643
2013-06-23,46.8412077215555
2013-06-22,50.88921332712202
2013-06-21,57.250364993012276
2013-06-20,52.04578635728389
2013-06-19,45.68463469139363
2013-06-18,48.5760672667983
2013-06-17,45.68463469139363
2013-06-16,42.59783505008325
2013-06-15,50.62351411749024
2013-06-14,48.77143433270401
2013-06-13,46.919354547917784
2013-06-12,49.38879426096609
2013-06-11,46.30199461965571
2013-06-10,47.53671447617986
2013-06-09,45.68463469139363
2013-06-08,53.710313758800616
2013-06-07,50.62351411749024
2013-06-06,47.53671447617986
2013-06-05,46.919354547917784
2013-06-04,45.06727476313156
2013-06-03,43.21519497834532
2013-06-02,43.8325549066074
2013-06-01,49.38879426096609
2013-05-31,49.38879426096609
2013-05-30,46.30199461965571
2013-05-29,43.8325549066074
2013-05-28,43.8325549066074
2013-05-27,43.21519497834532
2013-05-26,45.68463469139363
2013-05-25,53.710313758800616
2013-05-24,51.240874045752314
2013-05-23,46.919354547917784
2013-05-22,44.449914834869475
2013-05-21,45.68463469139363
2013-05-20,43.21519497834532
2013-05-19,43.8325549066074
2013-05-18,49.38879426096609
2013-05-17,49.38879426096609
2013-05-16,43.8325549066074
2013-05-15,48.154074404441936
2013-05-14,45.68463469139363
2013-05-13,45.68463469139363
2013-05-12,41.363115193559096
2013-05-11,46.30199461965571
2013-05-10,48.77143433270401
2013-05-09,47.53671447617986
2013-05-08,47.53671447617986
2013-05-07,44.449914834869475
2013-05-06,46.30199461965571
2013-05-05,46.919354547917784
2013-05-04,49.38879426096609
2013-05-03,54.3276736870627
2013-05-02,47.53671447617986
2013-05-01,46.30199461965571
2013-04-30,45.06727476313156
2013-04-29,45.68463469139363
2013-04-28,45.68463469139363
2013-04-27,50.00615418922816
2013-04-26,53.710313758800616
2013-04-25,49.38879426096609
2013-04-24,48.77143433270401
2013-04-23,50.00615418922816
2013-04-22,46.30199461965571
2013-04-21,43.8325549066074
2013-04-20,49.38879426096609
2013-04-19,48.154074404441936
2013-04-18,50.62351411749024
2013-04-17,50.00615418922816
2013-04-16,47.53671447617986
2013-04-15,48.77143433270401
2013-04-14,45.68463469139363
2013-04-13,50.62351411749024
2013-04-12,50.62351411749024
2013-04-11,48.77143433270401
2013-04-10,45.06727476313156
2013-04-09,45.68463469139363
2013-04-08,48.77143433270401
2013-04-07,42.59783505008325
2013-04-06,49.38879426096609
2013-04-05,53.710313758800616
2013-04-04,45.68463469139363
2013-04-03,45.06727476313156
2013-04-02,44.449914834869475
2013-04-01,45.68463469139363
2013-03-31,45.06727476313156
2013-03-30,51.85823397401439
2013-03-29,61.73599282620761
2013-03-28,51.85823397401439
2013-03-27,49.38879426096609
2013-03-26,46.919354547917784
2013-03-25,46.30199461965571
2013-03-24,41.98047512182117
2013-03-23,46.919354547917784
2013-03-22,50.00615418922816
2013-03-21,42.59783505008325
2013-03-20,46.919354547917784
2013-03-19,46.919354547917784
2013-03-18,49.64722399837812
2013-03-17,44.73705898754952
2013-03-16,50.19279788847019
2013-03-15,50.738371778562254
2013-03-14,45.82820676773365
2013-03-13,45.28263287764158
2013-03-12,45.28263287764158
2013-03-11,47.46492843800985
2013-03-10,44.191485097457445
2013-03-09,49.10165010828605
2013-03-08,54.55738900920672
2013-03-07,48.55607621819399
2013-03-06,51.28394566865432
2013-03-05,46.919354547917784
2013-03-04,47.46492843800985
2013-03-03,44.191485097457445
2013-03-02,46.919354547917784
2013-03-01,51.28394566865432
2013-02-28,48.01050232810192
2013-02-27,45.82820676773365
2013-02-26,48.01050232810192
2013-02-25,46.919354547917784
2013-02-24,41.46361564699711
2013-02-23,47.46492843800985
2013-02-22,48.55607621819399
2013-02-21,50.738371778562254
2013-02-20,48.01050232810192
2013-02-19,46.37378065782572
2013-02-18,48.01050232810192
2013-02-17,45.28263287764158
2013-02-16,48.55607621819399
2013-02-15,50.19279788847019
2013-02-14,48.01050232810192
2013-02-13,49.10165010828605
2013-02-12,49.10165010828605
2013-02-11,46.37378065782572
2013-02-10,40.91804175690504
2013-02-09,43.64591120736538
2013-02-08,50.738371778562254
2013-02-07,46.919354547917784
2013-02-06,48.55607621819399
2013-02-05,45.28263287764158
2013-02-04,44.73705898754952
2013-02-03,41.46361564699711
2013-02-02,46.919354547917784
2013-02-01,50.738371778562254
2013-01-31,46.919354547917784
2013-01-30,46.37378065782572
2013-01-29,47.46492843800985
2013-01-28,45.82820676773365
2013-01-27,40.372467866812976
2013-01-26,43.64591120736538
2013-01-25,49.64722399837812
2013-01-24,48.01050232810192
2013-01-23,49.10165010828605
2013-01-22,49.10165010828605
2013-01-21,46.37378065782572
2013-01-20,41.46361564699711
2013-01-19,46.37378065782572
2013-01-18,49.64722399837812
2013-01-17,46.37378065782572
2013-01-16,44.73705898754952
2013-01-15,46.919354547917784
2013-01-14,47.46492843800985
2013-01-13,39.82689397672091
2013-01-12,43.100337317273315
2013-01-11,50.19279788847019
2013-01-10,44.191485097457445
2013-01-09,48.01050232810192
2013-01-08,45.82820676773365
2013-01-07,47.46492843800985
2013-01-06,38.73574619653677
2013-01-05,50.738371778562254
2013-01-04,49.64722399837812
2013-01-03,50.19279788847019
2013-01-02,50.738371778562254
2013-01-01,39.82689397672091
2012-12-31,43.100337317273315
2012-12-30,42.55476342718124
2012-12-29,47.46492843800985
2012-12-28,45.82820676773365
2012-12-27,40.91804175690504
2012-12-26,36.553450636168506
2012-12-25,33.82558118570817
2012-12-24,39.28132008662884
2012-12-23,44.73705898754952
2012-12-22,48.01050232810192
2012-12-21,50.738371778562254
2012-12-20,44.191485097457445
2012-12-19,47.46492843800985
2012-12-18,48.747764341739845
2012-12-17,48.747764341739845
2012-12-16,43.61642072681986
2012-12-15,51.95485410106483
2012-12-14,53.87910795665983
2012-12-13,50.03060024546984
2012-12-12,53.23769000479483
2012-12-11,51.31343614919984
2012-12-10,54.520525908524824
2012-12-09,49.38918229360484
2012-12-08,56.44477976411982
2012-12-07,62.2175413309048
2012-12-06,55.80336181225482
2012-12-05,57.08619771598482
2012-12-04,53.87910795665983
2012-12-03,60.29328747530981
2012-12-02,55.80336181225482
2012-12-01,59.65186952344481
2012-11-30,60.29328747530981
2012-11-29,59.65186952344481
2012-11-28,60.934705427174805
2012-11-27,58.36903361971481
2012-11-26,55.161943860389826
2012-11-25,50.672018197334836
2012-11-24,57.72761566784982
2012-11-23,54.520525908524824
2012-11-22,53.87910795665983
2012-11-21,55.80336181225482
2012-11-20,62.858959282769796
2012-11-19,57.72761566784982
2012-11-18,56.44477976411982
2012-11-17,58.36903361971481
2012-11-16,64.14179518649979
2012-11-15,59.65186952344481
2012-11-14,57.08619771598482
2012-11-13,59.65186952344481
2012-11-12,59.010451571579814
2012-11-11,50.672018197334836
2012-11-10,55.80336181225482
2012-11-09,60.934705427174805
2012-11-08,62.2175413309048
2012-11-07,57.08619771598482
2012-11-06,58.36903361971481
2012-11-05,57.08619771598482
2012-11-04,50.672018197334836
2012-11-03,57.08619771598482
2012-11-02,59.010451571579814
2012-11-01,53.87910795665983
2012-10-31,54.520525908524824
2012-10-30,55.161943860389826
2012-10-29,63.5003772346348
2012-10-28,48.106346389874844
2012-10-27,54.520525908524824
2012-10-26,55.161943860389826
2012-10-25,53.87910795665983
2012-10-24,51.95485410106483
2012-10-23,59.010451571579814
2012-10-22,57.08619771598482
2012-10-21,50.03060024546984
2012-10-20,56.44477976411982
2012-10-19,59.65186952344481
2012-10-18,59.010451571579814
2012-10-17,53.23769000479483
2012-10-16,57.72761566784982
2012-10-15,55.80336181225482
2012-10-14,49.38918229360484
2012-10-13,55.80336181225482
2012-10-12,56.44477976411982
2012-10-11,57.72761566784982
2012-10-10,56.44477976411982
2012-10-09,58.36903361971481
2012-10-08,56.44477976411982
2012-10-07,51.95485410106483
2012-10-06,56.44477976411982
2012-10-05,64.14179518649979
2012-10-04,57.72761566784982
2012-10-03,58.36903361971481
2012-10-02,55.161943860389826
2012-10-01,54.520525908524824
2012-09-30,54.520525908524824
2012-09-29,56.44477976411982
2012-09-28,56.44477976411982
2012-09-27,57.72761566784982
2012-09-26,56.44477976411982
2012-09-25,51.31343614919984
2012-09-24,53.87910795665983
2012-09-23,51.31343614919984
2012-09-22,55.80336181225482
2012-09-21,58.36903361971481
2012-09-20,56.44477976411982
2012-09-19,58.305596679420475
2012-09-18,52.723145933518516
2012-09-17,56.44477976411982
2012-09-16,50.24205671311764
2012-09-15,58.92586898452069
2012-09-14,58.305596679420475
2012-09-13,53.34341823861873
2012-09-12,53.96369054371895
2012-09-11,51.48260132331808
2012-09-10,55.204235153919385
2012-09-09,47.76096749271677
2012-09-08,55.204235153919385
2012-09-07,60.16641359472113
2012-09-06,56.44477976411982
2012-09-05,49.001512102917204
2012-09-04,49.621784408017426
2012-09-03,50.24205671311764
2012-09-02,47.14069518761655
2012-09-01,53.96369054371895
2012-08-31,50.86232901821786
2012-08-30,52.723145933518516
2012-08-29,49.621784408017426
2012-08-28,50.24205671311764
2012-08-27,49.621784408017426
2012-08-26,50.24205671311764
