Date,Close
2015-03-15,40.8959763307948
2015-03-14,37.23365009221616
2015-03-13,48.83101651438185
2015-03-12,56.7660566979689
2015-03-11,56.15566899153913
2015-03-10,56.7660566979689
2015-03-09,54.93489357867958
2015-03-08,45.570991264131926
2015-03-07,39.95264987540333
2015-03-06,46.1952514184351
2015-03-05,55.55915373298276
2015-03-04,55.55915373298276
2015-03-03,59.30471465880182
2015-03-02,56.80767404158911
2015-03-01,42.44969049261604
2015-02-28,36.20708894958427
2015-02-27,46.1952514184351
2015-02-26,56.18341388728594
2015-02-25,54.93489357867958
2015-02-24,57.43193419589229
2015-02-23,58.05619435019547
2015-02-22,43.073950646919215
2015-02-21,34.958568640977916
2015-02-20,45.570991264131926
2015-02-19,53.686373270073226
2015-02-18,51.18933265286052
2015-02-17,53.062113115770046
2015-02-16,48.06803188134463
2015-02-15,36.83134910388745
2015-02-14,31.213007715158852
2015-02-13,48.06803188134463
2015-02-12,55.55915373298276
2015-02-11,56.18341388728594
2015-02-10,55.55915373298276
2015-02-09,54.93489357867958
2015-02-08,39.95264987540333
2015-02-07,36.20708894958427
2015-02-06,50.56507249855734
2015-02-05,53.686373270073226
2015-02-04,57.43193419589229
2015-02-03,58.05619435019547
2015-02-02,53.686373270073226
2015-02-01,41.20117018400968
2015-01-31,35.582828795281095
2015-01-30,51.813592807163694
2015-01-29,62.426015430317705
2015-01-28,57.43193419589229
2015-01-27,55.55915373298276
2015-01-26,54.310633424376405
2015-01-25,40.57691002970651
2015-01-24,33.710048332371564
2015-01-23,50.56507249855734
2015-01-22,57.43193419589229
2015-01-21,59.30471465880182
2015-01-20,61.17749512171135
2015-01-19,49.31655218995099
2015-01-18,42.44969049261604
2015-01-17,36.83134910388745
2015-01-16,48.06803188134463
2015-01-15,56.18341388728594
2015-01-14,56.18341388728594
2015-01-13,56.80767404158911
2015-01-12,52.437852961466874
2015-01-11,38.70412956679698
2015-01-10,36.83134910388745
2015-01-09,44.94673110982875
2015-01-08,51.813592807163694
2015-01-07,53.686373270073226
2015-01-06,52.437852961466874
2015-01-05,48.69229203564781
2015-01-04,34.334308486674736
2015-01-03,32.461528023765204
2015-01-02,31.213007715158852
2015-01-01,25.59466632643026
2014-12-31,24.97040617212708
2014-12-30,28.715967097946145
2014-12-29,31.83726786946203
2014-12-28,25.59466632643026
2014-12-27,26.218926480733437
2014-12-26,26.218926480733437
2014-12-25,23.09762570921755
2014-12-24,27.46744678933979
2014-12-23,29.9644874065525
2014-12-22,33.085788178068384
2014-12-21,27.46744678933979
2014-12-20,28.715967097946145
2014-12-19,38.0798694124938
2014-12-18,46.81951157273828
2014-12-17,47.44377172704146
2014-12-16,50.56507249855734
2014-12-15,50.56507249855734
2014-12-14,40.57691002970651
2014-12-13,35.582828795281095
2014-12-12,48.06803188134463
2014-12-11,57.43193419589229
2014-12-10,54.310633424376405
2014-12-09,59.92897481310499
2014-12-08,57.995782077198385
2014-12-07,43.17463776858102
2014-12-06,35.441866824954566
2014-12-05,47.041023240394246
2014-12-04,51.551806290843004
2014-12-03,57.995782077198385
2014-12-02,55.418191762656235
2014-12-01,52.840601448114086
2014-11-30,40.597047454038865
2014-11-29,37.37505956086118
2014-11-28,38.66385471813226
2014-11-27,40.597047454038865
2014-11-26,47.041023240394246
2014-11-25,53.48499902674962
2014-11-24,55.418191762656235
2014-11-23,41.241445032674406
2014-11-22,37.37505956086118
2014-11-21,49.618613554936395
2014-11-20,56.06258934129177
2014-11-19,56.06258934129177
2014-11-18,58.64017965583392
2014-11-17,57.995782077198385
2014-11-16,45.10783050448763
2014-11-15,37.37505956086118
2014-11-14,50.26301113357193
2014-11-13,57.351384498562844
2014-11-12,59.92897481310499
2014-11-11,56.06258934129177
2014-11-10,61.21776997037607
2014-11-09,46.396625661758705
2014-11-08,36.73066198222564
2014-11-07,50.26301113357193
2014-11-06,57.351384498562844
2014-11-05,58.64017965583392
2014-11-04,60.573372391740534
2014-11-03,61.86216754901161
2014-11-02,43.17463776858102
2014-11-01,36.08626440359011
2014-10-31,48.32981839766532
2014-10-30,56.70698691992731
2014-10-29,56.70698691992731
2014-10-28,59.28457723446946
2014-10-27,59.28457723446946
2014-10-26,45.75222808312317
2014-10-25,34.15307166768349
2014-10-24,45.75222808312317
2014-10-23,51.551806290843004
2014-10-22,52.196203869478545
2014-10-21,54.12939660538516
2014-10-20,56.06258934129177
2014-10-19,44.463432925852096
2014-10-18,38.66385471813226
2014-10-17,48.974215976300854
2014-10-16,59.92897481310499
2014-10-15,56.70698691992731
2014-10-14,61.86216754901161
2014-10-13,64.43975786355377
2014-10-12,43.819035347216555
2014-10-11,38.66385471813226
2014-10-10,50.26301113357193
2014-10-09,57.351384498562844
2014-10-08,57.995782077198385
2014-10-07,57.995782077198385
2014-10-06,51.551806290843004
2014-10-05,39.30825229676779
2014-10-04,35.441866824954566
2014-10-03,45.75222808312317
2014-10-02,51.551806290843004
2014-10-01,54.773794184020694
2014-09-30,57.351384498562844
2014-09-29,58.64017965583392
2014-09-28,47.041023240394246
2014-09-27,36.08626440359011
2014-09-26,50.26301113357193
2014-09-25,56.70698691992731
2014-09-24,58.64017965583392
2014-09-23,59.28457723446946
2014-09-22,56.70698691992731
2014-09-21,44.463432925852096
2014-09-20,38.019457139496716
2014-09-19,50.26301113357193
2014-09-18,56.70698691992731
2014-09-17,56.70698691992731
2014-09-16,61.86216754901161
2014-09-15,56.06258934129177
2014-09-14,45.75222808312317
2014-09-13,38.019457139496716
2014-09-12,51.551806290843004
2014-09-11,57.351384498562844
2014-09-10,59.928974813105
2014-09-09,62.426015430317705
2014-09-08,59.30471465880182
2014-09-07,43.073950646919215
2014-09-06,43.698210801222395
2014-09-05,53.062113115770046
2014-09-04,59.928974813105
2014-09-03,59.30471465880182
2014-09-02,56.80767404158911
2014-09-01,46.1952514184351
2014-08-31,38.70412956679698
2014-08-30,36.20708894958427
2014-08-29,45.570991264131926
2014-08-28,49.94081234425416
2014-08-27,52.437852961466874
2014-08-26,52.437852961466874
2014-08-25,47.44377172704146
2014-08-24,35.582828795281095
2014-08-23,34.958568640977916
2014-08-22,42.44969049261604
2014-08-21,50.56507249855734
2014-08-20,48.06803188134463
2014-08-19,45.570991264131926
2014-08-18,44.94673110982875
2014-08-17,36.83134910388745
2014-08-16,34.334308486674736
2014-08-15,41.20117018400968
2014-08-14,46.81951157273828
2014-08-13,47.44377172704146
2014-08-12,42.44969049261604
2014-08-11,43.698210801222395
2014-08-10,31.213007715158852
2014-08-09,30.588747560855676
2014-08-08,37.45560925819062
2014-08-07,43.073950646919215
2014-08-06,42.44969049261604
2014-08-05,40.57691002970651
2014-08-04,38.0798694124938
2014-08-03,32.461528023765204
2014-08-02,27.46744678933979
2014-08-01,35.582828795281095
2014-07-31,38.0798694124938
2014-07-30,36.83134910388745
2014-07-29,38.0798694124938
2014-07-28,37.45560925819062
2014-07-27,29.34022725224932
2014-07-26,29.34022725224932
2014-07-25,32.461528023765204
2014-07-24,39.32838972110015
2014-07-23,40.57691002970651
2014-07-22,41.20117018400968
2014-07-21,39.95264987540333
2014-07-20,33.085788178068384
2014-07-19,29.9644874065525
2014-07-18,33.710048332371564
2014-07-17,39.32838972110015
2014-07-16,36.20708894958427
2014-07-15,41.82543033831286
2014-07-14,39.32838972110015
2014-07-13,29.9644874065525
2014-07-12,28.715967097946145
2014-07-11,35.582828795281095
2014-07-10,39.95264987540333
2014-07-09,45.570991264131926
2014-07-08,38.70412956679698
2014-07-07,41.20117018400968
2014-07-06,35.582828795281095
2014-07-05,28.715967097946145
2014-07-04,32.461528023765204
2014-07-03,39.95264987540333
2014-07-02,39.95264987540333
2014-07-01,39.95264987540333
2014-06-30,41.20117018400968
2014-06-29,33.085788178068384
2014-06-28,31.213007715158852
2014-06-27,37.45560925819062
2014-06-26,38.70412956679698
2014-06-25,41.20117018400968
2014-06-24,42.44969049261604
2014-06-23,44.32247095552557
2014-06-22,39.32838972110015
2014-06-21,31.213007715158852
2014-06-20,37.45560925819062
2014-06-19,46.81951157273828
2014-06-18,45.570991264131926
2014-06-17,48.06803188134463
2014-06-16,44.94673110982875
2014-06-15,38.0798694124938
2014-06-14,29.9644874065525
2014-06-13,37.45560925819062
2014-06-12,48.69229203564781
2014-06-11,46.1952514184351
2014-06-10,53.686373270073226
2014-06-09,49.94081234425416
2014-06-08,43.698210801222395
2014-06-07,37.45560925819062
2014-06-06,40.57691002970651
2014-06-05,48.06803188134463
2014-06-04,53.062113115770046
2014-06-03,54.310633424376405
2014-06-02,56.18341388728594
2014-06-01,39.32838972110015
2014-05-31,36.83134910388745
2014-05-30,43.698210801222395
2014-05-29,48.69229203564781
2014-05-28,49.31655218995099
2014-05-27,46.1952514184351
2014-05-26,41.82543033831286
2014-05-25,36.83134910388745
2014-05-24,33.085788178068384
2014-05-23,41.82543033831286
2014-05-22,50.56507249855734
2014-05-21,56.80767404158911
2014-05-20,61.17749512171135
2014-05-19,52.437852961466874
2014-05-18,39.95264987540333
2014-05-17,34.958568640977916
2014-05-16,46.1952514184351
2014-05-15,53.686373270073226
2014-05-14,52.437852961466874
2014-05-13,57.43193419589229
2014-05-12,62.426015430317705
2014-05-11,43.698210801222395
2014-05-10,40.57691002970651
2014-05-09,51.18933265286052
2014-05-08,58.68045450449864
2014-05-07,57.43193419589229
2014-05-06,58.68045450449864
2014-05-05,58.05619435019547
2014-05-04,43.073950646919215
2014-05-03,37.45560925819062
2014-05-02,49.94081234425416
2014-05-01,58.05619435019547
2014-04-30,53.686373270073226
2014-04-29,56.80767404158911
2014-04-28,56.80767404158911
2014-04-27,43.073950646919215
2014-04-26,35.582828795281095
2014-04-25,47.44377172704146
2014-04-24,51.18933265286052
2014-04-23,61.801755276014525
2014-04-22,58.68045450449864
2014-04-21,51.18933265286052
2014-04-20,35.582828795281095
2014-04-19,32.461528023765204
2014-04-18,39.95264987540333
2014-04-17,49.94081234425416
2014-04-16,49.94081234425416
2014-04-15,53.062113115770046
2014-04-14,54.310633424376405
2014-04-13,37.45560925819062
2014-04-12,37.45560925819062
2014-04-11,46.81951157273828
2014-04-10,53.686373270073226
2014-04-09,54.93489357867958
2014-04-08,53.062113115770046
2014-04-07,53.686373270073226
2014-04-06,38.70412956679698
2014-04-05,34.958568640977916
2014-04-04,44.94673110982875
2014-04-03,54.310633424376405
2014-04-02,54.93489357867958
2014-04-01,52.437852961466874
2014-03-31,58.68045450449864
2014-03-30,38.0798694124938
2014-03-29,34.958568640977916
2014-03-28,45.570991264131926
2014-03-27,54.93489357867958
2014-03-26,56.18341388728594
2014-03-25,60.55323496740817
2014-03-24,56.80767404158911
2014-03-23,42.44969049261604
2014-03-22,38.70412956679698
2014-03-21,48.06803188134463
2014-03-20,56.18341388728594
2014-03-19,58.05619435019547
2014-03-18,54.93489357867958
2014-03-17,53.686373270073226
2014-03-16,41.82543033831286
2014-03-15,35.582828795281095
2014-03-14,46.81951157273828
2014-03-13,54.62276350152799
2014-03-12,56.573576483725425
2014-03-11,53.32222151339638
2014-03-10,55.92330548965961
2014-03-09,43.56815660240923
2014-03-08,37.715717655816945
2014-03-07,48.77032455493571
2014-03-06,57.874118471857045
2014-03-05,57.874118471857045
2014-03-04,61.7757444362519
2014-03-03,58.52438946592285
2014-03-02,40.967072626146
2014-03-01,37.715717655816945
2014-02-28,52.02167952526476
2014-02-27,57.22384747779123
2014-02-26,57.22384747779123
2014-02-25,65.02709940658094
2014-02-24,57.22384747779123
2014-02-23,42.917885608343425
2014-02-22,34.4643626854879
2014-02-21,47.46978256680409
2014-02-20,52.671950519330565
2014-02-19,54.62276350152799
2014-02-18,58.52438946592285
2014-02-17,50.72113753713314
2014-02-16,36.41517566768533
2014-02-15,35.11463367955371
2014-02-14,42.26761461427761
2014-02-13,52.02167952526476
2014-02-12,55.92330548965961
2014-02-11,59.17466045998866
2014-02-10,58.52438946592285
2014-02-09,43.56815660240923
2014-02-08,34.4643626854879
2014-02-07,48.77032455493571
2014-02-06,57.22384747779123
2014-02-05,55.273034495593805
2014-02-04,58.52438946592285
2014-02-03,54.62276350152799
2014-02-02,39.66653063801438
2014-02-01,37.06544666175114
2014-01-31,46.16924057867247
2014-01-30,55.273034495593805
2014-01-29,55.92330548965961
2014-01-28,58.52438946592285
2014-01-27,56.573576483725425
2014-01-26,43.56815660240923
2014-01-25,35.76490467361952
2014-01-24,52.02167952526476
2014-01-23,57.22384747779123
2014-01-22,58.52438946592285
2014-01-21,58.52438946592285
2014-01-20,50.72113753713314
2014-01-19,42.917885608343425
2014-01-18,36.41517566768533
2014-01-17,47.46978256680409
2014-01-16,59.17466045998866
2014-01-15,57.22384747779123
2014-01-14,57.22384747779123
2014-01-13,56.573576483725425
2014-01-12,41.617343620211805
2014-01-11,35.76490467361952
2014-01-10,48.1200535608699
2014-01-09,57.874118471857045
2014-01-08,53.972492507462185
2014-01-07,52.02167952526476
2014-01-06,48.77032455493571
2014-01-05,37.06544666175114
2014-01-04,32.51354970329047
2014-01-03,34.4643626854879
2014-01-02,37.715717655816945
2014-01-01,29.262194732961426
2013-12-31,29.262194732961426
2013-12-30,30.562736721093046
2013-12-29,29.262194732961426
2013-12-28,27.961652744829806
2013-12-27,28.611923738895616
2013-12-26,29.912465727027236
2013-12-25,25.36056876856657
2013-12-24,25.36056876856657
2013-12-23,29.912465727027236
2013-12-22,27.311381750763996
2013-12-21,27.311381750763996
2013-12-20,35.11463367955371
2013-12-19,44.218427596475046
2013-12-18,50.070866543067325
2013-12-17,52.02167952526476
2013-12-16,51.371408531198945
2013-12-15,38.36598864988276
2013-12-14,36.41517566768533
2013-12-13,48.81183121413141
2013-12-12,60.433695788924595
2013-12-11,58.88411384561884
2013-12-10,61.20848676057748
2013-12-09,62.75806870388324
2013-12-08,46.487458299172765
2013-12-07,40.28913052594973
2013-12-06,53.460577044048684
2013-12-05,59.65890481727172
2013-12-04,60.433695788924595
2013-12-03,62.75806870388324
2013-12-02,58.10932287396596
2013-12-01,41.063921497602614
2013-11-30,37.189966639338216
2013-11-29,41.063921497602614
2013-11-28,47.26224927082565
2013-11-27,51.136204129090046
2013-11-26,55.78494995900732
2013-11-25,57.33453190231308
2013-11-24,42.61350344090837
2013-11-23,37.96475761099109
2013-11-22,50.36141315743716
2013-11-21,61.20848676057748
2013-11-20,63.532859675536116
2013-11-19,64.30765064718899
2013-11-18,61.983277732230356
2013-11-17,50.36141315743716
2013-11-16,38.73954858264398
2013-11-15,53.460577044048684
2013-11-14,62.75806870388324
2013-11-13,65.08244161884187
2013-11-12,61.20848676057748
2013-11-11,60.433695788924595
2013-11-10,47.26224927082565
2013-11-09,41.83871246925549
2013-11-08,50.36141315743716
2013-11-07,62.75806870388324
2013-11-06,61.983277732230356
2013-11-05,60.433695788924595
2013-11-04,59.65890481727172
2013-11-03,37.96475761099109
2013-11-02,36.41517566768533
2013-11-01,46.487458299172765
2013-10-31,56.559740930660205
2013-10-30,57.33453190231308
2013-10-29,58.88411384561884
2013-10-28,58.88411384561884
2013-10-27,41.83871246925549
2013-10-26,38.73954858264398
2013-10-25,51.136204129090046
2013-10-24,58.88411384561884
2013-10-23,63.532859675536116
2013-10-22,62.75806870388324
2013-10-21,65.85723259049476
2013-10-20,47.26224927082565
2013-10-19,41.83871246925549
2013-10-18,55.010158987354444
2013-10-17,61.983277732230356
2013-10-16,61.983277732230356
2013-10-15,66.63202356214764
2013-10-14,77.47909716528795
2013-10-13,44.93787635586701
2013-10-12,37.189966639338216
2013-10-11,51.136204129090046
2013-10-10,65.08244161884187
2013-10-09,65.85723259049476
2013-10-08,67.40681453380051
2013-10-07,63.532859675536116
2013-10-06,46.487458299172765
2013-10-05,37.96475761099109
2013-10-04,50.36141315743716
2013-10-03,61.20848676057748
2013-10-02,58.88411384561884
2013-10-01,61.983277732230356
2013-09-30,61.983277732230356
2013-09-29,49.586622185784286
2013-09-28,39.51433955429685
2013-09-27,53.460577044048684
2013-09-26,65.08244161884187
2013-09-25,62.75806870388324
2013-09-24,63.532859675536116
2013-09-23,64.30765064718899
2013-09-22,48.81183121413141
2013-09-21,43.38829441256125
2013-09-20,52.68578607239581
2013-09-19,62.75806870388324
2013-09-18,61.983277732230356
2013-09-17,65.85723259049476
2013-09-16,63.532859675536116
2013-09-15,48.037040242478525
2013-09-14,39.71061993378225
2013-09-13,53.16099120167624
2013-09-12,59.565929900673375
2013-09-11,61.48741151037251
2013-09-10,64.04938698997137
2013-09-09,60.20642377057309
2013-09-08,46.7560525026791
2013-09-07,39.71061993378225
2013-09-06,51.88000346187681
2013-09-05,58.92543603077366
2013-09-04,62.76839925017194
2013-09-03,59.565929900673375
2013-09-02,51.88000346187681
2013-09-01,40.35111380368196
2013-08-31,35.86765671438397
2013-08-30,48.037040242478525
2013-08-29,53.80148507157595
2013-08-28,57.00395442107452
2013-08-27,56.3634605511748
2013-08-26,51.2395095919771
2013-08-25,40.35111380368196
2013-08-24,35.227162844484255
2013-08-23,43.55358315318053
2013-08-22,46.7560525026791
2013-08-21,48.037040242478525
2013-08-20,48.037040242478525
2013-08-19,46.11555863277938
2013-08-18,37.14864445418339
2013-08-17,35.86765671438397
2013-08-16,42.91308928328082
2013-08-15,44.83457089297996
2013-08-14,43.55358315318053
2013-08-13,42.91308928328082
2013-08-12,42.91308928328082
2013-08-11,34.58666897458454
2013-08-10,30.743705755186255
2013-08-09,33.946175104684826
2013-08-08,39.07012606388253
2013-08-07,42.272595413381104
2013-08-06,41.63210154348139
2013-08-05,38.42963219398282
2013-08-04,34.58666897458454
2013-08-03,30.743705755186255
2013-08-02,33.946175104684826
2013-08-01,38.42963219398282
2013-07-31,41.63210154348139
2013-07-30,40.35111380368196
2013-07-29,42.272595413381104
2013-07-28,33.946175104684826
2013-07-27,32.024693494985684
2013-07-26,37.14864445418339
2013-07-25,39.71061993378225
2013-07-24,42.272595413381104
2013-07-23,39.71061993378225
2013-07-22,39.71061993378225
2013-07-21,34.58666897458454
2013-07-20,31.38419962508597
2013-07-19,37.14864445418339
2013-07-18,40.991607673581676
2013-07-17,43.55358315318053
2013-07-16,43.55358315318053
2013-07-15,40.991607673581676
2013-07-14,33.946175104684826
2013-07-13,30.743705755186255
2013-07-12,36.50815058428368
2013-07-11,40.991607673581676
2013-07-10,41.63210154348139
2013-07-09,44.19407702308025
2013-07-08,42.91308928328082
2013-07-07,36.50815058428368
2013-07-06,30.103211885286544
2013-07-05,36.50815058428368
2013-07-04,37.789138324083105
2013-07-03,41.63210154348139
2013-07-02,43.55358315318053
2013-07-01,42.272595413381104
2013-06-30,34.58666897458454
2013-06-29,32.6651873648854
2013-06-28,37.14864445418339
2013-06-27,40.991607673581676
2013-06-26,42.272595413381104
2013-06-25,44.19407702308025
2013-06-24,46.11555863277938
2013-06-23,36.50815058428368
2013-06-22,33.30568123478511
2013-06-21,38.42963219398282
2013-06-20,45.47506476287967
2013-06-19,51.88000346187681
2013-06-18,50.59901572207738
2013-06-17,50.59901572207738
2013-06-16,39.979469212505585
2013-06-15,36.231393973833185
2013-06-14,39.354790006060185
2013-06-13,48.72497810274118
2013-06-12,49.97433651563198
2013-06-11,47.47561968985038
2013-06-10,53.09773254785898
2013-06-09,43.102865244732584
2013-06-08,36.231393973833185
2013-06-07,41.228827625396384
2013-06-06,47.47561968985038
2013-06-05,49.34965730918658
2013-06-04,54.97177016719518
2013-06-03,55.59644937364058
2013-06-02,38.730110799614785
2013-06-01,35.606714767387786
2013-05-31,42.478186038287184
2013-05-30,48.72497810274118
2013-05-29,48.10029889629578
2013-05-28,48.72497810274118
2013-05-27,44.352223657623384
2013-05-26,32.483318735160786
2013-05-25,30.609281115824587
2013-05-24,39.979469212505585
2013-05-23,46.22626127695958
2013-05-22,49.34965730918658
2013-05-21,51.84837413496818
2013-05-20,51.84837413496818
2013-05-19,39.354790006060185
2013-05-18,37.480752386723985
2013-05-17,52.47305334141358
2013-05-16,61.84324143809457
2013-05-15,58.71984540586758
2013-05-14,54.97177016719518
2013-05-13,61.21856223164917
2013-05-12,51.84837413496818
2013-05-11,39.979469212505585
2013-05-10,49.97433651563198
2013-05-09,56.84580778653138
2013-05-08,58.09516619942218
2013-05-07,59.34452461231298
2013-05-06,56.84580778653138
2013-05-05,48.10029889629578
2013-05-04,39.354790006060185
2013-05-03,49.34965730918658
2013-05-02,62.46792064453997
2013-05-01,59.34452461231298
2013-04-30,58.09516619942218
2013-04-29,58.09516619942218
2013-04-28,45.60158207051418
2013-04-27,39.979469212505585
2013-04-26,59.96920381875837
2013-04-25,62.46792064453997
2013-04-24,61.84324143809457
2013-04-23,56.22112858008598
2013-04-22,59.96920381875837
2013-04-21,41.853506831841784
2013-04-20,39.354790006060185
2013-04-19,47.47561968985038
2013-04-18,58.09516619942218
2013-04-17,58.09516619942218
2013-04-16,62.46792064453997
2013-04-15,57.47048699297678
2013-04-14,47.47561968985038
2013-04-13,41.853506831841784
2013-04-12,49.34965730918658
2013-04-11,55.59644937364058
2013-04-10,56.84580778653138
2013-04-09,57.47048699297678
2013-04-08,57.47048699297678
2013-04-07,43.727544451177984
2013-04-06,38.105431593169385
2013-04-05,46.85094048340498
2013-04-04,50.59901572207738
2013-04-03,53.72241175430438
2013-04-02,51.22369492852278
2013-04-01,53.72241175430438
2013-03-31,39.979469212505585
2013-03-30,33.732677148051586
2013-03-29,44.352223657623384
2013-03-28,54.34709096074978
2013-03-27,51.84837413496818
2013-03-26,57.47048699297678
2013-03-25,53.72241175430438
2013-03-24,44.976902864068784
2013-03-23,36.856073180278585
2013-03-22,47.47561968985038
2013-03-21,56.22112858008598
2013-03-20,59.34452461231298
2013-03-19,58.09516619942218
2013-03-18,54.97177016719518
2013-03-17,41.853506831841784
2013-03-16,36.856073180278585
2013-03-15,48.10029889629578
2013-03-14,56.22112858008598
2013-03-13,56.22112858008598
2013-03-12,55.59644937364058
2013-03-11,55.59644937364058
2013-03-10,40.604148418950984
2013-03-09,38.105431593169385
2013-03-08,51.84837413496818
2013-03-07,62.46792064453997
2013-03-06,57.47048699297678
2013-03-05,58.71984540586758
2013-03-04,58.09516619942218
2013-03-03,44.976902864068784
2013-03-02,37.480752386723985
2013-03-01,51.84837413496818
2013-02-28,59.34452461231298
2013-02-27,60.59388302520377
2013-02-26,58.09516619942218
2013-02-25,55.59644937364058
2013-02-24,44.976902864068784
2013-02-23,39.354790006060185
2013-02-22,48.10029889629578
2013-02-21,56.84580778653138
2013-02-20,59.34452461231298
2013-02-19,56.22112858008598
2013-02-18,53.72241175430438
2013-02-17,44.976902864068784
2013-02-16,36.231393973833185
2013-02-15,46.85094048340498
2013-02-14,53.09773254785898
2013-02-13,56.22112858008598
2013-02-12,58.71984540586758
2013-02-11,53.72241175430438
2013-02-10,41.228827625396384
2013-02-09,34.982035560942386
2013-02-08,48.10029889629578
2013-02-07,58.71984540586758
2013-02-06,58.71984540586758
2013-02-05,57.47048699297678
2013-02-04,54.97177016719518
2013-02-03,41.228827625396384
2013-02-02,38.730110799614785
2013-02-01,52.47305334141358
2013-01-31,54.97177016719518
2013-01-30,58.71984540586758
2013-01-29,56.84580778653138
2013-01-28,58.09516619942218
2013-01-27,41.853506831841784
2013-01-26,34.982035560942386
2013-01-25,50.59901572207738
2013-01-24,58.09516619942218
2013-01-23,58.09516619942218
2013-01-22,58.71984540586758
2013-01-21,53.72241175430438
2013-01-20,41.853506831841784
2013-01-19,38.730110799614785
2013-01-18,49.34965730918658
2013-01-17,56.84580778653138
2013-01-16,57.47048699297678
2013-01-15,62.46792064453997
2013-01-14,61.84324143809457
2013-01-13,43.727544451177984
2013-01-12,39.354790006060185
2013-01-11,50.59901572207738
2013-01-10,56.22112858008598
2013-01-09,61.21856223164917
2013-01-08,56.84580778653138
2013-01-07,53.72241175430438
2013-01-06,41.228827625396384
2013-01-05,34.357356354496986
2013-01-04,42.478186038287184
2013-01-03,44.976902864068784
2013-01-02,39.979469212505585
2013-01-01,30.609281115824587
2012-12-31,28.73524349648839
2012-12-30,29.35992270293379
2012-12-29,31.233960322269986
2012-12-28,31.233960322269986
2012-12-27,31.233960322269986
2012-12-26,29.984601909379187
2012-12-25,25.61184746426139
2012-12-24,27.48588508359759
2012-12-23,27.48588508359759
2012-12-22,28.11056429004299
2012-12-21,31.233960322269986
2012-12-20,42.478186038287184
2012-12-19,46.85094048340498
2012-12-18,49.36081229501597
2012-12-17,51.03406016942329
2012-12-16,36.81145323696106
2012-12-15,35.9748292997574
2012-12-14,47.687564420608645
2012-12-13,61.07354741586721
2012-12-12,58.56367560425623
2012-12-11,66.09329103908918
2012-12-10,60.236923478663556
2012-12-09,47.687564420608645
2012-12-08,40.994572922979366
2012-12-07,53.54393198103427
2012-12-06,60.236923478663556
2012-12-05,61.07354741586721
2012-12-04,61.91017135307087
2012-12-03,60.236923478663556
2012-12-02,46.85094048340498
2012-12-01,40.157948985775704
2012-11-30,54.38055591823793
2012-11-29,57.72705166705257
2012-11-28,57.72705166705257
2012-11-27,62.746795290274534
2012-11-26,58.56367560425623
2012-11-25,45.17769260899767
2012-11-24,37.64807717416472
2012-11-23,40.994572922979366
2012-11-22,47.687564420608645
2012-11-21,56.05380379264525
2012-11-20,59.400299541459894
2012-11-19,60.236923478663556
2012-11-18,47.687564420608645
2012-11-17,38.48470111136838
2012-11-16,54.38055591823793
2012-11-15,62.746795290274534
2012-11-14,66.92991497629284
2012-11-13,59.400299541459894
2012-11-12,58.56367560425623
2012-11-11,44.341068671794005
2012-11-10,40.157948985775704
2012-11-09,54.38055591823793
2012-11-08,61.07354741586721
2012-11-07,61.07354741586721
2012-11-06,58.56367560425623
2012-11-05,60.236923478663556
2012-11-04,47.687564420608645
2012-11-03,40.994572922979366
2012-11-02,51.870684106626946
2012-11-01,55.21717985544159
2012-10-31,54.38055591823793
2012-10-30,54.38055591823793
2012-10-29,52.70730804383061
2012-10-28,43.504444734590344
2012-10-27,36.81145323696106
2012-10-26,49.36081229501597
2012-10-25,57.72705166705257
2012-10-24,59.400299541459894
2012-10-23,61.07354741586721
2012-10-22,63.583419227478196
2012-10-21,44.341068671794005
2012-10-20,39.32132504857204
2012-10-19,54.38055591823793
2012-10-18,64.42004316468186
2012-10-17,68.60316285070016
2012-10-16,68.60316285070016
2012-10-15,83.66239372036604
2012-10-14,51.03406016942329
2012-10-13,43.504444734590344
2012-10-12,55.21717985544159
2012-10-11,65.25666710188551
2012-10-10,64.42004316468186
2012-10-09,68.60316285070016
2012-10-08,61.07354741586721
2012-10-07,49.36081229501597
2012-10-06,42.66782079738668
2012-10-05,52.70730804383061
2012-10-04,66.92991497629284
2012-10-03,71.11303466231114
2012-10-02,67.7665389134965
2012-10-01,67.7665389134965
2012-09-30,52.70730804383061
2012-09-29,41.83119686018302
2012-09-28,55.21717985544159
2012-09-27,65.25666710188551
2012-09-26,66.09329103908918
2012-09-25,67.7665389134965
2012-09-24,69.43978678790381
2012-09-23,51.870684106626946
2012-09-22,44.341068671794005
2012-09-21,56.05380379264525
2012-09-20,64.42004316468186
2012-09-19,66.4760019890866
2012-09-18,65.10536277281676
2012-09-17,63.73472355654694
2012-09-16,50.713651001983585
2012-09-15,45.91641374503919
2012-09-14,59.62280590773746
2012-09-13,61.6787647321422
2012-09-12,64.42004316468186
2012-09-11,67.1613215972215
2012-09-10,67.84664120535642
2012-09-09,55.51088825892798
2012-09-08,47.28705296130902
2012-09-07,62.36408434027711
2012-09-06,68.53196081349134
2012-09-05,65.10536277281676
2012-09-04,63.04940394841203
2012-09-03,54.140249042658155
2012-09-02,43.86045492063445
2012-09-01,38.37789805555515
2012-08-31,48.657692177578845
2012-08-30,58.252166691467636
2012-08-29,56.88152747519781
2012-08-28,58.93748629960255
2012-08-27,56.88152747519781
2012-08-26,43.17513531249954
2012-08-25,38.37789805555515
