Date,Close
2015-03-15,37.456153754490984
2015-03-14,39.18489931239057
2015-03-13,52.43861525628738
2015-03-12,55.31985785278668
2015-03-11,57.62485192998613
2015-03-10,52.43861525628738
2015-03-09,51.86236673698752
2015-03-08,36.93229146421838
2015-03-07,38.50387833503619
2015-03-06,53.43395360780532
2015-03-05,53.43395360780532
2015-03-04,55.005540478623125
2015-03-03,57.362920784849834
2015-03-02,55.79133391403202
2015-03-01,39.28967177044509
2015-02-28,37.718084899627286
2015-02-27,52.648160172396416
2015-02-26,55.79133391403202
2015-02-25,56.57712734944093
2015-02-24,58.14871422025873
2015-02-23,55.005540478623125
2015-02-22,39.28967177044509
2015-02-21,40.86125864126289
2015-02-20,55.79133391403202
2015-02-19,58.14871422025873
2015-02-18,55.79133391403202
2015-02-17,55.005540478623125
2015-02-16,44.790225818307405
2015-02-15,40.07546520585399
2015-02-14,36.93229146421838
2015-02-13,55.005540478623125
2015-02-12,59.720301091076536
2015-02-11,55.005540478623125
2015-02-10,54.21974704321423
2015-02-09,51.86236673698752
2015-02-08,41.6470520766718
2015-02-07,41.6470520766718
2015-02-06,59.720301091076536
2015-02-05,58.14871422025873
2015-02-04,59.720301091076536
2015-02-03,55.79133391403202
2015-02-02,47.14760612453411
2015-02-01,39.28967177044509
2015-01-31,38.50387833503619
2015-01-30,55.79133391403202
2015-01-29,58.14871422025873
2015-01-28,58.93450765566763
2015-01-27,58.93450765566763
2015-01-26,51.07657330157862
2015-01-25,39.28967177044509
2015-01-24,40.86125864126289
2015-01-23,56.57712734944093
2015-01-22,58.93450765566763
2015-01-21,55.005540478623125
2015-01-20,54.21974704321423
2015-01-19,43.218638947489595
2015-01-18,39.28967177044509
2015-01-17,38.50387833503619
2015-01-16,56.57712734944093
2015-01-15,55.79133391403202
2015-01-14,59.720301091076536
2015-01-13,59.720301091076536
2015-01-12,54.21974704321423
2015-01-11,39.28967177044509
2015-01-10,40.07546520585399
2015-01-09,58.93450765566763
2015-01-08,60.50609452648544
2015-01-07,61.29188796189434
2015-01-06,65.22085513893884
2015-01-05,58.93450765566763
2015-01-04,40.86125864126289
2015-01-03,44.790225818307405
2015-01-02,55.79133391403202
2015-01-01,42.432845512080696
2014-12-31,52.648160172396416
2014-12-30,55.005540478623125
2014-12-29,52.648160172396416
2014-12-28,41.6470520766718
2014-12-27,41.6470520766718
2014-12-26,44.0044323828985
2014-12-25,35.360704593400584
2014-12-24,47.93339955994301
2014-12-23,53.43395360780532
2014-12-22,48.71919299535191
2014-12-21,36.93229146421838
2014-12-20,39.28967177044509
2014-12-19,55.79133391403202
2014-12-18,58.93450765566763
2014-12-17,62.86347483271214
2014-12-16,73.07878949302787
2014-12-15,78.57934354089018
2014-12-14,44.790225818307405
2014-12-13,40.07546520585399
2014-12-12,52.648160172396416
2014-12-11,51.86236673698752
2014-12-10,51.86236673698752
2014-12-09,52.648160172396416
2014-12-08,55.0412583620508
2014-12-07,35.298198297402145
2014-12-06,39.48612012929731
2014-12-05,50.85333653015563
2014-12-04,53.84470926722361
2014-12-03,52.648160172396416
2014-12-02,54.4429838146372
2014-12-01,52.648160172396416
2014-11-30,35.298198297402145
2014-11-29,37.09302193964293
2014-11-28,41.87921831895169
2014-11-27,38.28957103447012
2014-11-26,43.075767413778884
2014-11-25,49.65678743532844
2014-11-24,49.058512887914844
2014-11-23,36.494747392229336
2014-11-22,32.905100107747764
2014-11-21,50.255061982742035
2014-11-20,49.058512887914844
2014-11-19,53.84470926722361
2014-11-18,51.451611077569225
2014-11-17,47.26368924567406
2014-11-16,32.30682556033417
2014-11-15,34.69992374998855
2014-11-14,49.65678743532844
2014-11-13,53.84470926722361
2014-11-12,49.65678743532844
2014-11-11,47.26368924567406
2014-11-10,46.66541469826046
2014-11-09,29.315452823266188
2014-11-08,32.905100107747764
2014-11-07,48.46023834050125
2014-11-06,53.84470926722361
2014-11-05,51.451611077569225
2014-11-04,46.66541469826046
2014-11-03,49.65678743532844
2014-11-02,32.905100107747764
2014-11-01,34.69992374998855
2014-10-31,46.66541469826046
2014-10-30,48.46023834050125
2014-10-29,50.255061982742035
2014-10-28,52.04988562498282
2014-10-27,45.46886560343327
2014-10-26,32.905100107747764
2014-10-25,31.110276465506974
2014-10-24,46.66541469826046
2014-10-23,51.451611077569225
2014-10-22,51.451611077569225
2014-10-21,52.04988562498282
2014-10-20,46.66541469826046
2014-10-19,32.905100107747764
2014-10-18,33.50337465516136
2014-10-17,52.04988562498282
2014-10-16,58.03263109911878
2014-10-15,59.82745474135957
2014-10-14,51.451611077569225
2014-10-13,48.46023834050125
2014-10-12,34.69992374998855
2014-10-11,31.70855101292057
2014-10-10,51.451611077569225
2014-10-09,51.451611077569225
2014-10-08,48.46023834050125
2014-10-07,48.46023834050125
2014-10-06,46.66541469826046
2014-10-05,30.51200191809338
2014-10-04,31.110276465506974
2014-10-03,49.65678743532844
2014-10-02,48.46023834050125
2014-10-01,50.85333653015563
2014-09-30,50.255061982742035
2014-09-29,44.272316508606075
2014-09-28,29.913727370679783
2014-09-27,31.110276465506974
2014-09-26,49.058512887914844
2014-09-25,49.058512887914844
2014-09-24,49.65678743532844
2014-09-23,52.04988562498282
2014-09-22,50.85333653015563
2014-09-21,35.298198297402145
2014-09-20,33.50337465516136
2014-09-19,56.23780745687799
2014-09-18,47.861963793087654
2014-09-17,49.058512887914844
2014-09-16,50.255061982742035
2014-09-15,49.058512887914844
2014-09-14,32.30682556033417
2014-09-13,34.101649202574954
2014-09-12,43.075767413778884
2014-09-11,47.861963793087654
2014-09-10,49.058512887914844
2014-09-09,47.5867575012774
2014-09-08,42.19032108360677
2014-09-07,31.3974482482655
2014-09-06,32.3786185060238
2014-09-05,39.246810310331874
2014-09-04,42.680906212485915
2014-09-03,46.11500211463996
2014-09-02,39.73739543921103
2014-09-01,30.416277990507204
2014-08-31,31.888033377144648
2014-08-30,31.3974482482655
2014-08-29,38.26564005257358
2014-08-28,39.246810310331874
2014-08-27,41.20915082584847
2014-08-26,41.69973595472762
2014-08-25,39.246810310331874
2014-08-24,29.435107732748907
2014-08-23,29.435107732748907
2014-08-22,39.73739543921103
2014-08-21,41.69973595472762
2014-08-20,41.69973595472762
2014-08-19,43.662076470244216
2014-08-18,38.75622518145273
2014-08-17,31.888033377144648
2014-08-16,27.963352346111463
2014-08-15,37.775054923694434
2014-08-14,39.246810310331874
2014-08-13,38.26564005257358
2014-08-12,38.26564005257358
2014-08-11,37.775054923694434
2014-08-10,29.435107732748907
2014-08-09,28.45393747499061
2014-08-08,37.775054923694434
2014-08-07,42.19032108360677
2014-08-06,42.680906212485915
2014-08-05,39.246810310331874
2014-08-04,39.246810310331874
2014-08-03,29.925692861628058
2014-08-02,28.45393747499061
2014-08-01,42.680906212485915
2014-07-31,46.11500211463996
2014-07-30,41.69973595472762
2014-07-29,41.69973595472762
2014-07-28,42.680906212485915
2014-07-27,29.925692861628058
2014-07-26,28.94452260386976
2014-07-25,41.69973595472762
2014-07-24,43.662076470244216
2014-07-23,43.662076470244216
2014-07-22,43.662076470244216
2014-07-21,40.227980568090175
2014-07-20,31.3974482482655
2014-07-19,29.925692861628058
2014-07-18,44.15266159912336
2014-07-17,42.680906212485915
2014-07-16,44.64324672800251
2014-07-15,38.75622518145273
2014-07-14,38.75622518145273
2014-07-13,28.45393747499061
2014-07-12,28.94452260386976
2014-07-11,37.28446979481528
2014-07-10,41.20915082584847
2014-07-09,39.246810310331874
2014-07-08,40.227980568090175
2014-07-07,42.19032108360677
2014-07-06,30.906863119386355
2014-07-05,28.94452260386976
2014-07-04,32.3786185060238
2014-07-03,39.73739543921103
2014-07-02,43.662076470244216
2014-07-01,43.662076470244216
2014-06-30,38.75622518145273
2014-06-29,28.45393747499061
2014-06-28,27.963352346111463
2014-06-27,36.79388466593613
2014-06-26,37.28446979481528
2014-06-25,39.246810310331874
2014-06-24,40.71856569696932
2014-06-23,40.71856569696932
2014-06-22,28.45393747499061
2014-06-21,29.925692861628058
2014-06-20,38.75622518145273
2014-06-19,39.73739543921103
2014-06-18,40.227980568090175
2014-06-17,38.75622518145273
2014-06-16,36.303299537056986
2014-06-15,28.45393747499061
2014-06-14,28.94452260386976
2014-06-13,36.303299537056986
2014-06-12,40.71856569696932
2014-06-11,46.18822377566669
2014-06-10,50.442402281320206
2014-06-09,49.83466249479827
2014-06-08,32.81794847218423
2014-06-07,33.42568825870616
2014-06-06,40.71856569696932
2014-06-05,46.795963562188625
2014-06-04,43.149524843057044
2014-06-03,41.93404527001318
2014-06-02,42.54178505653511
2014-06-01,30.99472911261844
2014-05-31,31.60246889914037
2014-05-30,41.326305483491254
2014-05-29,44.3650044161009
2014-05-28,47.40370334871055
2014-05-27,40.11082591044739
2014-05-26,33.42568825870616
2014-05-25,29.171509753052646
2014-05-24,30.99472911261844
2014-05-23,44.972744202622835
2014-05-22,41.93404527001318
2014-05-21,43.75726462957897
2014-05-20,50.442402281320206
2014-05-19,42.54178505653511
2014-05-18,31.60246889914037
2014-05-17,31.60246889914037
2014-05-16,44.3650044161009
2014-05-15,50.442402281320206
2014-05-14,44.972744202622835
2014-05-13,46.795963562188625
2014-05-12,41.326305483491254
2014-05-11,29.77924953957458
2014-05-10,31.60246889914037
2014-05-09,47.40370334871055
2014-05-08,49.22692270827634
2014-05-07,49.83466249479827
2014-05-06,46.795963562188625
2014-05-05,44.3650044161009
2014-05-04,29.77924953957458
2014-05-03,34.03342804522809
2014-05-02,49.22692270827634
2014-05-01,46.18822377566669
2014-04-30,51.657881854364064
2014-04-29,48.619182921754415
2014-04-28,49.22692270827634
2014-04-27,31.60246889914037
2014-04-26,32.2102086856623
2014-04-25,48.619182921754415
2014-04-24,52.265621640885996
2014-04-23,49.83466249479827
2014-04-22,52.265621640885996
2014-04-21,46.795963562188625
2014-04-20,33.42568825870616
2014-04-19,30.99472911261844
2014-04-18,41.326305483491254
2014-04-17,49.83466249479827
2014-04-16,51.657881854364064
2014-04-15,52.87336142740792
2014-04-14,49.22692270827634
2014-04-13,34.03342804522809
2014-04-12,32.2102086856623
2014-04-11,49.83466249479827
2014-04-10,54.69658078697371
2014-04-09,57.127539933061435
2014-04-08,54.69658078697371
2014-04-07,52.265621640885996
2014-04-06,37.07212697783774
2014-04-05,40.11082591044739
2014-04-04,57.127539933061435
2014-04-03,60.773978652193016
2014-04-02,59.55849907914916
2014-04-01,54.08884100045179
2014-03-31,55.304320573495644
2014-03-30,37.07212697783774
2014-03-29,43.149524843057044
2014-03-28,54.69658078697371
2014-03-27,55.304320573495644
2014-03-26,60.773978652193016
2014-03-25,57.127539933061435
2014-03-24,54.08884100045179
2014-03-23,38.89534633740353
2014-03-22,38.89534633740353
2014-03-21,51.657881854364064
2014-03-20,57.127539933061435
2014-03-19,55.91206036001758
2014-03-18,58.950759292627225
2014-03-17,54.08884100045179
2014-03-16,41.93404527001318
2014-03-15,37.07212697783774
2014-03-14,57.127539933061435
2014-03-13,60.02007360055822
2014-03-12,60.02007360055822
2014-03-11,62.18947385118081
2014-03-10,57.85067334993563
2014-03-09,41.94173817870333
2014-03-08,44.11113842932592
2014-03-07,63.635740684929196
2014-03-06,67.25140776930017
2014-03-05,66.52827435242598
2014-03-04,62.18947385118081
2014-03-03,65.08200751867759
2014-03-02,47.003672096822704
2014-03-01,44.83427184620012
2014-02-28,64.3588741018034
2014-02-27,68.69767460304857
2014-02-26,65.80514093555178
2014-02-25,65.08200751867759
2014-02-24,57.127539933061435
2014-02-23,41.21860476182914
2014-02-22,44.83427184620012
2014-02-21,59.29694018368402
2014-02-20,60.02007360055822
2014-02-19,60.74320701743241
2014-02-18,59.29694018368402
2014-02-17,48.44993893057109
2014-02-16,41.94173817870333
2014-02-15,43.38800501245173
2014-02-14,54.23500626556466
2014-02-13,59.29694018368402
2014-02-12,61.46634043430661
2014-02-11,62.18947385118081
2014-02-10,60.02007360055822
2014-02-09,41.21860476182914
2014-02-08,44.83427184620012
2014-02-07,58.57380676680983
2014-02-06,58.57380676680983
2014-02-05,63.635740684929196
2014-02-04,64.3588741018034
2014-02-03,59.29694018368402
2014-02-02,41.21860476182914
2014-02-01,42.66487159557753
2014-01-31,60.02007360055822
2014-01-30,62.912607268055
2014-01-29,63.635740684929196
2014-01-28,62.912607268055
2014-01-27,59.29694018368402
2014-01-26,42.66487159557753
2014-01-25,47.003672096822704
2014-01-24,63.635740684929196
2014-01-23,63.635740684929196
2014-01-22,62.18947385118081
2014-01-21,57.85067334993563
2014-01-20,47.726805513696895
2014-01-19,47.003672096822704
2014-01-18,40.49547134495494
2014-01-17,60.02007360055822
2014-01-16,64.3588741018034
2014-01-15,63.635740684929196
2014-01-14,60.74320701743241
2014-01-13,57.127539933061435
2014-01-12,47.726805513696895
2014-01-11,50.61933918119368
2014-01-10,70.14394143679695
2014-01-09,72.31334168741954
2014-01-08,67.25140776930017
2014-01-07,62.912607268055
2014-01-06,58.57380676680983
2014-01-05,46.280538679948506
2014-01-04,47.726805513696895
2014-01-03,62.912607268055
2014-01-02,61.46634043430661
2014-01-01,46.280538679948506
2013-12-31,58.57380676680983
2013-12-30,54.23500626556466
2013-12-29,44.83427184620012
2013-12-28,47.003672096822704
2013-12-27,57.85067334993563
2013-12-26,49.89620576431948
2013-12-25,34.71040400996138
2013-12-24,44.83427184620012
2013-12-23,47.003672096822704
2013-12-22,31.817870342464598
2013-12-21,36.15667084370977
2013-12-20,47.003672096822704
2013-12-19,49.89620576431948
2013-12-18,50.61933918119368
2013-12-17,51.34247259806787
2013-12-16,47.003672096822704
2013-12-15,33.98727059308718
2013-12-14,35.43353742683558
2013-12-13,43.30765685502126
2013-12-12,45.93236333108315
2013-12-11,45.93236333108315
2013-12-10,46.58853995009863
2013-12-09,45.276186712067684
2013-12-08,35.43353742683558
2013-12-07,34.7773608078201
2013-12-06,45.93236333108315
2013-12-05,49.869423045176
2013-12-04,48.55706980714505
2013-12-03,49.869423045176
2013-12-02,44.62001009305221
2013-12-01,32.15265433175821
2013-11-30,33.46500756978916
2013-11-29,36.08971404585105
2013-11-28,34.12118418880463
2013-11-27,40.68295037895937
2013-11-26,49.869423045176
2013-11-25,43.96383347403673
2013-11-24,33.46500756978916
2013-11-23,33.46500756978916
2013-11-22,47.244716569114104
2013-11-21,47.244716569114104
2013-11-20,51.18177628320694
2013-11-19,53.15030614025336
2013-11-18,49.213246426160524
2013-11-17,34.7773608078201
2013-11-16,39.37059714092842
2013-11-15,51.83795290222242
2013-11-14,51.18177628320694
2013-11-13,49.869423045176
2013-11-12,53.80648275926884
2013-11-11,45.93236333108315
2013-11-10,34.7773608078201
2013-11-09,37.402067283882
2013-11-08,54.462659378284314
2013-11-07,62.336778806469994
2013-11-06,51.83795290222242
2013-11-05,51.18177628320694
2013-11-04,47.244716569114104
2013-11-03,35.43353742683558
2013-11-02,34.7773608078201
2013-11-01,47.244716569114104
2013-10-31,46.58853995009863
2013-10-30,51.83795290222242
2013-10-29,51.83795290222242
2013-10-28,50.52559966419147
2013-10-27,34.12118418880463
2013-10-26,36.74589066486652
2013-10-25,49.213246426160524
2013-10-24,50.52559966419147
2013-10-23,53.15030614025336
2013-10-22,55.77501261631526
2013-10-21,50.52559966419147
2013-10-20,36.74589066486652
2013-10-19,38.71442052191294
2013-10-18,52.494129521237895
2013-10-17,53.80648275926884
2013-10-16,49.213246426160524
2013-10-15,50.52559966419147
2013-10-14,46.58853995009863
2013-10-13,36.74589066486652
2013-10-12,37.402067283882
2013-10-11,51.18177628320694
2013-10-10,51.18177628320694
2013-10-09,51.18177628320694
2013-10-08,51.18177628320694
2013-10-07,49.869423045176
2013-10-06,38.71442052191294
2013-10-05,41.99530361699031
2013-10-04,55.11883599729978
2013-10-03,52.494129521237895
2013-10-02,55.11883599729978
2013-10-01,58.399719092377154
2013-09-30,56.431189235330734
2013-09-29,47.244716569114104
2013-09-28,47.244716569114104
2013-09-27,58.399719092377154
2013-09-26,61.680602187454525
2013-09-25,64.30530866351641
2013-09-24,58.399719092377154
2013-09-23,65.61766190154736
2013-09-22,57.08736585434621
2013-09-21,52.494129521237895
2013-09-20,60.368248949423574
2013-09-19,61.02442556843905
2013-09-18,55.11883599729978
2013-09-17,47.244716569114104
2013-09-16,41.99530361699031
2013-09-15,28.215594617665367
2013-09-14,29.188546156205554
2013-09-13,42.323391926498054
2013-09-12,46.215198080658794
2013-09-11,48.647576927009254
2013-09-10,45.7287223113887
2013-09-09,40.37748884941768
2013-09-08,28.70207038693546
2013-09-07,28.70207038693546
2013-09-06,40.863964618687774
2013-09-05,44.26929500357842
2013-09-04,43.78281923430833
2013-09-03,40.37748884941768
2013-09-02,32.10740077182611
2013-09-01,28.70207038693546
2013-08-31,26.75616730985509
2013-08-30,35.512731156716754
2013-08-29,39.4045373108775
2013-08-28,46.215198080658794
2013-08-27,41.83691615722796
2013-08-26,38.431585772337314
2013-08-25,27.242643079125184
2013-08-24,28.215594617665367
2013-08-23,42.323391926498054
2013-08-22,42.323391926498054
2013-08-21,41.83691615722796
2013-08-20,40.863964618687774
2013-08-19,40.863964618687774
2013-08-18,32.10740077182611
2013-08-17,29.188546156205554
2013-08-16,41.83691615722796
2013-08-15,44.26929500357842
2013-08-14,43.29634346503824
2013-08-13,43.29634346503824
2013-08-12,40.863964618687774
2013-08-11,29.675021925475647
2013-08-10,30.161497694745737
2013-08-09,42.323391926498054
2013-08-08,45.24224654211861
2013-08-07,45.24224654211861
2013-08-06,45.7287223113887
2013-08-05,38.91806154160741
2013-08-04,32.10740077182611
2013-08-03,33.56682807963639
2013-08-02,41.83691615722796
2013-08-01,42.80986769576815
2013-07-31,43.29634346503824
2013-07-30,42.80986769576815
2013-07-29,41.83691615722796
2013-07-28,31.620925002556017
2013-07-27,33.56682807963639
2013-07-26,40.863964618687774
2013-07-25,44.26929500357842
2013-07-24,42.323391926498054
2013-07-23,44.26929500357842
2013-07-22,39.89101308014759
2013-07-21,28.215594617665367
2013-07-20,30.161497694745737
2013-07-19,39.89101308014759
2013-07-18,43.29634346503824
2013-07-17,41.35044038795787
2013-07-16,44.755770772848514
2013-07-15,45.24224654211861
2013-07-14,28.70207038693546
2013-07-13,29.188546156205554
2013-07-12,40.863964618687774
2013-07-11,42.80986769576815
2013-07-10,40.37748884941768
2013-07-09,40.863964618687774
2013-07-08,37.45863423379713
2013-07-07,27.729118848395277
2013-07-06,29.675021925475647
2013-07-05,33.080352310366294
2013-07-04,29.675021925475647
2013-07-03,36.972158464527034
2013-07-02,37.94511000306722
2013-07-01,34.539779618176574
2013-06-30,28.215594617665367
2013-06-29,26.269691540584997
2013-06-28,36.48568269525694
2013-06-27,37.45863423379713
2013-06-26,40.863964618687774
2013-06-25,39.89101308014759
2013-06-24,36.48568269525694
2013-06-23,25.783215771314907
2013-06-22,31.134449233285924
2013-06-21,40.37748884941768
2013-06-20,44.755770772848514
2013-06-19,38.431585772337314
2013-06-18,39.89101308014759
2013-06-17,37.45863423379713
2013-06-16,26.75616730985509
2013-06-15,29.431784040840597
2013-06-14,39.599127618585534
2013-06-13,41.20449765717684
2013-06-12,42.80986769576814
2013-06-11,43.344991041965244
2013-06-10,39.599127618585534
2013-06-09,29.431784040840597
2013-06-08,27.826414002249294
2013-06-07,41.73962100337394
2013-06-06,39.599127618585534
2013-06-05,38.52888092619133
2013-06-04,41.73962100337394
2013-06-03,42.27474434957104
2013-06-02,29.431784040840597
2013-06-01,29.431784040840597
2013-05-31,44.95036108055655
2013-05-30,46.020607772950754
2013-05-29,45.48548442675365
2013-05-28,44.41523773435945
2013-05-27,32.64252411802321
2013-05-26,30.5020307332348
2013-05-25,27.29129065605219
2013-05-24,40.13425096478263
2013-05-23,46.55573111914786
2013-05-22,50.30159454252757
2013-05-21,48.16110115773916
2013-05-20,45.48548442675365
2013-05-19,35.31814084900872
2013-05-18,33.17764746422031
2013-05-17,45.48548442675365
2013-05-16,48.696224503936264
2013-05-15,48.16110115773916
2013-05-14,48.696224503936264
2013-05-13,46.55573111914786
2013-05-12,33.17764746422031
2013-05-11,33.17764746422031
2013-05-10,44.95036108055655
2013-05-09,50.30159454252757
2013-05-08,51.90696458111887
2013-05-07,47.090854465344954
2013-05-06,43.88011438816235
2013-05-05,29.9669073870377
2013-05-04,32.64252411802321
2013-05-03,47.62597781154206
2013-05-02,48.16110115773916
2013-05-01,48.16110115773916
2013-04-30,51.371841234921774
2013-04-29,45.48548442675365
2013-04-28,32.10740077182611
2013-04-27,30.5020307332348
2013-04-26,45.48548442675365
2013-04-25,50.83671788872467
2013-04-24,49.766471196330464
2013-04-23,46.55573111914786
2013-04-22,44.41523773435945
2013-04-21,32.64252411802321
2013-04-20,29.9669073870377
2013-04-19,46.55573111914786
2013-04-18,44.95036108055655
2013-04-17,47.62597781154206
2013-04-16,49.766471196330464
2013-04-15,48.16110115773916
2013-04-14,30.5020307332348
2013-04-13,33.71277081041741
2013-04-12,50.30159454252757
2013-04-11,48.16110115773916
2013-04-10,48.696224503936264
2013-04-09,42.27474434957104
2013-04-08,42.27474434957104
2013-04-07,31.572277425629004
2013-04-06,30.5020307332348
2013-04-05,45.48548442675365
2013-04-04,46.020607772950754
2013-04-03,48.16110115773916
2013-04-02,48.696224503936264
2013-04-01,44.41523773435945
2013-03-31,28.361537348446394
2013-03-30,31.572277425629004
2013-03-29,38.52888092619133
2013-03-28,47.62597781154206
2013-03-27,48.696224503936264
2013-03-26,47.62597781154206
2013-03-25,49.23134785013336
2013-03-24,33.17764746422031
2013-03-23,35.31814084900872
2013-03-22,45.48548442675365
2013-03-21,49.766471196330464
2013-03-20,53.51233461971018
2013-03-19,48.696224503936264
2013-03-18,49.883937296715196
2013-03-17,34.44367099058906
2013-03-16,34.44367099058906
2013-03-15,49.883937296715196
2013-03-14,47.50851171115733
2013-03-13,48.102368107546795
2013-03-12,52.25936288227307
2013-03-11,53.447075675052
2013-03-10,36.22524017975746
2013-03-09,37.412952972536395
2013-03-08,52.85321927866253
2013-03-07,58.19792684616773
2013-03-06,57.60407044977826
2013-03-05,58.791783242557194
2013-03-04,51.07165008949413
2013-03-03,36.81909657614693
2013-03-02,39.194522161704796
2013-03-01,51.07165008949413
2013-02-28,57.60407044977826
2013-02-27,50.477793693104665
2013-02-26,51.07165008949413
2013-02-25,51.6655064858836
2013-02-24,37.412952972536395
2013-02-23,35.03752738697853
2013-02-22,48.696224503936264
2013-02-21,52.85321927866253
2013-02-20,53.447075675052
2013-02-19,51.07165008949413
2013-02-18,42.16380414365213
2013-02-17,37.412952972536395
2013-02-16,35.03752738697853
2013-02-15,50.477793693104665
2013-02-14,52.85321927866253
2013-02-13,54.63478846783093
2013-02-12,54.04093207144146
2013-02-11,53.447075675052
2013-02-10,37.412952972536395
2013-02-09,36.81909657614693
2013-02-08,52.85321927866253
2013-02-07,58.19792684616773
2013-02-06,56.41635765699933
2013-02-05,59.385639638946664
2013-02-04,53.447075675052
2013-02-03,37.412952972536395
2013-02-02,41.56994774726267
2013-02-01,54.63478846783093
2013-01-31,55.2286448642204
2013-01-30,57.60407044977826
2013-01-29,58.19792684616773
2013-01-28,53.447075675052
2013-01-27,40.38223495448373
2013-01-26,43.35151693643106
2013-01-25,53.447075675052
2013-01-24,56.41635765699933
2013-01-23,54.63478846783093
2013-01-22,49.290080900325734
2013-01-21,42.16380414365213
2013-01-20,38.006809368925865
2013-01-19,36.81909657614693
2013-01-18,51.6655064858836
2013-01-17,51.6655064858836
2013-01-16,51.07165008949413
2013-01-15,52.25936288227307
2013-01-14,48.696224503936264
2013-01-13,34.44367099058906
2013-01-12,37.412952972536395
2013-01-11,49.883937296715196
2013-01-10,52.25936288227307
2013-01-09,51.6655064858836
2013-01-08,47.50851171115733
2013-01-07,48.696224503936264
2013-01-06,38.006809368925865
2013-01-05,38.006809368925865
2013-01-04,55.82250126060986
2013-01-03,55.2286448642204
2013-01-02,55.2286448642204
2013-01-01,38.600665765315334
2012-12-31,45.72694252198893
2012-12-30,33.25595819781013
2012-12-29,37.412952972536395
2012-12-28,42.7576605400416
2012-12-27,44.53922972921
2012-12-26,36.81909657614693
2012-12-25,30.880532612252264
2012-12-24,38.006809368925865
2012-12-23,29.692819819473332
2012-12-22,29.098963423083866
2012-12-21,39.788378558094266
2012-12-20,43.35151693643106
2012-12-19,48.102368107546795
2012-12-18,44.354131631634054
2012-12-17,39.98118907640253
2012-12-16,28.736479648664318
2012-12-15,27.48706749002674
2012-12-14,40.60589515572132
2012-12-13,43.72942555231526
2012-12-12,43.72942555231526
2012-12-11,46.22824986959043
2012-12-10,41.23060123504011
2012-12-09,31.235303965939476
2012-12-08,31.860010045258264
2012-12-07,46.85295594890921
2012-12-06,46.85295594890921
2012-12-05,48.72707418686558
2012-12-04,47.477662028228
2012-12-03,41.855307314358896
2012-12-02,32.484716124577055
2012-12-01,33.109422203895846
2012-11-30,44.978837710952845
2012-11-29,47.477662028228
2012-11-28,48.102368107546795
2012-11-27,48.102368107546795
2012-11-26,42.48001339367769
2012-11-25,29.361185727983106
2012-11-24,32.484716124577055
2012-11-23,34.35883436253342
2012-11-22,31.235303965939476
2012-11-21,38.10707083844616
2012-11-20,44.978837710952845
2012-11-19,41.23060123504011
2012-11-18,27.48706749002674
2012-11-17,33.109422203895846
2012-11-16,43.72942555231526
2012-11-15,47.477662028228
2012-11-14,46.85295594890921
2012-11-13,46.22824986959043
2012-11-12,41.855307314358896
2012-11-11,31.235303965939476
2012-11-10,29.361185727983106
2012-11-09,46.85295594890921
2012-11-08,54.97413498005348
2012-11-07,62.47060793187895
2012-11-06,43.72942555231526
2012-11-05,43.10471947299648
2012-11-04,28.736479648664318
2012-11-03,29.361185727983106
2012-11-02,44.354131631634054
2012-11-01,41.23060123504011
2012-10-31,40.60589515572132
2012-10-30,36.232952600489796
2012-10-29,35.608246521171004
2012-10-28,28.736479648664318
2012-10-27,29.985891807301897
2012-10-26,41.855307314358896
2012-10-25,44.978837710952845
2012-10-24,49.97648634550316
2012-10-23,46.85295594890921
2012-10-22,44.978837710952845
2012-10-21,28.736479648664318
2012-10-20,28.736479648664318
2012-10-19,45.60354379027164
2012-10-18,47.477662028228
2012-10-17,43.72942555231526
2012-10-16,44.978837710952845
2012-10-15,41.855307314358896
2012-10-14,28.736479648664318
2012-10-13,28.11177356934553
2012-10-12,43.10471947299648
2012-10-11,42.48001339367769
2012-10-10,41.23060123504011
2012-10-09,45.60354379027164
2012-10-08,41.855307314358896
2012-10-07,29.985891807301897
2012-10-06,29.361185727983106
2012-10-05,47.477662028228
2012-10-04,44.978837710952845
2012-10-03,46.22824986959043
2012-10-02,46.22824986959043
2012-10-01,43.72942555231526
2012-09-30,30.61059788662069
2012-09-29,30.61059788662069
2012-09-28,43.10471947299648
2012-09-27,44.978837710952845
2012-09-26,46.22824986959043
2012-09-25,48.72707418686558
2012-09-24,45.60354379027164
2012-09-23,31.860010045258264
2012-09-22,33.109422203895846
2012-09-21,44.978837710952845
2012-09-20,46.22824986959043
2012-09-19,49.34476109675383
2012-09-18,49.34476109675383
2012-09-17,44.15057571814816
2012-09-16,31.68453080949456
2012-09-15,35.32046057451853
2012-09-14,51.941853786056654
2012-09-13,47.78650548317213
2012-09-12,43.11173864242703
2012-09-11,41.55348302884533
2012-09-10,39.99522741526363
2012-09-09,31.165112271633994
2012-09-08,32.20394934735513
2012-09-07,41.03406449098476
2012-09-06,40.514645953124194
2012-09-05,44.15057571814816
2012-09-04,39.99522741526363
2012-09-03,32.20394934735513
2012-09-02,26.490345430888894
2012-09-01,26.490345430888894
2012-08-31,32.723367885215694
2012-08-30,36.35929765023966
2012-08-29,37.398134725960794
2012-08-28,39.99522741526363
2012-08-27,38.43697180168193
2012-08-26,29.606856658052294
2012-08-25,29.087438120191727
2012-08-24,36.35929765023966
